league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,391998.0,86,18,18,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0,0,0,9.9,1,24,1901095,Udinese,GK,23,93,True,195,84,,Razvan Sava
Serie_A,399989.0,86,42,38,0,0,2,2,0,8,2,0,0,0,0,1,0,0,0,1,1,2,7,3,4,3,0,5,13,28,0,14,0,0,324.8,9,54,1901095,Udinese,MC,27,93,True,175,76,,Oier Zarraga
Serie_A,400609.0,86,49,38,1,0,4,5,4,5,3,7,0,2,1,4,0,0,0,0,0,0,4,2,0,0,0,14,37,19,5,17,0,0,92.1,4,64,1901095,Udinese,DL,26,93,True,173,63,,Jordan Zemura
Serie_A,404623.0,80,17,14,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,10,0,1,0,0,0.0,0,19,1901095,AC Milan,Sub,23,23,False,188,74,,Koni De Winter
Serie_A,423515.0,86,23,19,1,0,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,4,15,5,0,10,0,0,77.2,2,25,1901095,Udinese,Sub,25,32,False,188,74,,Alessandro Zanoli
Serie_A,427262.0,86,5,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,2,1,0,1,0,0,24.3,1,11,1901095,Udinese,FW,21,48,True,182,75,,Iker Bravo
Serie_A,440029.0,86,57,54,1,0,2,1,1,3,2,1,0,1,0,0,0,0,0,1,1,2,1,9,4,2,0,3,5,42,0,5,0,0,46.1,3,71,1901095,Udinese,DC,24,93,True,198,85,,Thomas Kristensen
Serie_A,445061.0,80,5,4,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,2,0,0,0,0,0,0,2,8,0,3,0,0,0,0.0,0,15,1901095,AC Milan,FW,24,64,True,182,79,,Santiago Giménez
Serie_A,454901.0,86,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,4,0,3,1,0,0,0.0,0,7,1901095,Udinese,Sub,19,10,False,182,72,,Lennon Miller
Serie_A,469507.0,86,44,38,2,0,2,1,1,5,2,1,0,4,2,3,0,4,0,0,0,1,2,0,0,0,1,7,35,17,6,17,1,1,165.89999999999998,3,60,1901095,Udinese,ML,23,83,True,189,77,,Arthur Atta
Serie_A,484640.0,86,8,8,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,11,2,2,4,0,0,74.2,1,12,1901095,Udinese,Sub,26,32,False,181,72,,Rui Modesto
Serie_A,499996.0,80,10,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,23.9,1,11,1901095,AC Milan,Sub,21,10,False,181,74,,Zachary Athekame
Serie_A,105347.0,76,19,13,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,4,5,3,3,1,3,6,5,8,1,2,1,1,355.1,9,32,1901098,Verona,MC,33,80,True,180,70,,Jean-Daniel Akpa Akpro
Serie_A,142425.0,76,23,10,0,0,21,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,1,0,0,0.0,0,26,1901098,Verona,GK,30,97,True,191,82,,Lorenzo Montipò
Serie_A,273539.0,87,58,51,0,0,8,0,0,13,8,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,0,8,6,37,0,11,0,0,185.1,4,66,1901098,Juventus,MC,28,48,True,185,75,,Manuel Locatelli
Serie_A,275831.0,76,5,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,3,1,1,0,0,0,0,31.6,1,13,1901098,Verona,Sub,28,17,False,176,71,,Grigoris Kastanos
Serie_A,296119.0,76,22,18,1,0,5,1,0,4,4,0,0,1,0,0,0,1,0,3,3,0,4,0,0,0,2,4,9,8,2,6,0,0,116.6,4,31,1901098,Verona,MC,28,92,True,184,75,,Suat Serdar
Serie_A,315369.0,87,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,4,0,0,1,0.0,0,13,1901098,Juventus,FW,26,59,True,190,88,,Dusan Vlahovic
Serie_A,319696.0,87,30,29,0,0,8,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,29,0,2,0,0,4.6,1,35,1901098,Juventus,GK,28,97,True,187,82,,Michele Di Gregorio
Serie_A,332419.0,87,52,43,0,0,3,0,0,12,4,0,0,0,0,0,0,0,0,3,2,1,3,6,7,3,1,9,4,27,1,8,0,0,89.3,4,68,1901098,Juventus,DC,27,97,True,189,70,,Lloyd Kelly
Serie_A,343308.0,87,37,28,1,0,3,3,1,9,6,1,0,1,0,0,0,0,0,4,1,1,1,0,4,2,0,9,8,20,2,7,0,0,75.2,2,46,1901098,Juventus,Sub,28,49,False,184,77,,Teun Koopmeiners
Serie_A,344200.0,76,24,21,0,0,2,0,0,5,2,0,0,0,0,0,0,1,0,3,3,1,4,5,2,1,1,3,3,16,2,2,0,0,125.6,5,41,1901098,Verona,DC,29,97,True,186,80,,Unai Núñez
Serie_A,346744.0,76,17,10,0,0,4,1,0,3,2,1,0,0,0,2,0,0,0,3,1,3,4,0,0,0,5,9,7,8,0,3,1,0,233.4,7,42,1901098,Verona,MC,26,97,True,178,73,,Antoine Bernede
Serie_A,363181.0,87,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,5,0,0,1,0,1,0.0,0,8,1901098,Juventus,Sub,26,12,False,181,66,,Edon Zhegrova
Serie_A,363618.0,87,14,10,0,1,4,1,1,2,2,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,5,7,3,3,3,0,0,0.0,0,22,1901098,Juventus,Sub,26,38,False,177,75,,Loïs Openda
Serie_A,366379.0,87,44,40,1,0,2,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,1,2,2,2,1,5,13,18,0,5,0,0,34.0,1,52,1901098,Juventus,MC,24,59,True,192,80,,Khéphren Thuram
Serie_A,376805.0,76,9,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,1,1,0,3,0,3,0,0,0,0,52.3,1,23,1901098,Verona,DC,27,97,True,185,78,,Victor Nelsson
Serie_A,377311.0,76,24,15,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,9,12,9,0,1,0,0,140.5,5,27,1901098,Verona,DML,26,97,True,178,69,,Domagoj Bradaric
Serie_A,380711.0,76,10,9,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,8,8,1,4,0,0,50.400000000000006,2,14,1901098,Verona,Sub,26,17,False,188,73,,Cheikh Niasse
Serie_A,383855.0,87,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,80.6,2,8,1901098,Juventus,Sub,26,25,False,178,81,,Jonathan David
Serie_A,391836.0,87,79,66,0,0,7,3,0,9,4,1,0,0,0,1,0,0,0,0,0,0,4,4,1,1,0,14,13,29,0,11,0,0,109.80000000000001,4,86,1901098,Juventus,DC,25,97,True,179,69,,Pierre Kalulu
Serie_A,395173.0,87,36,26,0,0,6,0,0,7,3,0,0,1,1,3,0,1,0,0,0,1,2,0,1,1,1,12,23,13,6,10,0,0,125.6,3,52,1901098,Juventus,DMR,26,85,True,178,66,,João Mário
Serie_A,401593.0,76,13,8,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,4,0,5,12,3,6,3,0,0,0.0,0,18,1901098,Verona,Sub,24,32,False,188,83,,Amin Sarr
Serie_A,409221.0,87,36,32,0,0,3,3,0,3,4,0,0,4,4,6,0,2,1,1,1,0,1,0,0,0,0,6,25,10,1,12,1,2,67.4,1,51,1901098,Juventus,AMC,23,72,True,170,64,,Francisco Conceição
Serie_A,423440.0,87,63,54,2,0,4,3,1,5,6,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,10,22,22,4,19,1,0,220.1,5,67,1901098,Juventus,DML,26,97,True,182,77,,Andrea Cambiaso
Serie_A,436627.0,76,19,12,1,1,0,0,0,2,0,2,0,1,0,2,0,0,0,1,1,0,4,1,4,0,1,9,17,6,2,6,0,1,179.0,4,35,1901098,Verona,FW,22,65,True,183,84,,Giovane
Serie_A,437259.0,76,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,2,0,1,0,0,68.8,2,6,1901098,Verona,Sub,21,5,False,192,78,,Yellu Santiago
Serie_A,439909.0,87,77,68,0,0,9,0,0,10,7,0,0,0,0,0,0,2,0,1,1,0,6,9,6,5,0,9,2,61,4,7,0,0,185.4,6,92,1901098,Juventus,DC,27,97,True,190,82,,Federico Gatti
Serie_A,472995.0,76,14,7,1,0,1,0,0,1,0,1,0,1,0,0,0,8,1,1,1,1,5,0,5,2,0,7,14,3,8,1,0,0,270.5,6,29,1901098,Verona,FW,23,92,True,178,73,,Gift Orban
Serie_A,484428.0,87,17,15,1,0,2,0,0,5,2,2,0,2,1,2,0,1,0,0,0,2,4,0,2,0,0,3,9,8,1,5,0,0,197.6,6,24,1901098,Juventus,Sub,19,38,False,185,75,,Vasilije Adzic
Serie_A,486753.0,76,26,22,2,0,4,1,0,6,2,1,0,3,1,2,0,0,0,1,0,1,6,1,0,0,1,5,17,12,3,7,1,2,226.5,7,37,1901098,Verona,DMR,23,80,True,178,68,,Rafik Belghali
Serie_A,494525.0,87,61,54,3,0,4,6,1,16,7,9,0,4,1,4,0,2,0,0,0,0,4,1,0,0,0,10,42,23,4,23,0,2,164.1,4,74,1901098,Juventus,AMC,20,97,True,187,77,,Kenan Yildiz
Serie_A,527718.0,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,1,0,0,0.0,0,4,1901098,Verona,Sub,21,5,False,183,75,,Junior Ajayi
Serie_A,532910.0,76,22,11,2,0,12,2,2,2,2,2,0,2,0,0,0,1,0,4,1,1,2,0,0,0,0,11,4,6,0,2,0,0,68.6,3,29,1901098,Verona,DC,28,97,True,179,75,,Martin Frese
Serie_A,19580.0,71,25,19,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,1,6,8,6,1,4,0,0,88.4,2,33,1901100,Bologna,DR,37,64,True,186,84,,Lorenzo De Silvestri
Serie_A,77397.0,71,47,39,0,0,18,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,38,0,3,0,0,27.6,3,52,1901100,Bologna,GK,34,102,True,187,90,,Lukasz Skorupski
Serie_A,91169.0,278,39,16,0,0,31,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,2,0,0,0.0,0,44,1901100,Genoa,GK,33,102,True,195,80,,Nicola Leali
Serie_A,122402.0,71,19,15,3,0,2,4,2,8,6,2,0,6,3,4,0,1,0,1,1,0,4,0,2,0,1,5,12,11,2,7,0,0,173.3,4,30,1901100,Bologna,AMC,32,77,True,185,77,,Federico Bernardeschi
Serie_A,124209.0,278,7,4,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,5,3,0,5,7,0,0,1,0,1,119.80000000000001,3,18,1901100,Genoa,Sub,31,44,False,188,80,,Caleb Ekuban
Serie_A,286828.0,71,26,15,0,1,7,1,0,4,1,0,0,1,1,4,0,5,1,0,0,1,2,0,2,2,0,14,20,5,7,4,0,0,71.4,3,43,1901100,Bologna,AMR,29,102,True,183,73,,Riccardo Orsolini
Serie_A,295456.0,278,22,19,3,0,3,0,0,5,6,1,1,4,1,5,0,1,0,1,1,0,0,1,2,1,0,7,8,11,1,8,0,0,0.0,0,35,1901100,Genoa,AMC,32,74,True,181,79,,Ruslan Malinovskyi
Serie_A,302691.0,71,53,42,1,0,7,0,0,8,7,0,0,1,0,2,0,0,0,6,5,1,5,0,1,1,1,13,7,26,0,11,1,0,277.7,6,69,1901100,Bologna,DMC,33,102,True,180,77,,Remo Freuler
Serie_A,323546.0,278,46,31,0,0,19,4,1,8,3,1,0,0,0,0,0,1,0,1,0,0,4,1,3,1,0,15,9,15,2,7,0,0,89.8,4,50,1901100,Genoa,DL,28,102,True,180,72,,Aarón Martín
Serie_A,331383.0,71,47,37,0,0,18,1,0,14,5,2,0,0,0,0,0,2,0,2,0,1,3,0,3,1,0,10,11,23,1,11,1,0,211.3,4,54,1901100,Bologna,DMC,27,77,True,183,77,,Nikola Moro
Serie_A,361993.0,71,61,43,1,0,20,8,0,14,4,1,0,2,1,1,0,0,0,1,1,3,2,1,5,3,0,18,26,23,1,13,0,0,222.6,5,75,1901100,Bologna,DL,26,102,True,185,76,,Juan Miranda
Serie_A,363653.0,71,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,5,0,0,0,0,26.4,1,12,1901100,Bologna,Sub,27,12,False,187,84,,Jhon Lucumí
Serie_A,364336.0,71,46,39,0,0,7,0,0,7,5,1,0,0,0,0,0,1,0,1,0,0,2,4,4,3,1,7,1,25,1,5,0,0,48.699999999999996,2,55,1901100,Bologna,DC,27,90,True,192,73,,Torbjørn Heggem
Serie_A,369971.0,278,14,13,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,7,0,1,0,0,113.2,4,22,1901100,Genoa,DC,26,51,True,182,81,,Leo Østigård
Serie_A,373544.0,71,10,8,1,0,1,1,1,0,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,13,1,6,6,0,1,0.0,0,17,1901100,Bologna,Sub,25,38,False,173,66,,Nicolò Cambiaghi
Serie_A,379687.0,71,6,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,1,0,0,0.0,0,8,1901100,Bologna,Sub,25,25,False,180,75,,Thijs Dallinga
Serie_A,395219.0,278,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,8,1,1,6,7,1,3,1,0,2,0.0,0,21,1901100,Genoa,FW,24,58,True,186,74,,Lorenzo Colombo
Serie_A,396971.0,71,17,15,1,0,1,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,5,1,3,0,0,53.1,1,18,1901100,Bologna,Sub,26,25,False,181,75,,Lewis Ferguson
Serie_A,404249.0,71,38,29,2,0,6,0,0,7,6,0,0,2,0,0,0,1,0,2,2,0,4,7,14,11,0,9,1,16,3,6,0,0,122.8,4,49,1901100,Bologna,DC,23,102,True,193,84,,Martin Vitík
Serie_A,407949.0,278,17,11,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,2,2,0,1,3,6,2,0,6,9,4,2,3,0,0,6.4,1,27,1901100,Genoa,AML,25,74,True,178,74,,Vítinha
Serie_A,421081.0,71,11,7,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,1,0,4,2,1,5,13,3,10,0,1,0,79.5,1,22,1901100,Bologna,FW,21,102,True,180,80,,Santiago Castro
Serie_A,423508.0,71,17,15,2,0,5,3,2,7,1,2,0,2,0,2,0,0,0,0,0,1,1,1,1,0,0,4,11,10,1,4,0,0,43.9,2,23,1901100,Bologna,Sub,26,38,False,175,70,,Nadir Zortea
Serie_A,424806.0,278,25,19,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,4,3,1,1,2,3,3,1,6,4,8,0,3,0,0,60.4,2,40,1901100,Genoa,DMC,24,102,True,178,63,,Morten Frendrup
Serie_A,424834.0,278,16,11,2,0,5,2,1,2,0,2,0,3,1,2,0,1,1,1,0,1,0,2,3,1,0,6,6,7,5,1,0,1,52.6,1,23,1901100,Genoa,AMR,23,102,True,182,74,,Mikael Ellertsson
Serie_A,425115.0,278,34,30,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,6,1,0,0,4,2,13,1,1,0,0,107.69999999999999,4,48,1901100,Genoa,DC,27,102,True,184,78,,Johan Vásquez
Serie_A,428633.0,71,24,20,1,0,2,0,0,4,3,0,0,2,1,3,0,0,0,0,0,0,4,0,1,0,2,6,20,7,2,10,3,0,241.5,4,37,1901100,Bologna,AML,22,64,True,172,68,,Benja Domínguez
Serie_A,431573.0,278,36,23,0,0,11,1,0,7,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,1,0,14,11,14,0,5,0,0,21.4,1,47,1901100,Genoa,DR,22,102,True,181,70,,Brooke Norton-Cuffy
Serie_A,446865.0,278,9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,2,5,3,0,2,0,0,125.4,3,13,1901100,Genoa,Sub,21,28,False,185,78,,Valentín Carboni
Serie_A,447452.0,278,33,22,0,0,8,1,0,7,3,0,0,0,0,1,0,0,0,3,1,2,8,1,2,1,1,12,6,13,0,5,0,0,337.2,10,49,1901100,Genoa,DMC,25,102,True,182,72,,Patrizio Masini
Serie_A,494398.0,278,17,11,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,6,1,7,0,0,0,0,110.4,2,21,1901100,Genoa,Sub,23,51,False,195,80,,Alessandro Marcandalli
Serie_A,535736.0,278,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,3,0,4,3,0,1,0,0,0,57.3,1,8,1901100,Genoa,Sub,19,28,False,190,82,,Jeff Ekhator
Serie_A,68393.0,86,31,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,4,2,0,1,1,21,4,0,0,0,53.2,1,47,1901093,Udinese,DC,35,92,True,187,84,,Christian Kabasele
Serie_A,81109.0,2731,33,25,0,0,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,25,0,1,0,0,46.599999999999994,2,34,1901093,Cremonese,GK,35,92,True,191,80,,Marco Silvestri
Serie_A,102439.0,2731,9,3,0,0,2,2,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,0,8,14,1,2,2,0,1,0.0,0,20,1901093,Cremonese,Sub,37,16,False,187,82,,Franco Vázquez
Serie_A,105249.0,2731,65,55,0,0,11,0,0,9,4,0,0,0,0,0,0,1,0,0,0,0,4,7,5,2,0,10,2,35,2,4,0,0,127.9,4,79,1901093,Cremonese,DC,32,92,True,189,81,,Matteo Bianchetti
Serie_A,106981.0,2731,12,3,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,3,1,6,3,0,10,7,2,3,2,0,0,136.8,3,18,1901093,Cremonese,FW,39,92,True,179,74,,Jamie Vardy
Serie_A,132779.0,2731,34,22,3,0,6,5,2,2,1,2,1,4,1,2,0,1,0,1,1,0,4,2,0,0,1,13,20,13,0,4,1,1,169.39999999999998,4,47,1901093,Cremonese,MC,30,75,True,177,69,,Jari Vandeputte
Serie_A,149543.0,2731,25,20,1,0,4,0,0,2,1,0,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,6,9,4,2,4,0,0,58.3,2,35,1901093,Cremonese,FW,28,76,True,185,79,,Federico Bonazzoli
Serie_A,239881.0,86,39,31,0,0,8,5,1,7,1,1,0,0,0,0,0,0,0,1,0,1,2,6,1,1,1,8,16,19,2,7,0,0,81.30000000000001,3,52,1901093,Udinese,DML,32,92,True,168,67,,Hassane Kamara
Serie_A,244583.0,86,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0,2,1901093,Udinese,Sub,30,5,False,189,78,,Kingsley Ehizibue
Serie_A,298515.0,2731,29,16,0,0,7,3,1,5,2,1,0,0,0,0,0,0,0,2,1,0,3,4,3,2,1,13,12,7,2,6,0,0,92.8,3,39,1901093,Cremonese,DML,28,92,True,185,81,,Giuseppe Pezzella
Serie_A,303107.0,86,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,3,0,0,0,28.9,1,7,1901093,Udinese,Sub,28,16,False,191,68,,Keinan Davis
Serie_A,320585.0,86,28,16,0,0,3,2,0,3,2,0,0,1,1,2,0,1,0,4,2,2,1,0,4,2,1,13,9,10,3,2,0,0,161.9,3,45,1901093,Udinese,MC,30,92,True,185,81,,Jesper Karlström
Serie_A,332398.0,86,20,14,0,0,2,4,1,5,5,1,0,0,0,5,0,1,1,0,0,1,2,0,1,1,0,11,24,8,6,7,2,2,202.3,3,37,1901093,Udinese,FW,26,76,True,190,79,,Nicolò Zaniolo
Serie_A,338762.0,2731,19,12,0,0,5,1,0,3,1,0,0,0,0,3,0,2,0,2,2,0,1,2,2,0,0,10,12,3,2,4,0,0,33.8,1,30,1901093,Cremonese,DMR,27,62,True,182,80,,Alessio Zerbin
Serie_A,339502.0,86,9,4,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,5,5,2,2,2,0,0,0.0,0,14,1901093,Udinese,Sub,29,29,False,191,78,,Adam Buksa
Serie_A,349535.0,2731,22,18,0,0,3,0,0,7,2,0,0,1,1,5,0,1,0,3,2,0,4,1,3,0,1,8,16,10,1,5,0,0,176.1,4,45,1901093,Cremonese,MC,27,63,True,183,80,,Martín Payero
Serie_A,354072.0,86,52,44,0,0,8,0,0,10,4,1,0,0,0,2,0,1,0,6,2,1,7,6,1,1,0,10,10,32,1,8,0,1,240.7,8,74,1901093,Udinese,DC,26,92,True,192,88,,Oumar Solet
Serie_A,355963.0,86,20,16,1,0,1,0,0,2,3,2,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,4,14,12,1,9,0,1,100.2,3,29,1901093,Udinese,MC,25,63,True,188,83,,Jurgen Ekkelenkamp
Serie_A,363654.0,86,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,1,0,0,3,2,2,0,0,0,92.0,3,14,1901093,Udinese,Sub,28,29,False,188,79,,Jakub Piotrowski
Serie_A,383814.0,86,18,15,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,5,0,3,14,8,3,5,0,2,0.0,0,26,1901093,Udinese,FW,29,63,True,184,72,,Vakoun Bayo
Serie_A,392339.0,86,30,24,0,0,16,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,24,0,1,0,0,27.1,2,35,1901093,Udinese,GK,26,92,True,197,94,,Maduka Okoye
Serie_A,395782.0,2731,48,40,1,0,11,2,0,7,5,0,0,1,0,1,0,1,1,0,0,1,2,2,4,1,0,9,7,26,2,8,0,0,60.6,3,58,1901093,Cremonese,DC,23,92,True,180,68,,Filippo Terracciano
Serie_A,423515.0,86,33,26,1,0,6,1,1,7,0,4,1,2,1,4,0,0,0,2,2,0,3,2,2,1,3,10,18,13,3,10,0,0,64.1,3,50,1901093,Udinese,DMR,25,87,True,188,74,,Alessandro Zanoli
Serie_A,425603.0,2731,10,8,1,0,0,0,0,2,3,1,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,4,0,1,121.1,2,16,1901093,Cremonese,Sub,23,17,False,178,72,,Jeremy Sarmiento
Serie_A,446940.0,2731,7,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,7,2,0,3,0,0,0.0,0,11,1901093,Cremonese,Sub,23,30,False,181,59,,Tommaso Barbieri
Serie_A,446953.0,2731,54,46,0,0,10,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,3,3,2,1,0,8,1,36,1,3,0,0,90.3,3,64,1901093,Cremonese,DC,29,92,True,184,90,,Federico Baschirotto
Serie_A,446958.0,2731,32,28,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,1,4,7,12,0,5,0,1,119.4,3,42,1901093,Cremonese,MC,22,92,True,177,63,,Warren Bondo
Serie_A,454901.0,86,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,1,0.0,0,3,1901093,Udinese,Sub,19,5,False,182,72,,Lennon Miller
Serie_A,469507.0,86,41,35,1,0,8,3,1,9,7,3,0,4,3,6,0,2,0,2,1,0,5,1,1,1,2,9,26,23,5,16,2,1,267.6,5,63,1901093,Udinese,MC,23,87,True,189,77,,Arthur Atta
Serie_A,498982.0,86,43,35,1,0,16,0,0,11,9,1,0,1,0,0,0,0,0,3,2,0,4,3,5,2,1,8,4,18,1,8,0,0,179.4,4,57,1901093,Udinese,DC,21,92,True,193,82,,Saba Goglichidze
Serie_A,535602.0,2731,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,3,1,0,0,0,0,84.4,2,14,1901093,Cremonese,Sub,21,29,False,186,70,,Dachi Lordkipanidze
Serie_A,70087.0,84,26,22,0,0,0,1,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,0,10,0,0,0.0,0,26,1901307,Roma,Sub,33,21,False,178,72,,Stephan El Shaarawy
Serie_A,105995.0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,2,1901307,Juventus,Sub,33,5,False,184,81,,Filip Kostic
Serie_A,109149.0,84,73,64,0,0,9,0,0,15,10,0,0,0,0,1,0,0,0,4,3,1,1,2,5,1,2,10,24,40,1,19,0,0,72.30000000000001,2,85,1901307,Roma,MC,31,95,True,186,80,,Bryan Cristante
Serie_A,114863.0,84,20,17,1,0,0,1,0,1,1,1,0,1,0,0,0,3,0,1,1,0,3,0,1,0,0,3,22,6,6,7,2,0,188.0,3,33,1901307,Roma,FW,32,57,True,177,75,,Paulo Dybala
Serie_A,116207.0,87,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,1,1,1,0,0,0,0.0,0,7,1901307,Juventus,Sub,31,33,False,190,84,,Daniele Rugani
Serie_A,136481.0,84,66,60,0,0,3,1,0,7,4,2,0,1,1,3,0,0,0,0,0,0,5,0,2,2,1,8,29,24,3,21,0,1,217.1,5,76,1901307,Roma,DMR,29,95,True,180,78,,Zeki Çelik
Serie_A,148546.0,84,34,25,2,0,3,0,0,2,3,2,0,4,2,4,0,3,0,0,0,1,2,0,2,1,0,11,21,15,7,6,0,0,85.6,3,46,1901307,Roma,AMC,29,54,True,186,77,,Lorenzo Pellegrini
Serie_A,244804.0,84,49,44,0,0,2,3,1,4,3,0,0,0,0,0,0,1,0,3,3,1,5,3,3,3,1,5,12,26,4,6,0,1,227.5,6,65,1901307,Roma,DC,29,95,True,190,77,,Gianluca Mancini
Serie_A,273539.0,87,58,51,1,0,9,0,0,14,9,0,0,1,0,0,0,1,0,5,4,1,5,2,1,0,0,7,8,39,0,12,0,1,155.1,6,73,1901307,Juventus,MC,28,95,True,185,75,,Manuel Locatelli
