player_id,minutes_played,total_passes,accurate_passes,key_passes,through_balls,long_balls,assists,shot_creating_actions,progressive_passes,passes_into_final_third,passes_into_penalty_area,successful_dribbles,total_dribbles,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_won,aerials_total,shots_blocked,crosses,crosses_successful,possession_lost,touches,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,appearances,starts,opp_possession_share,player_name,team_name,team_id,position,age,league,position_group,minutes_per_appearance,ninety_equivalents,start_rate,sample_reliability,score_confidence,is_full_sample,sample_tier,key_passes_p90,through_balls_p90,long_balls_p90,assists_p90,shot_creating_actions_p90,progressive_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,successful_dribbles_p90,total_dribbles_p90,shots_p90,goals_p90,tackles_p90,tackles_successful_p90,interceptions_p90,ball_recoveries_p90,clearances_p90,aerials_won_p90,aerials_total_p90,shots_blocked_p90,crosses_p90,crosses_successful_p90,possession_lost_p90,touches_p90,touches_final_third_p90,total_passes_p90,accurate_passes_p90,penalty_area_touches_p90,half_space_passes_p90,possession_won_final_third_p90,carries_into_final_third_p90,forward_passes_p90,pass_accuracy,dribble_success_rate,aerial_win_rate,tackle_success_rate,cross_accuracy,possession_won,possession_won_p90,forward_pass_pct,ball_winning_height,def_actions_p90,direct_creation_p90,tackles_successful_p90_league_pct,tackles_successful_p90_pct,interceptions_p90_league_pct,interceptions_p90_pct,clearances_p90_league_pct,clearances_p90_pct,aerial_win_rate_league_pct,aerial_win_rate_pct,shots_blocked_p90_league_pct,shots_blocked_p90_pct,progressive_passes_p90_league_pct,progressive_passes_p90_pct,long_balls_p90_league_pct,long_balls_p90_pct,pass_accuracy_league_pct,pass_accuracy_pct,ball_recoveries_p90_league_pct,ball_recoveries_p90_pct,tackle_success_rate_league_pct,tackle_success_rate_pct,aerials_won_p90_league_pct,aerials_won_p90_pct,carries_into_final_third_p90_league_pct,carries_into_final_third_p90_pct,passes_into_final_third_p90_league_pct,passes_into_final_third_p90_pct,forward_pass_pct_league_pct,forward_pass_pct_pct,role_score_Stopper,role_score_Aerial Dominator,role_score_Ball-Playing Defender,primary_role,overall_score,successful_dribbles_p90_league_pct,successful_dribbles_p90_pct,crosses_p90_league_pct,crosses_p90_pct,passes_into_penalty_area_p90_league_pct,passes_into_penalty_area_p90_pct,possession_won_final_third_p90_league_pct,possession_won_final_third_p90_pct,touches_final_third_p90_league_pct,touches_final_third_p90_pct,total_passes_p90_league_pct,total_passes_p90_pct,cross_accuracy_league_pct,cross_accuracy_pct,key_passes_p90_league_pct,key_passes_p90_pct,assists_p90_league_pct,assists_p90_pct,role_score_Defensive Fullback,role_score_Attacking Fullback,role_score_Inverted Fullback,role_score_Crossing Fullback,def_actions_p90_league_pct,def_actions_p90_pct,penalty_area_touches_p90_league_pct,penalty_area_touches_p90_pct,shots_p90_league_pct,shots_p90_pct,through_balls_p90_league_pct,through_balls_p90_pct,dribble_success_rate_league_pct,dribble_success_rate_pct,goals_p90_league_pct,goals_p90_pct,ball_winning_height_league_pct,ball_winning_height_pct,role_score_Creator,role_score_Ball Progressor,role_score_Box Threat,role_score_Deep Builder,role_score_Ball Winner,shot_creating_actions_p90_league_pct,shot_creating_actions_p90_pct,role_score_Touchline Winger,role_score_Inside Forward,role_score_Wide Creator,role_score_Pressing Winger,tackles_p90_league_pct,tackles_p90_pct,role_score_Finisher,role_score_Target Man,role_score_Creative Forward,role_score_Pressing Forward
412171.0,268.0,73,54,3,0,6,1,3,8,2,5,0,3,8,1,8,2,0,7,5,0,7,3,8,2,22,118,50,18,13,12,1,1,246.7,7,3,3,0.46567520487716163,Pavel Sulc,Lyon,228,FWR,25.0,Ligue_1,WING,89.3,3.0,100.0,0.3062,30.6,False,Limited sample,1.007462686567164,0.0,2.014925373134328,0.33582089552238803,1.007462686567164,2.6865671641791042,0.6716417910447761,1.6791044776119401,0.0,1.007462686567164,2.6865671641791042,0.33582089552238803,2.6865671641791042,0.6716417910447761,0.0,2.3507462686567164,1.6791044776119401,0.0,2.3507462686567164,1.007462686567164,2.6865671641791042,0.6716417910447761,7.388059701492537,39.62686567164179,16.791044776119403,24.51492537313433,18.134328358208954,4.365671641791045,4.029850746268656,0.33582089552238803,0.33582089552238803,6.044776119402985,73.97260273972603,0.0,0.0,25.0,25.0,9,3.0223880597014925,24.65753424657534,35.24285714285714,2.6865671641791042,1.3432835820895521,46.06741573033708,46.06741573033708,,,,,,,,,,,,,,,31.46067415730337,31.46067415730337,2.247191011235955,2.247191011235955,,,35.95505617977528,35.95505617977528,,,,,,,,Inside Forward,39.3,12.359550561797752,12.359550561797752,50.56179775280899,50.56179775280899,49.43820224719101,49.43820224719101,35.95505617977528,35.95505617977528,39.325842696629216,39.325842696629216,,,,,46.06741573033708,46.06741573033708,67.41573033707866,67.41573033707866,,,,,,,49.43820224719101,49.43820224719101,65.1685393258427,65.1685393258427,33.70786516853933,33.70786516853933,,,66.29213483146067,66.29213483146067,30.337078651685395,30.337078651685395,,,,,,26.96629213483146,26.96629213483146,46.1,50.5,49.1,44.5,,,,,,
438297.0,215.0,65,52,1,1,6,0,1,11,7,1,0,1,2,0,1,1,0,15,2,1,3,1,1,0,14,85,21,25,5,18,0,3,545.6,15,3,3,0.6155394359226559,Dermane Karim,Lorient,146,ML,22.0,Ligue_1,WING,71.7,2.4,100.0,0.2242,22.4,False,Limited sample,0.41860465116279066,0.41860465116279066,2.511627906976744,0.0,0.41860465116279066,4.604651162790698,2.9302325581395348,0.41860465116279066,0.0,0.41860465116279066,0.8372093023255813,0.0,0.41860465116279066,0.41860465116279066,0.0,6.27906976744186,0.8372093023255813,0.41860465116279066,1.255813953488372,0.41860465116279066,0.41860465116279066,0.0,5.8604651162790695,35.581395348837205,8.790697674418604,27.209302325581394,21.767441860465116,2.0930232558139537,7.534883720930233,0.0,1.255813953488372,10.465116279069766,80.0,0.0,33.33333333333333,100.0,0.0,16,6.697674418604651,38.46153846153847,36.373333333333335,0.41860465116279066,0.41860465116279066,40.44943820224719,40.44943820224719,,,,,,,,,,,,,,,78.65168539325843,78.65168539325843,68.53932584269663,68.53932584269663,,,79.7752808988764,79.7752808988764,,,,,,,,Pressing Winger,38.2,19.101123595505616,19.101123595505616,35.95505617977528,35.95505617977528,29.213483146067414,29.213483146067414,30.337078651685395,30.337078651685395,22.47191011235955,22.47191011235955,,,,,29.213483146067414,29.213483146067414,39.325842696629216,39.325842696629216,,,,,,,29.213483146067414,29.213483146067414,34.831460674157306,34.831460674157306,66.29213483146067,66.29213483146067,,,40.44943820224719,40.44943820224719,35.95505617977528,35.95505617977528,,,,,,25.842696629213485,25.842696629213485,47.9,45.9,46.8,49.2,,,,,,
115508.0,198.0,33,25,0,0,4,0,2,4,2,0,2,6,3,0,1,0,0,10,3,1,2,1,1,0,12,68,7,10,3,3,0,0,305.59999999999997,10,3,3,0.6469990313314258,Morgan Sanson,Nice,613,MR,31.0,Ligue_1,WING,66.0,2.2,100.0,0.1979,19.8,False,Limited sample,0.0,0.0,1.8181818181818183,0.0,0.9090909090909092,1.8181818181818183,0.9090909090909092,0.0,0.9090909090909092,2.7272727272727275,1.3636363636363638,0.0,0.4545454545454546,0.0,0.0,4.545454545454545,1.3636363636363638,0.4545454545454546,0.9090909090909092,0.4545454545454546,0.4545454545454546,0.0,5.454545454545455,30.909090909090907,3.1818181818181817,15.0,11.363636363636365,1.3636363636363638,1.3636363636363638,0.0,0.0,4.545454545454545,75.75757575757575,33.33333333333333,50.0,0.0,0.0,10,4.545454545454545,30.303030303030305,30.559999999999995,0.4545454545454546,0.0,31.46067415730337,31.46067415730337,,,,,,,,,,,,,,,61.79775280898876,61.79775280898876,24.15730337078652,24.15730337078652,,,28.08988764044944,28.08988764044944,,,,,,,,Inside Forward,37.1,46.06741573033708,46.06741573033708,39.325842696629216,39.325842696629216,26.96629213483146,26.96629213483146,32.58426966292135,32.58426966292135,17.97752808988764,17.97752808988764,,,,,23.595505617977526,23.595505617977526,44.9438202247191,44.9438202247191,,,,,,,25.842696629213485,25.842696629213485,47.19101123595505,47.19101123595505,44.9438202247191,44.9438202247191,,,44.9438202247191,44.9438202247191,29.213483146067414,29.213483146067414,,,,,,38.20224719101123,38.20224719101123,46.6,47.8,47.3,47.4,,,,,,
470043.0,292.0,97,80,2,0,0,0,5,6,4,0,3,8,8,0,0,0,0,12,2,5,12,6,4,0,22,155,66,29,13,23,2,3,574.6,12,11,2,0.5232383042720639,Lucas Michal,Metz,314,MR,21.0,Ligue_1,WING,26.5,3.2,18.2,0.3824,38.2,False,Limited sample,0.6164383561643836,0.0,0.0,0.0,1.5410958904109588,1.8493150684931505,1.2328767123287672,0.0,0.9246575342465753,2.4657534246575343,2.4657534246575343,0.0,0.0,0.0,0.0,3.698630136986301,0.6164383561643836,1.5410958904109588,3.698630136986301,1.8493150684931505,1.2328767123287672,0.0,6.780821917808219,47.773972602739725,20.342465753424655,29.897260273972602,24.65753424657534,4.006849315068493,7.08904109589041,0.6164383561643836,0.9246575342465753,8.938356164383562,82.4742268041237,37.5,41.66666666666667,,0.0,12,3.698630136986301,29.896907216494846,47.88333333333333,0.0,0.6164383561643836,13.48314606741573,13.48314606741573,,,,,,,,,,,,,,,46.06741573033708,46.06741573033708,50.0,50.0,,,71.91011235955057,71.91011235955057,,,,,,,,Pressing Winger,36.0,43.82022471910113,43.82022471910113,33.70786516853933,33.70786516853933,14.606741573033707,14.606741573033707,52.80898876404494,52.80898876404494,47.19101123595505,47.19101123595505,,,,,24.719101123595504,24.719101123595504,26.96629213483146,26.96629213483146,,,,,,,44.9438202247191,44.9438202247191,64.04494382022472,64.04494382022472,28.08988764044944,28.08988764044944,,,29.213483146067414,29.213483146067414,71.91011235955057,71.91011235955057,,,,,,34.831460674157306,34.831460674157306,47.9,47.6,42.0,49.7,,,,,,
455470.0,1098.0,211,166,13,0,13,1,31,17,6,11,18,50,29,5,16,10,6,40,4,11,39,17,10,4,77,432,209,51,68,43,7,8,1722.3,46,25,10,0.5692372019987857,Rémy Labeau Lascary,Brest,2332,AML,23.0,Ligue_1,WING,43.9,12.2,40.0,0.97,97.0,True,Full sample,1.0655737704918034,0.0,1.0655737704918034,0.08196721311475409,2.540983606557377,1.3934426229508197,0.4918032786885246,0.9016393442622951,1.4754098360655739,4.098360655737705,2.377049180327869,0.4098360655737705,1.3114754098360655,0.819672131147541,0.4918032786885246,3.278688524590164,0.32786885245901637,0.9016393442622951,3.1967213114754096,1.3934426229508197,0.819672131147541,0.32786885245901637,6.311475409836066,35.40983606557377,17.131147540983605,17.295081967213115,13.60655737704918,5.573770491803279,3.5245901639344264,0.5737704918032788,0.6557377049180327,4.180327868852459,78.67298578199052,36.0,28.205128205128204,62.5,40.0,56,4.59016393442623,24.170616113744074,37.44130434782608,1.80327868852459,1.1475409836065575,48.31460674157304,48.31460674157304,,,,,,,,,,,,,,,21.34831460674157,21.34831460674157,65.1685393258427,65.1685393258427,,,60.67415730337079,60.67415730337079,,,,,,,,Inside Forward,34.8,75.28089887640449,75.28089887640449,8.98876404494382,8.98876404494382,6.741573033707865,6.741573033707865,42.69662921348314,42.69662921348314,14.606741573033707,14.606741573033707,,,,,39.325842696629216,39.325842696629216,41.57303370786517,41.57303370786517,,,,,,,74.15730337078652,74.15730337078652,82.02247191011236,82.02247191011236,7.303370786516854,7.303370786516854,,,89.8876404494382,89.8876404494382,14.606741573033707,14.606741573033707,,,,,,56.17977528089888,56.17977528089888,36.1,75.9,35.9,36.3,,,,,,
470182.0,509.0,167,107,6,1,21,0,14,19,4,11,8,20,4,0,10,6,0,28,3,1,5,2,25,4,72,248,107,46,21,27,3,4,970.5,28,10,5,0.561747507440962,Yassine Benhattab,Nantes,302,MR,23.0,Ligue_1,WING,50.9,5.7,50.0,0.8092,80.9,False,Rotation sample,1.0609037328094302,0.1768172888015717,3.7131630648330063,0.0,2.475442043222004,3.3595284872298627,0.7072691552062867,1.9449901768172888,1.4145383104125735,3.536345776031434,0.7072691552062867,0.0,1.768172888015717,1.0609037328094302,0.0,4.950884086444008,0.5304518664047151,0.1768172888015717,0.8840864440078585,0.3536345776031434,4.4204322200392925,0.7072691552062867,12.730844793713162,43.850687622789785,18.91944990176817,29.528487229862474,18.91944990176817,3.7131630648330063,4.774066797642436,0.5304518664047151,0.7072691552062867,8.1335952848723,64.07185628742515,40.0,20.0,60.0,16.0,34,6.011787819253438,27.54491017964072,34.660714285714285,1.768172888015717,1.0609037328094302,68.53932584269663,68.53932584269663,,,,,,,,,,,,,,,91.01123595505618,91.01123595505618,53.93258426966292,53.93258426966292,,,67.41573033707866,67.41573033707866,,,,,,,,Touchline Winger,33.7,69.66292134831461,69.66292134831461,83.14606741573034,83.14606741573034,61.79775280898876,61.79775280898876,41.57303370786517,41.57303370786517,32.58426966292135,32.58426966292135,,,,,43.82022471910113,43.82022471910113,11.235955056179774,11.235955056179774,,,,,,,23.595505617977526,23.595505617977526,3.3707865168539324,3.3707865168539324,55.0561797752809,55.0561797752809,,,6.741573033707865,6.741573033707865,6.741573033707865,6.741573033707865,,,,,,52.80898876404494,52.80898876404494,62.7,28.4,45.5,49.8,,,,,,
498983.0,706.0,264,217,6,1,25,0,14,27,16,12,8,26,22,2,13,8,5,32,8,3,11,6,33,7,65,404,189,69,38,72,2,4,1247.4,37,22,5,0.5026977856635967,Giorgi Abuashvili,Metz,314,FWL,23.0,Ligue_1,WING,32.1,7.8,22.7,0.9364,93.6,True,Full sample,0.764872521246459,0.1274787535410765,3.186968838526912,0.0,1.7847025495750708,3.4419263456090654,2.039660056657224,1.529745042492918,1.019830028328612,3.3144475920679883,2.8045325779036827,0.254957507082153,1.6572237960339942,1.019830028328612,0.6373937677053825,4.079320113314448,1.019830028328612,0.3824362606232295,1.4022662889518414,0.764872521246459,4.206798866855524,0.8923512747875354,8.286118980169972,51.5014164305949,24.093484419263458,33.654390934844194,27.662889518413596,4.8441926345609065,9.178470254957507,0.254957507082153,0.509915014164306,8.796033994334278,82.1969696969697,30.76923076923077,27.27272727272727,61.53846153846154,21.21212121212121,45,5.736543909348442,26.136363636363637,33.71351351351352,2.2946175637393766,0.764872521246459,66.29213483146067,66.29213483146067,,,,,,,,,,,,,,,64.04494382022472,64.04494382022472,59.55056179775281,59.55056179775281,,,37.07865168539326,37.07865168539326,,,,,,,,Inside Forward,32.6,50.56179775280899,50.56179775280899,84.26966292134831,84.26966292134831,40.44943820224719,40.44943820224719,3.3707865168539324,3.3707865168539324,74.15730337078652,74.15730337078652,,,,,12.359550561797752,12.359550561797752,10.112359550561797,10.112359550561797,,,,,,,58.42696629213483,58.42696629213483,88.76404494382022,88.76404494382022,51.68539325842697,51.68539325842697,,,73.03370786516854,73.03370786516854,2.247191011235955,2.247191011235955,,,,,,16.853932584269664,16.853932584269664,57.2,63.0,28.9,31.6,,,,,,
349368.0,613.0,194,151,10,2,21,2,22,30,17,15,12,29,11,0,7,6,5,27,5,3,3,5,14,4,60,299,105,80,14,56,2,4,1177.5,32,10,7,0.5582124024959866,Romain Faivre,Auxerre,308,AMR,27.0,Ligue_1,WING,61.3,6.8,70.0,0.985,98.5,True,Full sample,1.468189233278956,0.2936378466557912,3.0831973898858074,0.2936378466557912,3.230016313213703,4.404567699836868,2.495921696574225,2.202283849918434,1.761827079934747,4.257748776508972,1.6150081566068515,0.0,1.0277324632952691,0.8809135399673735,0.734094616639478,3.964110929853181,0.734094616639478,0.44045676998368677,0.44045676998368677,0.734094616639478,2.0554649265905383,0.5872756933115824,8.809135399673735,43.898858075040785,15.415986949429037,28.482871125611744,22.169657422512234,2.0554649265905383,8.221859706362153,0.2936378466557912,0.5872756933115824,11.745513866231647,77.83505154639175,41.37931034482759,100.0,85.71428571428571,28.57142857142857,38,5.579119086460032,41.23711340206185,36.796875,1.761827079934747,1.761827079934747,56.17977528089888,56.17977528089888,,,,,,,,,,,,,,,56.17977528089888,56.17977528089888,95.50561797752809,95.50561797752809,,,50.56179775280899,50.56179775280899,,,,,,,,Wide Creator,31.5,83.14606741573034,83.14606741573034,30.337078651685395,30.337078651685395,74.15730337078652,74.15730337078652,5.617977528089887,5.617977528089887,5.617977528089887,5.617977528089887,,,,,71.91011235955057,71.91011235955057,94.3820224719101,94.3820224719101,,,,,,,2.247191011235955,2.247191011235955,44.9438202247191,44.9438202247191,77.52808988764045,77.52808988764045,,,1.1235955056179776,1.1235955056179776,10.112359550561797,10.112359550561797,,,,,,80.89887640449437,80.89887640449437,48.8,32.0,73.3,33.5,,,,,,
328288.0,538.0,171,127,4,0,12,1,10,18,4,9,6,18,19,1,7,4,0,18,5,3,12,8,17,6,56,278,133,39,34,34,2,4,861.3,18,9,6,0.43695107186015175,Arnaud Nordin,Rennes,313,FWL,27.0,Ligue_1,WING,59.8,6.0,66.7,0.8724,87.2,False,Rotation sample,0.6691449814126393,0.0,2.007434944237918,0.16728624535315983,1.6728624535315986,3.011152416356877,0.6691449814126393,1.5055762081784385,1.003717472118959,3.011152416356877,3.1784386617100373,0.16728624535315983,1.171003717472119,0.6691449814126393,0.0,3.011152416356877,0.8364312267657993,0.5018587360594795,2.007434944237918,1.3382899628252787,2.843866171003717,1.003717472118959,9.368029739776953,46.50557620817844,22.24907063197026,28.605947955390338,21.2453531598513,5.687732342007434,5.687732342007434,0.33457249070631967,0.6691449814126393,6.524163568773234,74.26900584795322,33.33333333333333,25.0,57.14285714285714,35.294117647058826,22,3.680297397769517,22.807017543859647,47.849999999999994,1.171003717472119,0.8364312267657992,32.58426966292135,32.58426966292135,,,,,,,,,,,,,,,15.730337078651685,15.730337078651685,46.06741573033708,46.06741573033708,,,61.79775280898876,61.79775280898876,,,,,,,,Inside Forward,30.3,47.19101123595505,47.19101123595505,52.80898876404494,52.80898876404494,38.20224719101123,38.20224719101123,14.606741573033707,14.606741573033707,60.67415730337079,60.67415730337079,,,,,6.741573033707865,6.741573033707865,61.79775280898876,61.79775280898876,,,,,,,73.03370786516854,73.03370786516854,92.13483146067416,92.13483146067416,11.235955056179774,11.235955056179774,,,50.56179775280899,50.56179775280899,83.14606741573034,83.14606741573034,,,,,,12.359550561797752,12.359550561797752,52.5,60.2,31.7,36.4,,,,,,
422864.0,1245.0,319,208,12,0,27,1,25,43,16,14,13,33,34,4,19,11,7,52,17,46,79,10,36,7,131,551,278,96,89,62,8,9,2615.3999999999996,59,13,13,0.5239835972417597,Issa Soumaré,Le Havre,217,AML,25.0,Ligue_1,WING,95.8,13.8,100.0,1.0,100.0,True,Full sample,0.8674698795180724,0.0,1.9518072289156627,0.07228915662650602,1.8072289156626506,3.108433734939759,1.1566265060240963,1.0120481927710845,0.9397590361445783,2.3855421686746987,2.4578313253012047,0.2891566265060241,1.3734939759036144,0.7951807228915662,0.5060240963855422,3.7590361445783134,1.2289156626506024,3.325301204819277,5.710843373493977,0.7228915662650601,2.602409638554217,0.5060240963855422,9.469879518072288,39.83132530120482,20.096385542168672,23.06024096385542,15.036144578313253,6.433734939759035,4.481927710843373,0.5783132530120482,0.6506024096385542,6.939759036144579,65.20376175548589,39.39393939393939,58.22784810126582,57.89473684210527,19.444444444444446,70,5.0602409638554215,30.094043887147336,44.32881355932203,1.8795180722891567,0.9397590361445785,47.19101123595505,47.19101123595505,,,,,,,,,,,,,,,41.57303370786517,41.57303370786517,42.69662921348314,42.69662921348314,,,59.55056179775281,59.55056179775281,,,,,,,,Inside Forward,29.2,33.70786516853933,33.70786516853933,47.19101123595505,47.19101123595505,12.359550561797752,12.359550561797752,44.9438202247191,44.9438202247191,40.44943820224719,40.44943820224719,,,,,19.101123595505616,19.101123595505616,34.831460674157306,34.831460674157306,,,,,,,84.26966292134831,84.26966292134831,83.14606741573034,83.14606741573034,1.6853932584269662,1.6853932584269662,,,76.40449438202246,76.40449438202246,64.04494382022472,64.04494382022472,,,,,,14.606741573033707,14.606741573033707,41.3,67.9,24.6,48.2,,,,,,
262838.0,329.0,111,78,2,2,6,1,4,14,5,7,2,5,3,1,0,0,1,8,1,0,2,3,4,0,36,150,68,30,16,23,3,2,499.8,9,4,4,0.4301552725863025,Takumi Minamino,Monaco,248,ML,31.0,Ligue_1,WING,82.2,3.7,100.0,0.4406,44.1,False,Limited sample,0.547112462006079,0.547112462006079,1.641337386018237,0.2735562310030395,1.094224924012158,3.829787234042553,1.3677811550151977,1.9148936170212765,0.547112462006079,1.3677811550151977,0.8206686930091185,0.2735562310030395,0.0,0.0,0.2735562310030395,2.188449848024316,0.2735562310030395,0.0,0.547112462006079,0.8206686930091185,1.094224924012158,0.0,9.848024316109422,41.03343465045593,18.601823708206688,30.36474164133739,21.337386018237083,4.376899696048632,6.291793313069909,0.8206686930091185,0.547112462006079,8.206686930091186,70.27027027027027,40.0,0.0,,0.0,9,2.4620060790273555,27.027027027027028,55.53333333333333,0.2735562310030395,0.8206686930091185,12.359550561797752,12.359550561797752,,,,,,,,,,,,,,,16.853932584269664,16.853932584269664,50.0,50.0,,,46.06741573033708,46.06741573033708,,,,,,,,Pressing Winger,28.1,20.224719101123593,20.224719101123593,28.08988764044944,28.08988764044944,53.93258426966292,53.93258426966292,70.78651685393258,70.78651685393258,41.57303370786517,41.57303370786517,,,,,20.224719101123593,20.224719101123593,71.91011235955057,71.91011235955057,,,,,,,48.31460674157304,48.31460674157304,16.853932584269664,16.853932584269664,79.7752808988764,79.7752808988764,,,62.92134831460674,62.92134831460674,86.51685393258427,86.51685393258427,,,,,,17.97752808988764,17.97752808988764,44.2,44.3,45.5,51.0,,,,,,
367803.0,2113.0,766,531,37,2,86,2,69,53,25,49,32,78,25,3,14,10,12,65,30,6,12,15,140,29,281,1051,508,174,77,158,8,10,2835.4,77,28,23,0.5030751749574589,Giorgi Tsitaishvili,Metz,314,AML,25.0,Ligue_1,WING,75.5,23.5,82.1,0.9911,99.1,True,Full sample,1.575958353052532,0.08518693800283957,3.663038334122101,0.08518693800283957,2.9389493610979653,2.2574538570752485,1.0648367250354946,2.0870799810695693,1.362991008045433,3.322290582110743,1.0648367250354946,0.12778040700425936,0.5963085660198769,0.4259346900141978,0.5111216280170374,2.7685754850922857,1.2778040700425934,0.2555608140085187,0.5111216280170374,0.6389020350212967,5.963085660198769,1.2352106010411736,11.968764789398957,44.76573592049219,21.63748225272125,32.62659725508755,22.6171320397539,3.2796971131093233,6.729768102224325,0.34074775201135826,0.4259346900141978,7.411263606247042,69.32114882506526,41.02564102564102,50.0,71.42857142857143,20.714285714285715,87,3.705631803123521,22.715404699738905,36.823376623376625,1.1074301940369145,1.6611452910553717,5.617977528089887,5.617977528089887,,,,,,,,,,,,,,,5.617977528089887,5.617977528089887,88.20224719101124,88.20224719101124,,,21.34831460674157,21.34831460674157,,,,,,,,Wide Creator,27.0,73.03370786516854,73.03370786516854,96.62921348314607,96.62921348314607,69.66292134831461,69.66292134831461,12.359550561797752,12.359550561797752,56.17977528089888,56.17977528089888,,,,,76.40449438202246,76.40449438202246,46.06741573033708,46.06741573033708,,,,,,,10.112359550561797,10.112359550561797,7.865168539325842,7.865168539325842,38.20224719101123,38.20224719101123,,,39.325842696629216,39.325842696629216,8.98876404494382,8.98876404494382,,,,,,73.03370786516854,73.03370786516854,62.9,33.1,67.2,17.2,,,,,,
339671.0,290.0,85,56,1,0,11,0,4,10,5,2,3,7,3,0,4,3,5,8,3,2,2,0,13,1,33,122,47,24,7,15,0,1,545.7,13,3,3,0.6534931902448619,Aron Dønnum,Toulouse,246,MR,27.0,Ligue_1,WING,96.7,3.2,100.0,0.3402,34.0,False,Limited sample,0.3103448275862069,0.0,3.413793103448276,0.0,1.2413793103448276,3.103448275862069,1.5517241379310345,0.6206896551724138,0.9310344827586207,2.1724137931034484,0.9310344827586207,0.0,1.2413793103448276,0.9310344827586207,1.5517241379310345,2.4827586206896552,0.9310344827586207,0.6206896551724138,0.6206896551724138,0.0,4.0344827586206895,0.3103448275862069,10.241379310344827,37.862068965517246,14.586206896551722,26.379310344827584,17.379310344827587,2.1724137931034484,4.655172413793103,0.0,0.3103448275862069,7.448275862068965,65.88235294117646,42.857142857142854,100.0,75.0,7.6923076923076925,16,4.9655172413793105,28.235294117647058,41.97692307692308,2.793103448275862,0.3103448275862069,55.0561797752809,55.0561797752809,,,,,,,,,,,,,,,28.651685393258425,28.651685393258425,71.34831460674157,71.34831460674157,,,32.58426966292135,32.58426966292135,,,,,,,,Touchline Winger,25.8,44.9438202247191,44.9438202247191,62.92134831460674,62.92134831460674,23.595505617977526,23.595505617977526,17.415730337078653,17.415730337078653,30.337078651685395,30.337078651685395,,,,,16.853932584269664,16.853932584269664,30.89887640449438,30.89887640449438,,,,,,,20.224719101123593,20.224719101123593,29.213483146067414,29.213483146067414,30.89887640449438,30.89887640449438,,,30.89887640449438,30.89887640449438,48.31460674157304,48.31460674157304,,,,,,29.213483146067414,29.213483146067414,46.9,42.7,43.6,45.5,,,,,,
255169.0,287.0,88,66,1,1,7,0,2,12,4,2,1,2,3,1,4,2,3,12,8,3,8,3,4,1,23,126,34,38,10,10,2,1,623.2,15,3,3,0.6017579178877328,Ainsley Maitland-Niles,Lyon,228,MR,28.0,Ligue_1,WING,95.7,3.2,100.0,0.3356,33.6,False,Limited sample,0.313588850174216,0.313588850174216,2.1951219512195124,0.0,0.627177700348432,3.7630662020905925,1.254355400696864,0.627177700348432,0.313588850174216,0.627177700348432,0.9407665505226481,0.313588850174216,1.254355400696864,0.627177700348432,0.9407665505226481,3.7630662020905925,2.508710801393728,0.9407665505226481,2.508710801393728,0.9407665505226481,1.254355400696864,0.313588850174216,7.2125435540069684,39.51219512195122,10.662020905923345,27.595818815331008,20.696864111498257,3.1358885017421603,3.1358885017421603,0.627177700348432,0.313588850174216,11.916376306620208,75.0,50.0,37.5,50.0,25.0,17,5.331010452961673,43.18181818181818,41.54666666666667,2.1951219512195124,0.313588850174216,41.57303370786517,41.57303370786517,,,,,,,,,,,,,,,47.19101123595505,47.19101123595505,33.146067415730336,33.146067415730336,,,33.70786516853933,33.70786516853933,,,,,,,,Pressing Winger,24.7,14.606741573033707,14.606741573033707,37.07865168539326,37.07865168539326,24.719101123595504,24.719101123595504,53.93258426966292,53.93258426966292,19.101123595505616,19.101123595505616,,,,,17.97752808988764,17.97752808988764,32.58426966292135,32.58426966292135,,,,,,,31.46067415730337,31.46067415730337,30.337078651685395,30.337078651685395,64.04494382022472,64.04494382022472,,,65.1685393258427,65.1685393258427,46.06741573033708,46.06741573033708,,,,,,15.730337078651685,15.730337078651685,42.3,45.2,42.8,49.0,,,,,,
