player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,interceptions,ball_recoveries,clearances,aerials_won,touches_final_third,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
54968.0,75,27,25,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,36,1901102,Inter,DC,38,95,True,192,88,,Francesco Acerbi
109149.0,84,72,65,1,0,6,1,9,5,1,2,2,1,1,0,2,0,1,0,7,2,3,15,85,1901102,Roma,MC,31,95,True,186,80,,Bryan Cristante
110373.0,75,33,32,1,0,1,1,5,5,1,1,1,0,0,0,2,0,2,1,4,1,0,7,44,1901102,Inter,MC,32,63,True,178,76,,Hakan Çalhanoglu
114863.0,84,30,29,4,0,2,4,1,1,3,3,4,0,1,0,2,0,0,1,0,0,1,17,38,1901102,Roma,FW,32,74,True,177,75,,Paulo Dybala
118169.0,75,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1901102,Inter,Sub,31,12,False,180,76,,Piotr Zielinski
136481.0,84,55,41,0,0,5,5,6,1,1,1,0,0,3,0,2,0,0,2,4,4,1,21,69,1901102,Roma,DMR,29,95,True,180,78,,Zeki Çelik
148546.0,84,38,32,1,0,5,2,3,1,1,1,1,0,0,0,1,0,0,1,1,0,0,16,42,1901102,Roma,AMC,29,56,True,186,77,,Lorenzo Pellegrini
148684.0,75,42,32,3,1,9,2,7,4,0,1,3,0,0,0,0,0,4,0,7,1,0,10,51,1901102,Inter,MC,29,83,True,175,68,,Nicolò Barella
244804.0,84,57,54,1,0,8,0,8,2,0,0,2,1,2,0,0,0,2,3,1,4,1,2,79,1901102,Roma,DC,29,95,True,190,77,,Gianluca Mancini
255929.0,75,45,30,0,0,7,6,10,5,2,0,0,0,0,0,1,0,3,1,2,2,0,24,60,1901102,Inter,DML,28,83,True,175,75,,Federico Dimarco
296975.0,84,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,11,1901102,Roma,Sub,28,39,False,189,92,,Artem Dovbyk
297390.0,75,45,37,0,0,3,0,5,2,0,1,0,0,1,0,1,0,3,0,2,6,1,3,58,1901102,Inter,DC,30,95,True,188,91,,Manuel Akanji
299344.0,75,16,13,0,0,1,0,5,4,1,1,0,0,0,0,2,0,1,1,2,0,1,7,27,1901102,Inter,FW,28,62,True,174,72,,Lautaro Martínez
322153.0,75,30,19,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,3,6,3,13,41,1901102,Inter,DMR,29,95,True,188,80,,Denzel Dumfries
323450.0,84,39,36,0,0,5,1,1,0,0,1,0,0,1,0,1,0,0,1,3,6,2,5,53,1901102,Roma,DC,26,57,True,192,82,,Evan Ndicka
327682.0,84,11,6,1,0,2,4,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,9,15,1901102,Roma,Sub,28,21,False,178,77,,Leon Bailey
329665.0,75,46,36,2,0,9,2,6,3,1,1,2,0,0,0,1,0,5,0,5,4,2,12,61,1901102,Inter,DC,26,95,True,190,75,,Alessandro Bastoni
331422.0,84,42,28,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,44,1901102,Roma,GK,26,95,True,189,77,,Mile Svilar
331425.0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,1901102,Inter,Sub,26,32,False,178,74,,Davide Frattesi
344156.0,84,45,39,0,0,4,0,4,3,0,1,0,0,0,0,1,0,2,1,1,3,1,3,54,1901102,Roma,DC,30,75,True,184,75,,Mario Hermoso
357897.0,75,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1901102,Inter,Sub,27,12,False,184,78,,Carlos Augusto
369570.0,84,49,46,3,1,2,0,8,3,3,4,5,2,4,0,1,0,0,0,5,2,0,15,67,1901102,Roma,MC,24,95,True,185,80,,Manu Koné
423720.0,84,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,5,1901102,Roma,Sub,21,14,False,183,78,,Evan Ferguson
425056.0,84,10,10,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,14,1901102,Roma,Sub,22,20,False,176,63,,Tommaso Baldanzi
425079.0,84,40,34,1,0,0,2,4,1,2,1,1,0,4,0,1,0,0,0,2,2,1,24,58,1901102,Roma,AMC,22,81,True,182,76,,Matías Soulé
429481.0,84,32,23,0,0,4,4,0,0,0,1,0,0,3,0,1,0,0,0,3,3,1,15,50,1901102,Roma,DML,22,95,True,173,73,,Wesley
439534.0,75,7,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,11,1901102,Inter,Sub,22,25,False,183,76,,Petar Sucic
447489.0,75,13,8,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,8,24,1901102,Inter,FW,22,70,True,189,83,,Ange-Yoan Bonny
497222.0,75,14,10,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,4,0,0,10,23,1901102,Inter,Sub,20,33,False,190,80,,Francesco Pio Esposito
566741.0,84,27,21,0,0,7,0,1,2,0,0,0,0,0,0,0,0,2,0,3,2,1,1,36,1901102,Roma,Sub,20,38,False,194,76,,Jan Ziólkowski
41073.0,72,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,7,1901161,Torino,Sub,34,12,False,189,88,,Duván Zapata
73084.0,276,72,66,2,0,6,3,19,13,3,3,3,1,3,0,4,0,2,1,4,0,0,32,85,1901161,Napoli,MC,34,97,True,181,68,,Kevin De Bruyne
84603.0,276,58,53,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,61,1901161,Napoli,DC,34,64,True,185,83,,Juan Jesus
92329.0,276,59,40,4,0,5,10,6,3,6,4,5,1,1,0,3,0,0,1,5,3,0,35,69,1901161,Napoli,ML,32,97,True,186,75,,Leonardo Spinazzola
93935.0,72,4,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,1,1,9,1901161,Torino,Sub,33,21,False,185,78,,Cristiano Biraghi
121417.0,72,22,21,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,8,1,2,36,1901161,Torino,DC,31,97,True,190,84,,Guillermo Maripán
122469.0,276,75,64,1,0,6,1,15,10,2,1,1,0,1,0,0,0,0,0,4,2,1,28,83,1901161,Napoli,DR,32,97,True,183,83,,Giovanni Di Lorenzo
122683.0,276,20,14,0,0,3,5,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,12,26,1901161,Napoli,Sub,32,22,False,171,67,,Matteo Politano
124721.0,72,35,26,0,0,6,2,5,4,1,0,0,0,0,0,0,0,0,3,2,4,1,7,49,1901161,Torino,DC,32,97,True,180,78,,Adrien Tamèze
133839.0,72,17,13,3,0,3,0,2,1,1,1,5,2,2,0,3,1,0,0,4,1,0,10,32,1901161,Torino,FW,30,63,True,180,81,,Giovanni Simeone
149474.0,276,32,31,0,0,9,0,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,35,1901161,Napoli,GK,29,97,True,202,96,,Vanja Milinkovic-Savic
256419.0,72,13,13,0,0,2,0,2,1,0,2,1,1,3,0,3,0,0,0,3,2,0,12,28,1901161,Torino,FW,29,85,True,175,70,,Ché Adams
326505.0,276,41,29,3,0,3,8,3,1,4,2,5,2,9,0,2,0,1,0,3,1,3,47,58,1901161,Napoli,MR,29,75,True,176,66,,David Neres
333373.0,276,31,28,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,1,5,2,4,2,36,1901161,Napoli,Sub,26,33,False,190,86,,Alessandro Buongiorno
339579.0,276,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,1901161,Napoli,Sub,26,14,False,184,78,,Eljif Elmas
343975.0,72,27,22,1,0,2,1,1,1,1,1,1,0,1,0,1,0,3,0,7,1,0,9,36,1901161,Torino,MC,28,76,True,179,79,,Nikola Vlasic
347178.0,276,47,43,1,0,2,0,5,2,1,1,1,0,0,0,1,0,2,0,1,1,1,12,53,1901161,Napoli,DL,28,64,True,185,78,,Mathías Olivera
349561.0,276,43,33,1,0,0,1,5,1,0,3,3,2,3,0,4,0,0,2,2,4,6,30,66,1901161,Napoli,MC,30,97,True,184,78,,Frank Anguissa
354283.0,276,13,8,2,0,2,4,1,0,3,2,2,0,0,0,0,0,0,0,1,0,0,7,15,1901161,Napoli,Sub,26,33,False,173,70,,Noa Lang
357133.0,72,20,15,0,0,3,1,0,0,1,1,0,0,3,0,1,0,0,0,0,2,1,16,31,1901161,Torino,DR,25,97,True,184,76,,Marcus Pedersen
366671.0,72,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1901161,Torino,Sub,29,12,False,185,76,,Ardian Ismajli
367742.0,72,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1901161,Torino,Sub,25,34,False,179,73,,Cyril Ngonge
381255.0,276,81,71,2,1,9,2,20,13,1,1,3,1,2,0,0,0,2,0,6,0,1,16,87,1901161,Napoli,DMC,24,83,True,170,60,,Billy Gilmour
386262.0,72,29,20,0,0,7,5,5,2,2,0,3,3,3,0,0,0,4,1,1,8,0,14,49,1901161,Torino,DL,25,76,True,184,75,,Niels Nkounkou
406957.0,72,41,14,0,0,35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,1901161,Torino,GK,25,97,True,190,82,,Franco Israel
422739.0,276,87,85,1,0,4,0,13,6,0,1,1,0,0,0,2,0,2,2,2,4,1,4,99,1901161,Napoli,DC,27,97,True,188,77,,Sam Beukema
423450.0,72,42,34,2,0,6,2,3,3,0,0,2,0,1,0,1,0,2,1,3,3,1,8,57,1901161,Torino,MC,23,85,True,179,69,,Kristjan Asllani
424819.0,276,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,3,13,18,1901161,Napoli,FW,25,75,True,201,80,,Lorenzo Lucca
428653.0,276,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1901161,Napoli,Sub,22,22,False,187,76,,Giuseppe Ambrosino
431167.0,72,27,23,0,0,3,0,3,1,0,0,0,0,0,0,1,0,2,3,2,11,2,2,46,1901161,Torino,DC,27,97,True,187,86,,Saúl Coco
433219.0,72,26,20,0,0,2,0,3,2,0,0,1,1,1,0,1,0,0,1,2,3,4,7,40,1901161,Torino,MC,23,97,True,192,77,,Cesare Casadei
435108.0,72,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,7,1901161,Torino,Sub,21,21,False,187,79,,Gvidas Gineitis
97203.0,2731,49,40,1,0,8,0,6,2,0,0,1,0,1,0,0,0,0,0,1,4,6,9,62,1901352,Cremonese,DC,33,73,True,187,72,,Federico Ceccherini
105249.0,2731,65,46,0,0,11,1,8,3,0,0,0,0,0,0,0,0,0,1,1,7,2,6,76,1901352,Cremonese,DC,32,94,True,189,81,,Matteo Bianchetti
106981.0,2731,9,5,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,2,2,7,24,1901352,Cremonese,FW,39,94,True,179,74,,Jamie Vardy
118539.0,76,27,14,0,0,17,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,1901352,Verona,GK,31,94,True,195,88,,Simone Perilli
132779.0,2731,44,27,1,0,4,11,1,0,1,2,1,0,1,0,1,0,1,2,6,0,0,21,54,1901352,Cremonese,MC,30,83,True,177,69,,Jari Vandeputte
136279.0,76,52,43,1,1,10,1,11,5,3,1,1,0,0,0,1,0,1,4,7,3,2,14,67,1901352,Verona,MC,31,94,True,190,77,,Roberto Gagliardini
149543.0,2731,13,8,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,3,0,0,5,21,1901352,Cremonese,FW,28,73,True,185,79,,Federico Bonazzoli
240989.0,2731,59,51,0,0,8,0,2,1,0,0,0,0,0,0,1,0,1,3,3,1,3,3,70,1901352,Cremonese,MC,31,90,True,183,75,,Alberto Grassi
254692.0,2731,36,22,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,1901352,Cremonese,GK,29,94,True,190,83,,Emil Audero
296119.0,76,15,11,0,0,4,0,2,1,1,0,1,1,1,0,1,0,0,1,0,0,0,4,19,1901352,Verona,Sub,28,28,False,184,75,,Suat Serdar
320243.0,76,27,26,0,0,2,0,3,2,0,1,0,0,0,0,1,0,1,0,2,6,0,5,41,1901352,Verona,DC,26,71,True,185,74,,Enzo Ebosse
323240.0,76,37,18,0,0,5,4,3,1,1,0,0,0,0,0,0,0,2,1,4,0,0,17,40,1901352,Verona,DMR,28,87,True,183,70,,Pol Lirola
338762.0,2731,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,6,1901352,Cremonese,Sub,27,11,False,182,80,,Alessio Zerbin
346744.0,76,42,31,1,1,4,0,7,7,0,1,1,0,0,0,1,0,1,0,9,2,0,10,52,1901352,Verona,MC,26,94,True,178,73,,Antoine Bernede
349895.0,76,13,13,2,0,1,2,0,1,2,2,2,0,0,0,0,0,1,0,4,0,0,7,16,1901352,Verona,Sub,28,23,False,182,76,,Abdou Harroui
376805.0,76,32,29,0,0,4,0,5,0,0,1,0,0,0,0,1,0,0,4,1,10,5,1,50,1901352,Verona,DC,27,94,True,185,78,,Victor Nelsson
377311.0,76,39,25,2,0,6,2,3,2,2,1,2,0,0,0,0,0,3,0,5,6,1,9,52,1901352,Verona,DML,26,94,True,178,69,,Domagoj Bradaric
395595.0,2731,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1901352,Cremonese,Sub,25,21,False,185,77,,Faris Moumbagna
395782.0,2731,52,42,0,0,8,1,7,2,1,0,0,0,0,0,0,0,0,1,6,4,0,8,61,1901352,Cremonese,DML,23,94,True,180,68,,Filippo Terracciano
401593.0,76,12,8,1,0,0,0,3,3,1,0,2,1,1,0,1,0,1,1,1,2,3,7,23,1901352,Verona,AMC,24,66,True,188,83,,Amin Sarr
426905.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901352,Cremonese,Sub,23,4,False,188,72,,Romano Floriani Mussolini
427132.0,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1901352,Verona,Sub,23,7,False,188,63,,Daniel Oyegoke
436627.0,76,23,9,2,0,6,10,0,1,1,3,3,1,3,0,4,0,0,1,1,0,4,28,42,1901352,Verona,AMC,22,94,True,183,84,,Giovane
446940.0,2731,30,19,1,0,3,4,2,0,1,1,3,2,2,0,1,0,0,0,2,2,3,14,41,1901352,Cremonese,DMR,23,90,True,181,59,,Tommaso Barbieri
446953.0,2731,76,67,0,0,7,2,10,4,0,1,0,0,0,0,1,0,2,1,2,3,2,5,84,1901352,Cremonese,DC,29,94,True,184,90,,Federico Baschirotto
446958.0,2731,31,25,0,0,4,0,1,0,0,0,1,1,1,0,0,0,1,2,4,0,2,2,47,1901352,Cremonese,MC,22,94,True,177,63,,Warren Bondo
447009.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901352,Cremonese,Sub,26,4,False,188,0,,Michele Collocolo
472995.0,76,18,15,2,0,3,1,2,1,0,1,2,0,1,0,0,0,0,1,1,1,1,15,29,1901352,Verona,FW,23,94,True,178,73,,Gift Orban
532504.0,2731,9,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1901352,Cremonese,Sub,24,21,False,192,0,,Francesco Folino
546354.0,76,32,25,0,0,4,0,3,6,0,1,0,0,0,0,1,0,0,1,1,10,5,3,45,1901352,Verona,DC,20,94,True,190,0,,Tobias Slotsager
90782.0,1290,41,39,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,44,1901353,Como,Sub,34,23,False,178,68,,Sergi Roberto
118147.0,77,29,26,0,0,4,1,6,2,1,1,0,0,0,0,2,0,0,1,2,0,0,5,33,1901353,Lazio,MC,31,57,True,180,70,,Danilo Cataldi
118158.0,77,72,69,0,0,4,0,9,4,1,0,0,0,0,0,0,0,1,0,3,2,0,1,75,1901353,Lazio,DC,31,92,True,185,75,,Alessio Romagnoli
118667.0,77,22,20,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1901353,Lazio,GK,31,92,True,194,82,,Ivan Provedel
134984.0,1290,94,91,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,101,1901353,Como,DC,32,92,True,186,79,,Diego Carlos
149029.0,77,10,8,1,0,1,0,0,1,0,1,1,0,5,0,3,0,1,1,1,0,1,15,30,1901353,Lazio,FWL,30,92,True,177,63,,Mattia Zaccagni
228854.0,1290,10,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,12,1901353,Como,Sub,31,14,False,187,78,,Mërgim Vojvoda
256536.0,1290,64,60,0,0,12,0,3,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,71,1901353,Como,GK,30,92,True,188,70,,Jean Butez
275698.0,77,35,27,0,0,2,0,2,3,0,0,1,1,2,0,0,0,0,1,5,2,0,4,46,1901353,Lazio,DR,33,92,True,185,76,,Adam Marusic
287086.0,77,13,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,10,18,1901353,Lazio,Sub,32,24,False,174,67,,Manuel Lazzari
332268.0,77,41,28,0,0,5,4,5,1,1,0,1,1,3,0,0,0,0,1,1,0,0,17,48,1901353,Lazio,DL,27,68,True,178,72,,Luca Pellegrini
333741.0,1290,32,29,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,7,36,1901353,Como,Sub,28,42,False,190,82,,Stefan Posch
368272.0,1290,32,25,2,0,1,0,2,2,0,1,2,0,2,0,1,0,0,0,1,0,0,16,42,1901353,Como,FW,26,69,True,174,63,,Maxence Caqueret
369688.0,77,29,21,1,0,5,2,4,4,1,0,2,1,3,0,0,0,3,1,3,0,0,5,40,1901353,Lazio,Sub,24,35,False,179,66,,Nicolò Rovella
379615.0,1290,77,74,1,0,4,1,6,3,1,2,3,2,2,0,2,0,1,0,8,1,0,10,85,1901353,Como,MC,24,92,True,174,66,,Lucas da Cunha
399426.0,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1901353,Lazio,Sub,25,3,False,176,70,,Fisayo Dele-Bashiru
401122.0,77,30,27,2,0,1,0,3,1,2,1,2,0,0,0,0,0,2,2,3,0,0,15,45,1901353,Lazio,MC,23,89,True,182,75,,Kenneth Taylor
403648.0,77,11,7,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,8,16,1901353,Lazio,Sub,24,35,False,181,68,,Gustav Isaksen
404497.0,77,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,15,1901353,Lazio,FWR,24,57,True,180,79,,Matteo Cancellieri
407944.0,1290,43,34,4,0,1,4,2,2,3,4,5,1,2,0,1,1,1,0,5,0,0,17,51,1901353,Como,ML,23,78,True,172,68,,Martin Baturina
420245.0,1290,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1901353,Como,Sub,26,7,False,174,74,,Nicolas Kühn
422873.0,1290,6,6,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,4,8,1901353,Como,Sub,26,7,False,186,76,,Tasos Douvikas
423863.0,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,10,1901353,Lazio,Sub,26,35,False,180,75,,Tijjani Noslin
433972.0,1290,102,98,0,0,3,0,7,1,0,0,1,1,1,0,0,0,2,0,3,2,0,12,118,1901353,Como,MC,23,92,True,177,68,,Máximo Perrone
437646.0,77,62,56,0,0,7,0,5,3,0,0,0,0,0,0,0,0,1,1,6,1,1,3,69,1901353,Lazio,DC,25,92,True,185,74,,Mario Gila
448659.0,1290,51,43,2,1,2,0,7,3,1,4,4,2,4,0,4,2,4,1,3,1,3,13,69,1901353,Como,FW,21,85,True,186,74,,Nico Paz
454341.0,1290,66,60,1,0,1,1,4,1,1,0,1,0,2,0,0,0,6,1,2,3,1,9,87,1901353,Como,DL,21,92,True,178,72,,Álex Valle
454985.0,77,32,27,0,0,2,0,4,1,1,0,0,0,3,0,0,0,3,0,8,0,1,8,43,1901353,Lazio,MC,21,92,True,169,53,,Reda Belahyane
476789.0,77,10,8,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,0,4,15,1901353,Lazio,FW,22,57,True,193,76,,Petar Ratkov
516374.0,1290,110,104,0,0,2,0,3,3,0,0,0,0,0,0,0,0,3,0,4,2,0,0,117,1901353,Como,DC,21,92,True,195,80,,Jacobo Ramón
531127.0,1290,29,28,0,0,1,0,3,4,0,1,0,0,0,0,1,0,0,1,1,2,1,6,37,1901353,Como,DR,25,50,True,181,78,,Ivan Smolcic
539559.0,1290,19,18,0,0,0,0,2,1,3,0,1,1,2,0,0,0,0,0,0,1,0,11,28,1901353,Como,MR,20,85,True,185,68,,Jesús Rodríguez
112272.0,78,18,14,1,0,0,0,1,2,0,2,2,1,2,0,4,2,0,0,2,1,2,10,32,1901108,Cagliari,FW,32,75,True,181,72,,Andrea Belotti
118163.0,79,29,23,0,0,15,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,1901108,Lecce,GK,30,94,True,195,85,,Wladimiro Falcone
130368.0,78,36,34,1,0,2,0,7,4,2,3,2,1,1,0,2,0,4,0,3,1,1,10,47,1901108,Cagliari,MC,30,89,True,189,85,,Alessandro Deiola
141269.0,78,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1901108,Cagliari,Sub,30,5,False,184,76,,Luca Mazzitelli
255292.0,78,40,38,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,3,2,1,1,46,1901108,Cagliari,DC,29,94,True,191,75,,Sebastiano Luperto
288894.0,79,29,22,0,0,1,1,4,3,0,0,0,0,4,0,1,0,2,0,3,2,2,12,45,1901108,Lecce,MC,29,94,True,183,77,,Lassana Coulibaly
318432.0,78,53,46,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,2,5,5,3,1,63,1901108,Cagliari,DC,31,94,True,195,94,,Yerry Mina
319034.0,79,39,36,0,0,6,0,8,4,1,0,0,0,0,0,1,0,2,0,3,3,0,13,55,1901108,Lecce,MC,29,75,True,185,80,,Ylber Ramadani
333294.0,78,30,22,1,0,4,0,3,1,1,1,1,0,1,0,2,0,0,2,2,0,1,15,49,1901108,Cagliari,DML,28,94,True,190,92,,Michael Folorunsho
355391.0,79,24,19,2,0,1,5,3,0,4,2,3,1,6,0,0,0,0,0,5,0,0,28,39,1901108,Lecce,FWL,26,63,True,180,75,,Riccardo Sottil
356176.0,78,26,20,1,0,2,0,6,3,1,2,1,0,1,0,1,0,1,1,7,0,1,7,35,1901108,Cagliari,MC,25,75,True,187,76,,Michel Adopo
362780.0,78,29,16,0,0,19,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,1901108,Cagliari,GK,24,94,True,191,74,,Elia Caprile
369883.0,78,10,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,12,1901108,Cagliari,Sub,25,32,False,183,71,,Gianluca Gaetano
371396.0,78,6,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,1901108,Cagliari,Sub,26,19,False,180,78,,Gabriele Zappa
371397.0,78,20,12,2,1,1,3,4,1,3,3,3,1,2,0,3,0,4,1,2,0,0,19,34,1901108,Cagliari,FW,23,62,True,186,76,,Sebastiano Esposito
373022.0,79,26,24,0,0,3,1,6,3,1,0,2,2,2,0,0,0,1,2,2,3,1,7,35,1901108,Lecce,Sub,26,46,False,188,82,,Corrie Ndaba
381913.0,79,16,13,1,0,0,1,1,1,1,2,2,1,3,0,1,0,1,0,0,0,3,8,28,1901108,Lecce,FWR,24,83,True,189,69,,Santiago Pierotti
382637.0,79,32,20,1,0,8,3,3,3,1,1,1,0,0,0,0,0,1,0,2,0,0,5,36,1901108,Lecce,DL,26,48,True,183,69,,Antonino Gallo
399852.0,79,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,5,11,1901108,Lecce,Sub,25,11,False,174,73,,Konan N’Dri
402087.0,79,15,12,2,0,4,3,1,1,1,2,2,0,1,0,1,0,0,0,1,0,0,8,20,1901108,Lecce,Sub,29,31,False,180,76,,Tete Morente
424534.0,78,47,41,0,0,4,1,9,3,0,0,1,1,1,0,0,0,5,1,4,2,0,3,56,1901108,Cagliari,DC,23,94,True,188,84,,Adam Obert
444247.0,79,17,14,0,0,2,1,3,1,1,1,0,0,1,0,1,0,1,0,0,1,0,14,24,1901108,Lecce,MC,24,48,True,185,77,,Álex Sala
447544.0,78,26,18,3,0,7,7,3,2,4,2,3,0,0,0,1,0,0,2,0,1,0,12,32,1901108,Cagliari,MC,22,62,True,183,73,,Matteo Prati
452020.0,78,11,8,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,0,3,0,0,9,21,1901108,Cagliari,Sub,24,32,False,182,75,,Mattia Felici
452107.0,79,10,7,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,4,10,20,1901108,Lecce,FW,24,94,True,188,80,,Nikola Stulic
457171.0,78,3,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,6,10,1901108,Cagliari,Sub,20,19,False,178,68,,Semih Kiliçsoy
463347.0,79,53,46,0,0,4,0,2,1,0,0,0,0,0,0,1,0,2,0,1,6,3,4,70,1901108,Lecce,DC,28,94,True,193,90,,Kialonda Gaspar
467452.0,79,23,17,1,0,2,1,3,2,1,1,2,1,1,0,1,0,0,0,3,0,0,6,28,1901108,Lecce,Sub,24,46,False,185,71,,Mohamed Kaba
481154.0,78,31,24,2,0,2,6,4,1,2,2,4,2,3,0,1,0,1,0,1,0,0,18,41,1901108,Cagliari,DMR,21,94,True,186,80,,Marco Palestra
510527.0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1901108,Lecce,Sub,17,19,False,184,77,,Francesco Camarda
515580.0,79,55,51,0,0,5,0,6,6,0,2,0,0,0,0,2,1,0,1,1,5,4,2,64,1901108,Lecce,DC,21,94,True,196,88,,Tiago Gabriel
547543.0,79,50,39,0,0,6,0,6,5,0,0,0,0,0,0,0,0,5,0,1,3,1,10,63,1901108,Lecce,DR,22,94,True,184,78,,Owen Kouassi
91213.0,1290,30,26,0,0,2,1,4,1,3,2,0,0,1,0,2,0,3,0,4,0,2,16,40,1901091,Como,FW,33,93,True,190,84,,Álvaro Morata
105995.0,87,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1901091,Juventus,Sub,33,13,False,184,81,,Filip Kostic
113275.0,1290,31,26,0,0,3,2,5,3,1,1,0,0,0,0,1,0,1,0,2,1,0,11,37,1901091,Como,DL,33,69,True,171,65,,Alberto Moreno
116207.0,87,30,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,37,1901091,Juventus,DC,31,84,True,190,84,,Daniele Rugani
116465.0,1290,41,36,0,0,2,0,4,3,0,2,0,0,0,0,2,1,2,0,3,8,2,3,55,1901091,Como,DC,31,97,True,186,87,,Marc Oliver Kempf
