tm_player_name,tm_team_name,market_value_eur,contract_expires
Ethan Ampadu,Leeds United,25000000.0,2027.0
Anton Stach,Leeds United,25000000.0,2029.0
Ilia Gruev,Leeds United,12000000.0,2027.0
Charlie Crew,Leeds United,150000.0,2028.0
Sean Longstaff,Leeds United,16000000.0,2029.0
Ao Tanaka,Leeds United,10000000.0,2028.0
Brenden Aaronson,Leeds United,18000000.0,2027.0
Facundo Buonanotte,Leeds United,16000000.0,2026.0
Noah Okafor,Leeds United,18000000.0,2029.0
Wilfried Gnonto,Leeds United,18000000.0,2028.0
Daniel James,Leeds United,12000000.0,2029.0
Dominic Calvert-Lewin,Leeds United,22000000.0,2028.0
Joël Piroe,Leeds United,13000000.0,2027.0
Lukas Nmecha,Leeds United,10000000.0,2027.0
José Sá,Wolverhampton Wanderers,5000000.0,2027.0
Sam Johnstone,Wolverhampton Wanderers,3000000.0,2028.0
Daniel Bentley,Wolverhampton Wanderers,1000000.0,2027.0
Ladislav Krejci,Wolverhampton Wanderers,22000000.0,2026.0
Toti,Wolverhampton Wanderers,20000000.0,2029.0
Yerson Mosquera,Wolverhampton Wanderers,12000000.0,2030.0
Santiago Bueno,Wolverhampton Wanderers,10000000.0,2028.0
Hugo Bueno,Wolverhampton Wanderers,12000000.0,2028.0
David Møller Wolfe,Wolverhampton Wanderers,10000000.0,2030.0
Jackson Tchatchoua,Wolverhampton Wanderers,12000000.0,2030.0
Pedro Lima,Wolverhampton Wanderers,4000000.0,2029.0
Matt Doherty,Wolverhampton Wanderers,1500000.0,2026.0
André,Wolverhampton Wanderers,25000000.0,2029.0
João Gomes,Wolverhampton Wanderers,35000000.0,2030.0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,16000000.0,2028.0
Rodrigo Gomes,Wolverhampton Wanderers,15000000.0,2029.0
Mateus Mané,Wolverhampton Wanderers,20000000.0,2029.0
Angel Gomes,Wolverhampton Wanderers,12000000.0,2026.0
Enso González,Wolverhampton Wanderers,3000000.0,2029.0
Tolu Arokodare,Wolverhampton Wanderers,22000000.0,2029.0
Adam Armstrong,Wolverhampton Wanderers,8000000.0,2029.0
Hee-chan Hwang,Wolverhampton Wanderers,8000000.0,2028.0
Nathan Fraser,Wolverhampton Wanderers,600000.0,2028.0
Max Weiß,Burnley FC,4000000.0,2029.0
Martin Dúbravka,Burnley FC,750000.0,2026.0
Václav Hladký,Burnley FC,200000.0,2026.0
Maxime Estève,Burnley FC,25000000.0,2030.0
Bashir Humphreys,Burnley FC,15000000.0,
Hjalmar Ekdal,Burnley FC,6000000.0,2027.0
Axel Tuanzebe,Burnley FC,5000000.0,
Joe Worrall,Burnley FC,3000000.0,2028.0
Jordan Beyer,Burnley FC,2500000.0,2027.0
Quilindschy Hartman,Burnley FC,18000000.0,2029.0
Lucas Pires,Burnley FC,5000000.0,2028.0
Kyle Walker,Burnley FC,2500000.0,2027.0
Connor Roberts,Burnley FC,2500000.0,2027.0
Lesley Ugochukwu,Burnley FC,25000000.0,2030.0
Florentino,Burnley FC,20000000.0,2026.0
James Ward-Prowse,Burnley FC,6000000.0,2026.0
Josh Cullen,Burnley FC,6000000.0,2027.0
Josh Laurent,Burnley FC,2000000.0,2026.0
Hannibal,Burnley FC,16000000.0,2028.0
Mike Tresor,Burnley FC,3000000.0,2028.0
Jaidon Anthony,Burnley FC,18000000.0,2029.0
Jacob Bruun Larsen,Burnley FC,5000000.0,2029.0
Loum Tchaouna,Burnley FC,15000000.0,2030.0
Marcus Edwards,Burnley FC,8000000.0,2029.0
Zian Flemming,Burnley FC,12000000.0,2029.0
Lyle Foster,Burnley FC,10000000.0,2028.0
Zeki Amdouni,Burnley FC,9000000.0,2028.0
Armando Broja,Burnley FC,8000000.0,2030.0
Ashley Barnes,Burnley FC,200000.0,2026.0
Thibaut Courtois,Real Madrid,18000000.0,2027.0
Andriy Lunin,Real Madrid,15000000.0,2030.0
Fran González,Real Madrid,1000000.0,2026.0
Dean Huijsen,Real Madrid,65000000.0,2030.0
Éder Militão,Real Madrid,25000000.0,2028.0
Raúl Asencio,Real Madrid,25000000.0,2031.0
Antonio Rüdiger,Real Madrid,9000000.0,2026.0
David Alaba,Real Madrid,3500000.0,2026.0
Álvaro Carreras,Real Madrid,60000000.0,2031.0
Fran García,Real Madrid,12000000.0,2027.0
Ferland Mendy,Real Madrid,6000000.0,2028.0
Trent Alexander-Arnold,Real Madrid,65000000.0,2031.0
Daniel Carvajal,Real Madrid,6000000.0,2026.0
Aurélien Tchouaméni,Real Madrid,75000000.0,2028.0
Federico Valverde,Real Madrid,120000000.0,2029.0
Eduardo Camavinga,Real Madrid,50000000.0,2029.0
Thiago Pitarch,Real Madrid,20000000.0,2027.0
Dani Ceballos,Real Madrid,8000000.0,2027.0
Jorge Cestero,Real Madrid,3000000.0,2028.0
Manuel Ángel,Real Madrid,500000.0,2027.0
Jude Bellingham,Real Madrid,140000000.0,2029.0
Arda Güler,Real Madrid,90000000.0,2029.0
Vinicius Junior,Real Madrid,150000000.0,2027.0
Rodrygo,Real Madrid,50000000.0,2028.0
Franco Mastantuono,Real Madrid,45000000.0,2031.0
Brahim Díaz,Real Madrid,35000000.0,2027.0
Kylian Mbappé,Real Madrid,200000000.0,2029.0
Gonzalo García,Real Madrid,30000000.0,2030.0
Joan García,FC Barcelona,40000000.0,2031.0
Wojciech Szczęsny,FC Barcelona,900000.0,2027.0
Diego Kochen,FC Barcelona,500000.0,2028.0
Pau Cubarsí,FC Barcelona,80000000.0,2029.0
Eric García,FC Barcelona,35000000.0,2031.0
Ronald Araujo,FC Barcelona,20000000.0,2031.0
Andreas Christensen,FC Barcelona,9000000.0,2026.0
Alejandro Balde,FC Barcelona,55000000.0,2028.0
Gerard Martín,FC Barcelona,25000000.0,2028.0
Jules Koundé,FC Barcelona,65000000.0,2030.0
João Cancelo,FC Barcelona,9000000.0,2026.0
Marc Bernal,FC Barcelona,30000000.0,2029.0
Marc Casadó,FC Barcelona,20000000.0,2028.0
Pedri,FC Barcelona,150000000.0,2030.0
Frenkie de Jong,FC Barcelona,45000000.0,2029.0
Gavi,FC Barcelona,30000000.0,2030.0
Fermín López,FC Barcelona,100000000.0,2031.0
Dani Olmo,FC Barcelona,60000000.0,2030.0
Raphinha,FC Barcelona,80000000.0,2028.0
Marcus Rashford,FC Barcelona,40000000.0,2026.0
Lamine Yamal,FC Barcelona,200000000.0,2031.0
Roony Bardghji,FC Barcelona,15000000.0,2029.0
Ferran Torres,FC Barcelona,50000000.0,2027.0
Robert Lewandowski,FC Barcelona,8000000.0,2026.0
Jan Oblak,Atlético de Madrid,17000000.0,2028.0
Juan Musso,Atlético de Madrid,3000000.0,2028.0
Dávid Hancko,Atlético de Madrid,35000000.0,2030.0
Marc Pubill,Atlético de Madrid,28000000.0,2030.0
Robin Le Normand,Atlético de Madrid,25000000.0,2029.0
José María Giménez,Atlético de Madrid,12000000.0,2028.0
Clément Lenglet,Atlético de Madrid,5000000.0,2028.0
Matteo Ruggeri,Atlético de Madrid,20000000.0,2030.0
Marcos Llorente,Atlético de Madrid,22000000.0,2027.0
Nahuel Molina,Atlético de Madrid,15000000.0,2027.0
Pablo Barrios,Atlético de Madrid,60000000.0,2030.0
Johnny Cardoso,Atlético de Madrid,22000000.0,2030.0
Rodrigo Mendoza,Atlético de Madrid,20000000.0,2031.0
Obed Vargas,Atlético de Madrid,8000000.0,2030.0
Koke,Atlético de Madrid,6000000.0,2026.0
Álex Baena,Atlético de Madrid,45000000.0,2030.0
Nico González,Atlético de Madrid,24000000.0,2026.0
Thiago Almada,Atlético de Madrid,20000000.0,2030.0
Giuliano Simeone,Atlético de Madrid,40000000.0,2030.0
Ademola Lookman,Atlético de Madrid,40000000.0,2030.0
Antoine Griezmann,Atlético de Madrid,10000000.0,2027.0
Julián Alvarez,Atlético de Madrid,90000000.0,2030.0
Alexander Sørloth,Atlético de Madrid,20000000.0,2028.0
Luiz Júnior,Villarreal CF,12000000.0,2030.0
Diego Conde,Villarreal CF,4000000.0,2029.0
Arnau Tenas,Villarreal CF,4000000.0,2029.0
Renato Veiga,Villarreal CF,25000000.0,2032.0
Logan Costa,Villarreal CF,18000000.0,2030.0
Rafa Marín,Villarreal CF,12000000.0,2026.0
Juan Foyth,Villarreal CF,10000000.0,2029.0
Willy Kambwala,Villarreal CF,4000000.0,2029.0
Sergi Cardona,Villarreal CF,9000000.0,2027.0
Alfonso Pedraza,Villarreal CF,2500000.0,2026.0
Pau Navarro,Villarreal CF,10000000.0,2030.0
Santiago Mouriño,Villarreal CF,10000000.0,2030.0
Alex Freeman,Villarreal CF,3500000.0,2032.0
Thomas Partey,Villarreal CF,2500000.0,2026.0
Pape Gueye,Villarreal CF,40000000.0,2028.0
Santi Comesaña,Villarreal CF,8000000.0,2028.0
Dani Parejo,Villarreal CF,1200000.0,2026.0
Carlos Macià,Villarreal CF,1000000.0,2029.0
Alberto Moleiro,Villarreal CF,40000000.0,2030.0
Alfon González,Villarreal CF,3000000.0,2026.0
Hugo López,Villarreal CF,200000.0,2027.0
Tajon Buchanan,Villarreal CF,12000000.0,2030.0
Nicolas Pépé,Villarreal CF,6000000.0,2028.0
Georges Mikautadze,Villarreal CF,28000000.0,2031.0
Tani Oluwaseyi,Villarreal CF,8000000.0,2030.0
Ayoze Pérez,Villarreal CF,6000000.0,2028.0
Gerard Moreno,Villarreal CF,2800000.0,2027.0
Pau Cabanes,Villarreal CF,800000.0,2028.0
Unai Simón,Athletic Bilbao,25000000.0,2029.0
Álex Padilla,Athletic Bilbao,3000000.0,2029.0
Dani Vivian,Athletic Bilbao,25000000.0,2032.0
Aitor Paredes,Athletic Bilbao,15000000.0,2029.0
Aymeric Laporte,Athletic Bilbao,9000000.0,2028.0
Yeray Álvarez,Athletic Bilbao,1000000.0,2026.0
Unai Egiluz,Athletic Bilbao,600000.0,2028.0
Adama Boiro,Athletic Bilbao,3000000.0,2029.0
Yuri Berchiche,Athletic Bilbao,1200000.0,2026.0
Jesús Areso,Athletic Bilbao,8000000.0,2031.0
Andoni Gorosabel,Athletic Bilbao,4000000.0,2028.0
Iñigo Lekue,Athletic Bilbao,1200000.0,2026.0
Mikel Vesga,Athletic Bilbao,1500000.0,2027.0
Mikel Jauregizar,Athletic Bilbao,35000000.0,2031.0
Beñat Prados,Athletic Bilbao,18000000.0,2031.0
Alejandro Rego,Athletic Bilbao,3000000.0,2026.0
Selton Sánchez,Athletic Bilbao,3000000.0,2029.0
Iñigo Ruiz de Galarreta,Athletic Bilbao,2500000.0,2027.0
Oihan Sancet,Athletic Bilbao,35000000.0,2032.0
Unai Gómez,Athletic Bilbao,5000000.0,2028.0
Nico Williams,Athletic Bilbao,50000000.0,2035.0
Álex Berenguer,Athletic Bilbao,5000000.0,2027.0
Nico Serrano,Athletic Bilbao,1500000.0,2028.0
Iñaki Williams,Athletic Bilbao,10000000.0,2028.0
Robert Navarro,Athletic Bilbao,6000000.0,2030.0
Gorka Guruzeta,Athletic Bilbao,5000000.0,2028.0
Maroan Sannadi,Athletic Bilbao,5000000.0,2029.0
Urko Izeta,Athletic Bilbao,1500000.0,2027.0
Álex Remiro,Real Sociedad,14000000.0,2027.0
Unai Marrero,Real Sociedad,600000.0,2030.0
Jon Martín,Real Sociedad,20000000.0,2031.0
Igor Zubeldia,Real Sociedad,9000000.0,2029.0
Duje Caleta-Car,Real Sociedad,3000000.0,2026.0
Aritz Elustondo,Real Sociedad,1800000.0,2026.0
Sergio Gómez,Real Sociedad,15000000.0,2030.0
Aihen Muñoz,Real Sociedad,3500000.0,2027.0
Jon Aramburu,Real Sociedad,15000000.0,2030.0
Álvaro Odriozola,Real Sociedad,800000.0,2029.0
Jon Gorrotxategi,Real Sociedad,25000000.0,2030.0
Beñat Turrientes,Real Sociedad,10000000.0,2030.0
Luka Sucic,Real Sociedad,10000000.0,2029.0
Yangel Herrera,Real Sociedad,9000000.0,2030.0
Carlos Soler,Real Sociedad,8000000.0,2029.0
Brais Méndez,Real Sociedad,12000000.0,2028.0
Arsen Zakharyan,Real Sociedad,10000000.0,2029.0
Pablo Marín,Real Sociedad,8000000.0,2029.0
Ander Barrenetxea,Real Sociedad,18000000.0,2030.0
Gonçalo Guedes,Real Sociedad,6000000.0,2028.0
Wesley,Real Sociedad,5000000.0,2026.0
Takefusa Kubo,Real Sociedad,30000000.0,2029.0
Mikel Oyarzabal,Real Sociedad,25000000.0,2028.0
Orri Óskarsson,Real Sociedad,12000000.0,2030.0
Jon Karrikaburu,Real Sociedad,2000000.0,2027.0
Álvaro Valles,Real Betis Balompié,6000000.0,2030.0
Pau López,Real Betis Balompié,2500000.0,2028.0
Adrián San Miguel,Real Betis Balompié,400000.0,2026.0
Natan,Real Betis Balompié,25000000.0,2030.0
Valentín Gómez,Real Betis Balompié,12000000.0,2030.0
Diego Llorente,Real Betis Balompié,3000000.0,2028.0
Marc Bartra,Real Betis Balompié,1000000.0,2027.0
Junior Firpo,Real Betis Balompié,5000000.0,2028.0
Ricardo Rodríguez,Real Betis Balompié,1500000.0,2026.0
Ángel Ortiz,Real Betis Balompié,4000000.0,2029.0
Héctor Bellerín,Real Betis Balompié,2500000.0,2028.0
Sofyan Amrabat,Real Betis Balompié,12000000.0,2026.0
Marc Roca,Real Betis Balompié,4000000.0,2029.0
Sergi Altimira,Real Betis Balompié,20000000.0,2029.0
Álvaro Fidalgo,Real Betis Balompié,10000000.0,2030.0
Nelson Deossa,Real Betis Balompié,9000000.0,2030.0
Pablo Fornals,Real Betis Balompié,8000000.0,2029.0
Giovani Lo Celso,Real Betis Balompié,10000000.0,2028.0
Isco,Real Betis Balompié,4000000.0,2028.0
Abde Ezzalzouli,Real Betis Balompié,30000000.0,2029.0
Rodrigo Riquelme,Real Betis Balompié,6000000.0,2030.0
Antony,Real Betis Balompié,40000000.0,2030.0
Pablo García,Real Betis Balompié,8000000.0,2029.0
Aitor Ruibal,Real Betis Balompié,4000000.0,2028.0
Cucho Hernández,Real Betis Balompié,18000000.0,2030.0
Chimy Ávila,Real Betis Balompié,1500000.0,2027.0
Cédric Bakambu,Real Betis Balompié,1400000.0,2026.0
Ionuț Radu,Celta de Vigo,8000000.0,2029.0
Iván Villar,Celta de Vigo,900000.0,2027.0
Marc Vidal,Celta de Vigo,300000.0,2028.0
Javi Rodríguez,Celta de Vigo,15000000.0,2028.0
Carl Starfelt,Celta de Vigo,5000000.0,2027.0
Carlos Domínguez,Celta de Vigo,3000000.0,2028.0
Yoel Lago,Celta de Vigo,2500000.0,2029.0
Manu Fernández,Celta de Vigo,1500000.0,2028.0
Marcos Alonso,Celta de Vigo,1400000.0,2026.0
Joseph Aidoo,Celta de Vigo,1000000.0,2026.0
Mihailo Ristic,Celta de Vigo,800000.0,2026.0
Óscar Mingueza,Celta de Vigo,18000000.0,2026.0
Sergio Carreira,Celta de Vigo,8000000.0,2029.0
Álvaro Núñez,Celta de Vigo,6000000.0,2030.0
Javi Rueda,Celta de Vigo,4000000.0,2029.0
Miguel Román,Celta de Vigo,15000000.0,2028.0
Ilaix Moriba,Celta de Vigo,10000000.0,2029.0
Hugo Sotelo,Celta de Vigo,7500000.0,2028.0
Matías Vecino,Celta de Vigo,1500000.0,2027.0
Fer López,Celta de Vigo,16000000.0,2026.0
Williot Swedberg,Celta de Vigo,15000000.0,2029.0
Hugo Álvarez,Celta de Vigo,8000000.0,2028.0
Franco Cervi,Celta de Vigo,700000.0,2026.0
Jones El-Abdellaoui,Celta de Vigo,8000000.0,2029.0
Ferran Jutglà,Celta de Vigo,7000000.0,2029.0
Pablo Durán,Celta de Vigo,4000000.0,2027.0
Borja Iglesias,Celta de Vigo,3000000.0,2027.0
Iago Aspas,Celta de Vigo,1800000.0,2026.0
Julen Agirrezabala,Valencia CF,15000000.0,2026.0
Stole Dimitrievski,Valencia CF,2000000.0,2026.0
Cristian Rivero,Valencia CF,100000.0,2027.0
César Tárrega,Valencia CF,12000000.0,2030.0
José Copete,Valencia CF,5000000.0,2029.0
Unai Núñez,Valencia CF,3500000.0,2026.0
Eray Cömert,Valencia CF,2500000.0,2026.0
Mouctar Diakhaby,Valencia CF,2000000.0,2027.0
José Gayà,Valencia CF,5000000.0,2027.0
Jesús Vázquez,Valencia CF,4000000.0,2028.0
Thierry Correia,Valencia CF,3000000.0,2026.0
Renzo Saravia,Valencia CF,1500000.0,2026.0
Dimitri Foulquier,Valencia CF,1000000.0,2027.0
Pepelu,Valencia CF,9000000.0,2028.0
Guido Rodríguez,Valencia CF,5000000.0,2026.0
Baptiste Santamaria,Valencia CF,3000000.0,2027.0
Javi Guerra,Valencia CF,25000000.0,2029.0
Filip Ugrinic,Valencia CF,6000000.0,2029.0
André Almeida,Valencia CF,7500000.0,2029.0
Largie Ramazani,Valencia CF,8000000.0,2026.0
Arnaut Danjuma,Valencia CF,4000000.0,2028.0
Diego López,Valencia CF,12000000.0,2029.0
Luis Rioja,Valencia CF,2000000.0,2027.0
Dani Raba,Valencia CF,1500000.0,2027.0
Hugo Duro,Valencia CF,12000000.0,2028.0
Lucas Beltrán,Valencia CF,8000000.0,2026.0
Umar Sadiq,Valencia CF,4000000.0,2028.0
Marc-André ter Stegen,Girona FC,4000000.0,2026.0
Paulo Gazzaniga,Girona FC,2000000.0,2027.0
Rubén Blanco,Girona FC,800000.0,2026.0
Vladyslav Krapyvtsov,Girona FC,400000.0,2029.0
Juan Carlos,Girona FC,100000.0,2026.0
Aleksandar Andreev,Girona FC,,2029.0
Vitor Reis,Girona FC,30000000.0,2026.0
Alejandro Francés,Girona FC,3000000.0,2029.0
Daley Blind,Girona FC,1400000.0,2026.0
David López,Girona FC,800000.0,2026.0
Álex Moreno,Girona FC,3500000.0,2027.0
Arnau Martínez,Girona FC,10000000.0,2027.0
Hugo Rincón,Girona FC,3500000.0,2026.0
Axel Witsel,Girona FC,1400000.0,2026.0
Azzedine Ounahi,Girona FC,10000000.0,2030.0
Iván Martín,Girona FC,6000000.0,2028.0
Fran Beltrán,Girona FC,5000000.0,2030.0
Donny van de Beek,Girona FC,2000000.0,2028.0
Lass Kourouma,Girona FC,500000.0,2028.0
Claudio Echeverri,Girona FC,15000000.0,2026.0
Thomas Lemar,Girona FC,2000000.0,2026.0
Bryan Gil,Girona FC,12000000.0,2030.0
Joel Roca,Girona FC,5000000.0,2029.0
Viktor Tsygankov,Girona FC,15000000.0,2027.0
Portu,Girona FC,1500000.0,2027.0
Vladyslav Vanat,Girona FC,15000000.0,2030.0
Abel Ruiz,Girona FC,2500000.0,2029.0
Cristhian Stuani,Girona FC,800000.0,2026.0
Odysseas Vlachodimos,Sevilla FC,4000000.0,2026.0
Ørjan Nyland,Sevilla FC,900000.0,2026.0
Kike Salas,Sevilla FC,8000000.0,2029.0
Marcão,Sevilla FC,2500000.0,2028.0
Fábio Cardoso,Sevilla FC,2000000.0,2028.0
Andrés Castrín,Sevilla FC,1500000.0,2027.0
Tanguy Nianzou,Sevilla FC,1400000.0,2027.0
César Azpilicueta,Sevilla FC,1200000.0,2026.0
Federico Gattoni,Sevilla FC,1000000.0,2027.0
Gabriel Suazo,Sevilla FC,7000000.0,2028.0
Oso,Sevilla FC,5000000.0,2027.0
Juanlu Sánchez,Sevilla FC,15000000.0,2029.0
José Ángel Carmona,Sevilla FC,12000000.0,2028.0
Lucien Agoumé,Sevilla FC,12000000.0,2028.0
Batista Mendy,Sevilla FC,10000000.0,2026.0
Nemanja Gudelj,Sevilla FC,2500000.0,2026.0
Djibril Sow,Sevilla FC,7500000.0,2029.0
Joan Jordán,Sevilla FC,2000000.0,2027.0
Manu Bueno,Sevilla FC,1500000.0,2027.0
Rubén Vargas,Sevilla FC,12000000.0,2029.0
Chidera Ejuke,Sevilla FC,4000000.0,2027.0
Adnan Januzaj,Sevilla FC,1200000.0,2026.0
Miguel Ángel Sierra,Sevilla FC,250000.0,2026.0
Peque Fernández,Sevilla FC,3500000.0,2028.0
Akor Adams,Sevilla FC,12000000.0,2029.0
Isaac Romero,Sevilla FC,5000000.0,2028.0
Neal Maupay,Sevilla FC,4000000.0,2026.0
Alexis Sánchez,Sevilla FC,1400000.0,2026.0
Marko Dmitrovic,RCD Espanyol Barcelona,800000.0,2028.0
Ángel Fortuño,RCD Espanyol Barcelona,300000.0,2027.0
Clemens Riedel,RCD Espanyol Barcelona,5000000.0,2029.0
Fernando Calero,RCD Espanyol Barcelona,2000000.0,2026.0
Miguel Rubio,RCD Espanyol Barcelona,2000000.0,2028.0
Leandro Cabrera,RCD Espanyol Barcelona,1000000.0,2027.0
Carlos Romero,RCD Espanyol Barcelona,25000000.0,2026.0
José Salinas,RCD Espanyol Barcelona,2800000.0,2028.0
Omar El Hilali,RCD Espanyol Barcelona,15000000.0,2027.0
Rubén Sánchez,RCD Espanyol Barcelona,1500000.0,2027.0
Urko González de Zárate,RCD Espanyol Barcelona,10000000.0,2030.0
Charles Pickel,RCD Espanyol Barcelona,2500000.0,2026.0
Pol Lozano,RCD Espanyol Barcelona,6000000.0,2027.0
Edu Expósito,RCD Espanyol Barcelona,5000000.0,2027.0
Ramón Terrats,RCD Espanyol Barcelona,3000000.0,2026.0
Javi Puado,RCD Espanyol Barcelona,7500000.0,2030.0
Pere Milla,RCD Espanyol Barcelona,1200000.0,2027.0
Tyrhys Dolan,RCD Espanyol Barcelona,10000000.0,2028.0
Cyril Ngonge,RCD Espanyol Barcelona,8000000.0,2026.0
Jofre Carreras,RCD Espanyol Barcelona,3000000.0,2029.0
Antoniu Roca,RCD Espanyol Barcelona,1800000.0,2028.0
Roberto Fernández,RCD Espanyol Barcelona,10000000.0,2031.0
Kike García,RCD Espanyol Barcelona,800000.0,2027.0
Augusto Batalla,Rayo Vallecano,6000000.0,2030.0
Dani Cárdenas,Rayo Vallecano,1800000.0,2027.0
Nobel Mendy,Rayo Vallecano,6000000.0,2026.0
Abdul Mumin,Rayo Vallecano,4000000.0,2026.0
Luiz Felipe,Rayo Vallecano,3000000.0,2026.0
Jozhua Vertrouwd,Rayo Vallecano,2500000.0,2026.0
Florian Lejeune,Rayo Vallecano,2000000.0,2027.0
Pep Chavarría,Rayo Vallecano,10000000.0,2030.0
Alfonso Espino,Rayo Vallecano,1000000.0,2026.0
Andrei Rațiu,Rayo Vallecano,18000000.0,2030.0
Iván Balliu,Rayo Vallecano,1200000.0,2027.0
Gerard Gumbau,Rayo Vallecano,1400000.0,2026.0
Pedro Díaz,Rayo Vallecano,3000000.0,2028.0
Unai López,Rayo Vallecano,2500000.0,2026.0
Óscar Valentín,Rayo Vallecano,2200000.0,2027.0
Pathé Ciss,Rayo Vallecano,2000000.0,2027.0
Samu Becerra,Rayo Vallecano,300000.0,2027.0
Randy Nteka,Rayo Vallecano,1200000.0,2028.0
Óscar Trejo,Rayo Vallecano,400000.0,2026.0
Carlos Martín,Rayo Vallecano,2000000.0,2026.0
Álvaro García,Rayo Vallecano,1800000.0,2028.0
Ilias Akhomach,Rayo Vallecano,12000000.0,2026.0
Jorge de Frutos,Rayo Vallecano,12000000.0,2028.0
Fran Pérez,Rayo Vallecano,3000000.0,2029.0
Isi Palazón,Rayo Vallecano,3000000.0,2028.0
Alemão,Rayo Vallecano,3000000.0,2030.0
Sergio Camello,Rayo Vallecano,2000000.0,2027.0
Sergio Herrera,CA Osasuna,3000000.0,2028.0
Aitor Fernández,CA Osasuna,600000.0,2027.0
Enzo Boyomo,CA Osasuna,20000000.0,2029.0
Jorge Herrando,CA Osasuna,4000000.0,2030.0
Alejandro Catena,CA Osasuna,2800000.0,2028.0
Abel Bretones,CA Osasuna,4000000.0,2029.0
Javi Galán,CA Osasuna,2000000.0,2026.0
Juan Cruz,CA Osasuna,1200000.0,2026.0
Valentin Rosier,CA Osasuna,3000000.0,2028.0
Iñigo Arguibide,CA Osasuna,500000.0,2027.0
Lucas Torró,CA Osasuna,2800000.0,2027.0
Iker Muñoz,CA Osasuna,2000000.0,2027.0
Jon Moncayola,CA Osasuna,7000000.0,2031.0
Asier Osambela,CA Osasuna,1000000.0,2029.0
Aimar Oroz,CA Osasuna,9000000.0,2029.0
Moi Gómez,CA Osasuna,1800000.0,2027.0
Víctor Muñoz,CA Osasuna,20000000.0,2030.0
Raúl Moro,CA Osasuna,5000000.0,2031.0
Rubén García,CA Osasuna,1800000.0,2027.0
Iker Benito,CA Osasuna,1500000.0,2027.0
Kike Barja,CA Osasuna,1500000.0,2026.0
Raúl García,CA Osasuna,3000000.0,2028.0
Ante Budimir,CA Osasuna,3000000.0,2027.0
Leo Román,RCD Mallorca,6000000.0,2030.0
Lucas Bergström,RCD Mallorca,1500000.0,2027.0
Iván Cuéllar,RCD Mallorca,100000.0,2026.0
Martin Valjent,RCD Mallorca,4500000.0,2029.0
Marash Kumbulla,RCD Mallorca,4000000.0,2026.0
Antonio Raíllo,RCD Mallorca,1500000.0,2027.0
David López,RCD Mallorca,1200000.0,2027.0
Johan Mojica,RCD Mallorca,1800000.0,2027.0
Toni Lato,RCD Mallorca,1500000.0,2027.0
Pablo Maffeo,RCD Mallorca,5000000.0,2027.0
Mateu Morey,RCD Mallorca,1500000.0,2027.0
Samú Costa,RCD Mallorca,15000000.0,2028.0
Omar Mascarell,RCD Mallorca,800000.0,2026.0
Sergi Darder,RCD Mallorca,3500000.0,2028.0
Antonio Sánchez,RCD Mallorca,2400000.0,2027.0
Manu Morlanes,RCD Mallorca,2400000.0,2028.0
Jan Salas,RCD Mallorca,500000.0,2028.0
Pablo Torre,RCD Mallorca,5000000.0,2029.0
Jan Virgili,RCD Mallorca,15000000.0,2030.0
Javi Llabrés,RCD Mallorca,800000.0,2026.0
Takuma Asano,RCD Mallorca,1800000.0,2026.0
Justin Kalumba,RCD Mallorca,800000.0,2029.0
Vedat Muriqi,RCD Mallorca,4500000.0,2029.0
Zito Luvumbo,RCD Mallorca,3500000.0,2026.0
Mateo Joseph,RCD Mallorca,3500000.0,2026.0
Abdón Prats,RCD Mallorca,900000.0,2028.0
Mathew Ryan,Levante UD,2000000.0,2026.0
Pablo Campos,Levante UD,1500000.0,2027.0
Matías Moreno,Levante UD,4000000.0,2026.0
Alan Matturro,Levante UD,4000000.0,2026.0
Adrián Dela,Levante UD,3000000.0,2026.0
Unai Elgezabal,Levante UD,600000.0,2027.0
Manu Sánchez,Levante UD,6000000.0,2026.0
Diego Pampín,Levante UD,1000000.0,2026.0
Jeremy Toljan,Levante UD,2200000.0,2027.0
Víctor García,Levante UD,1000000.0,2027.0
Ugo Raghouber,Levante UD,3000000.0,2026.0
Oriol Rey,Levante UD,1800000.0,2027.0
Kervin Arriaga,Levante UD,1500000.0,2028.0
Pablo Martínez,Levante UD,2000000.0,2026.0
Jon Ander Olasagasti,Levante UD,1800000.0,2028.0
Unai Vencedor,Levante UD,1800000.0,2026.0
Carlos Álvarez,Levante UD,15000000.0,2027.0
Roger Brugué,Levante UD,2000000.0,2028.0
Paco Cortés,Levante UD,1000000.0,2028.0
Kareem Tunde,Levante UD,1000000.0,2029.0
Tay Abed,Levante UD,800000.0,2029.0
Iker Losada,Levante UD,1400000.0,2026.0
Karl Etta Eyong,Levante UD,18000000.0,2029.0
Iván Romero,Levante UD,7500000.0,2028.0
Carlos Espí,Levante UD,2500000.0,2028.0
José Luis Morales,Levante UD,300000.0,2026.0
Iñaki Peña,Elche CF,5000000.0,2026.0
Alejandro Iturbe,Elche CF,1500000.0,2029.0
Matías Dituro,Elche CF,200000.0,2026.0
David Affengruber,Elche CF,9000000.0,2027.0
Víctor Chust,Elche CF,4000000.0,2026.0
John Donald,Elche CF,1000000.0,2028.0
Pedro Bigas,Elche CF,400000.0,2026.0
Adrià Pedrosa,Elche CF,3000000.0,2026.0
Léo Pétrot,Elche CF,1500000.0,2026.0
Héctor Fort,Elche CF,12000000.0,2026.0
