tm_player_name,tm_team_name,market_value_eur,contract_expires,tm_league_key,tm_player_id
Oliver Sonne,Burnley FC,4000000.0,,Premier_League,541628.0
Quilindschy Hartman,Burnley FC,16000000.0,,Premier_League,514285.0
Tom Tweedy,Burnley FC,,,Premier_League,941809.0
Václav Hladký,Burnley FC,150000.0,,Premier_League,95795.0
Zeki Amdouni,Burnley FC,7000000.0,,Premier_League,548729.0
Zian Flemming,Burnley FC,12000000.0,,Premier_League,411537.0
Alejandro Garnacho,Chelsea FC,28000000.0,,Premier_League,811779.0
Andrey Santos,Chelsea FC,40000000.0,,Premier_League,743600.0
Benoît Badiashile,Chelsea FC,15000000.0,,Premier_League,463603.0
Caleb Wiley,Chelsea FC,8000000.0,,Premier_League,746833.0
Charlie Holland,Chelsea FC,,,Premier_League,1263738.0
Cole Palmer,Chelsea FC,100000000.0,,Premier_League,568177.0
Dário Essugo,Chelsea FC,15000000.0,,Premier_League,670717.0
Enzo Fernández,Chelsea FC,90000000.0,,Premier_League,648195.0
Estêvão,Chelsea FC,80000000.0,,Premier_League,1056993.0
Facundo Buonanotte,Chelsea FC,12000000.0,,Premier_League,983989.0
Filip Jørgensen,Chelsea FC,15000000.0,,Premier_League,585323.0
Gabriel Slonina,Chelsea FC,3000000.0,,Premier_League,656316.0
Jamie Gittens,Chelsea FC,30000000.0,,Premier_League,670882.0
Jesse Derry,Chelsea FC,2000000.0,,Premier_League,1135611.0
Jorrel Hato,Chelsea FC,40000000.0,,Premier_League,904802.0
Josh Acheampong,Chelsea FC,25000000.0,,Premier_League,1004708.0
João Pedro,Chelsea FC,80000000.0,,Premier_League,626724.0
Landon Emenalo,Chelsea FC,,,Premier_League,1108471.0
Levi Colwill,Chelsea FC,50000000.0,,Premier_League,614258.0
Liam Delap,Chelsea FC,28000000.0,,Premier_League,610849.0
Malo Gusto,Chelsea FC,35000000.0,,Premier_League,620322.0
Mamadou Sarr,Chelsea FC,22000000.0,,Premier_League,910905.0
Marc Cucurella,Chelsea FC,50000000.0,,Premier_League,284857.0
Marc Guiu,Chelsea FC,12000000.0,,Premier_League,938158.0
Mathis Eboué,Chelsea FC,,,Premier_League,1336100.0
Max Merrick,Chelsea FC,,,Premier_League,827435.0
Moisés Caicedo,Chelsea FC,100000000.0,,Premier_League,687626.0
Mykhaylo Mudryk,Chelsea FC,,,Premier_League,537860.0
Ollie Harrison,Chelsea FC,,,Premier_League,1071819.0
Pedro Neto,Chelsea FC,60000000.0,,Premier_League,487465.0
Reece James,Chelsea FC,60000000.0,,Premier_League,472423.0
Reggie Walsh,Chelsea FC,500000.0,,Premier_League,1108464.0
Robert Sánchez,Chelsea FC,22000000.0,,Premier_League,403151.0
Roméo Lavia,Chelsea FC,22000000.0,,Premier_League,628451.0
Ryan Kavuma-McQueen,Chelsea FC,,,Premier_League,1255573.0
Shumaira Mheuka,Chelsea FC,3000000.0,,Premier_League,982097.0
Ted Curd,Chelsea FC,,,Premier_League,857792.0
Teddy Sharman-Lowe,Chelsea FC,500000.0,,Premier_League,731466.0
Tosin Adarabioyo,Chelsea FC,16000000.0,,Premier_League,258878.0
Trevoh Chalobah,Chelsea FC,40000000.0,,Premier_League,346314.0
Tyrique George,Chelsea FC,20000000.0,,Premier_League,936874.0
Wesley Fofana,Chelsea FC,28000000.0,,Premier_League,475411.0
Adam Wharton,Crystal Palace,70000000.0,,Premier_League,744149.0
Ben Casey,Crystal Palace,,,Premier_League,1172646.0
Borna Sosa,Crystal Palace,3000000.0,,Premier_League,293194.0
Brennan Johnson,Crystal Palace,30000000.0,,Premier_League,470607.0
Caleb Kporha,Crystal Palace,1000000.0,,Premier_League,1047261.0
Chadi Riad,Crystal Palace,15000000.0,,Premier_League,689637.0
Cheick Doucouré,Crystal Palace,10000000.0,,Premier_League,543387.0
Chris Richards,Crystal Palace,28000000.0,,Premier_League,578539.0
Christantus Uche,Crystal Palace,12000000.0,,Premier_League,1124005.0
Daichi Kamada,Crystal Palace,10000000.0,,Premier_League,356141.0
Daniel Muñoz,Crystal Palace,22000000.0,,Premier_League,493003.0
Danny Imray,Crystal Palace,800000.0,,Premier_League,862109.0
David Ozoh,Crystal Palace,2200000.0,,Premier_League,865993.0
Dean Benamar,Crystal Palace,,,Premier_League,1285021.0
Dean Henderson,Crystal Palace,28000000.0,,Premier_League,258919.0
Eberechi Eze,Crystal Palace,65000000.0,,Premier_League,479999.0
Eddie Nketiah,Crystal Palace,10000000.0,,Premier_League,340324.0
Evann Guessand,Crystal Palace,25000000.0,,Premier_League,500689.0
George King,Crystal Palace,,,Premier_League,1045118.0
Ismaïla Sarr,Crystal Palace,40000000.0,,Premier_League,410225.0
Jackson Izquierdo,Crystal Palace,,,Premier_League,920005.0
Jaydee Canvot,Crystal Palace,28000000.0,,Premier_League,1006411.0
Jean-Philippe Mateta,Crystal Palace,30000000.0,,Premier_League,420002.0
Jefferson Lerma,Crystal Palace,6000000.0,,Premier_League,262980.0
Jesurun Rak-Sakyi,Crystal Palace,6000000.0,,Premier_League,586834.0
Joél Drakes-Thomas,Crystal Palace,1500000.0,,Premier_League,1348941.0
Justin Devenny,Crystal Palace,12000000.0,,Premier_League,747009.0
Jørgen Strand Larsen,Crystal Palace,40000000.0,,Premier_League,429983.0
Kaden Rodney,Crystal Palace,200000.0,,Premier_League,860078.0
Marc Guéhi,Crystal Palace,70000000.0,,Premier_League,392757.0
Maxence Lacroix,Crystal Palace,50000000.0,,Premier_League,434224.0
Nathaniel Clyne,Crystal Palace,300000.0,,Premier_League,85177.0
Odsonne Édouard,Crystal Palace,12000000.0,,Premier_League,344152.0
Remi Matthews,Crystal Palace,200000.0,,Premier_League,196722.0
Rio Cardines,Crystal Palace,300000.0,,Premier_League,1047257.0
Romain Esse,Crystal Palace,10000000.0,,Premier_League,967319.0
Tyrick Mitchell,Crystal Palace,25000000.0,,Premier_League,730893.0
Walter Benítez,Crystal Palace,4000000.0,,Premier_League,296802.0
Will Hughes,Crystal Palace,5000000.0,,Premier_League,207014.0
Yéremy Pino,Crystal Palace,30000000.0,,Premier_League,568157.0
Zach Marsh,Crystal Palace,,,Premier_League,1004679.0
Adam Aznou,Everton FC,6000000.0,,Premier_League,938146.0
Beto,Everton FC,18000000.0,,Premier_League,595809.0
Braiden Graham,Everton FC,200000.0,,Premier_League,1122712.0
Callum Bates,Everton FC,,,Premier_League,1018716.0
Carlos Alcaraz,Everton FC,15000000.0,,Premier_League,748319.0
Dwight McNeil,Everton FC,18000000.0,,Premier_League,584769.0
Elijah Campbell,Everton FC,250000.0,,Premier_League,747598.0
Harrison Armstrong,Everton FC,12000000.0,,Premier_League,1107733.0
Harry Tyrer,Everton FC,400000.0,,Premier_League,574448.0
Idrissa Gueye,Everton FC,500000.0,,Premier_League,126665.0
Iliman Ndiaye,Everton FC,55000000.0,,Premier_League,623570.0
Jack Grealish,Everton FC,20000000.0,,Premier_League,203460.0
Jake O'Brien,Everton FC,18000000.0,,Premier_League,711544.0
James Garner,Everton FC,45000000.0,,Premier_League,505219.0
James Tarkowski,Everton FC,5000000.0,,Premier_League,173504.0
Jarrad Branthwaite,Everton FC,40000000.0,,Premier_League,661053.0
Jordan Pickford,Everton FC,13000000.0,,Premier_League,130164.0
Kiernan Dewsbury-Hall,Everton FC,35000000.0,,Premier_League,475188.0
Malik Olayiwola,Everton FC,,,Premier_League,1172138.0
Mark Travers,Everton FC,3000000.0,,Premier_League,357658.0
Merlin Röhl,Everton FC,16000000.0,,Premier_League,608832.0
Michael Keane,Everton FC,3000000.0,,Premier_League,118534.0
Nathan Patterson,Everton FC,10000000.0,,Premier_League,424015.0
Reece Welch,Everton FC,250000.0,,Premier_League,655986.0
Séamus Coleman,Everton FC,200000.0,,Premier_League,68390.0
Thierno Barry,Everton FC,30000000.0,,Premier_League,937941.0
Tim Iroegbunam,Everton FC,18000000.0,,Premier_League,696589.0
Tom King,Everton FC,100000.0,,Premier_League,215810.0
Tyler Dibling,Everton FC,17000000.0,,Premier_League,866655.0
Tyler Onyango,Everton FC,350000.0,,Premier_League,663225.0
Tyrique George,Everton FC,20000000.0,,Premier_League,936874.0
Vitaliy Mykolenko,Everton FC,25000000.0,,Premier_League,404842.0
Youssef Chermiti,Everton FC,15000000.0,,Premier_League,670688.0
Adama Traoré,Fulham FC,6000000.0,,Premier_League,204103.0
Alex Iwobi,Fulham FC,20000000.0,,Premier_League,242631.0
Alfie McNally,Fulham FC,,,Premier_League,747950.0
Andreas Pereira,Fulham FC,14000000.0,,Premier_League,203394.0
Antonee Robinson,Fulham FC,22000000.0,,Premier_League,349701.0
Benjamin Lecomte,Fulham FC,800000.0,,Premier_League,127181.0
Bernd Leno,Fulham FC,6000000.0,,Premier_League,72476.0
Calvin Bassey,Fulham FC,28000000.0,,Premier_League,461883.0
Emile Smith Rowe,Fulham FC,20000000.0,,Premier_League,392765.0
Harrison Reed,Fulham FC,2000000.0,,Premier_League,226973.0
Harry Wilson,Fulham FC,25000000.0,,Premier_League,279455.0
Issa Diop,Fulham FC,8000000.0,,Premier_League,272622.0
Joachim Andersen,Fulham FC,20000000.0,,Premier_League,260827.0
Jonah Kusi-Asare,Fulham FC,3000000.0,,Premier_League,1069512.0
Jorge Cuenca,Fulham FC,8000000.0,,Premier_League,494880.0
Josh King,Fulham FC,25000000.0,,Premier_League,1011131.0
Kenny Tete,Fulham FC,8000000.0,,Premier_League,206746.0
Kevin,Fulham FC,25000000.0,,Premier_League,900195.0
Luke Harris,Fulham FC,900000.0,,Premier_League,817612.0
Oscar Bobb,Fulham FC,28000000.0,,Premier_League,661207.0
Raúl Jiménez,Fulham FC,3000000.0,,Premier_League,206040.0
Rodrigo Muniz,Fulham FC,20000000.0,,Premier_League,735571.0
Ryan Sessegnon,Fulham FC,22000000.0,,Premier_League,392775.0
Sam Amissah,Fulham FC,,,Premier_League,1026524.0
Samuel Chukwueze,Fulham FC,18000000.0,,Premier_League,401922.0
Sander Berge,Fulham FC,25000000.0,,Premier_League,333014.0
Saša Lukić,Fulham FC,10000000.0,,Premier_League,245056.0
Seth Ridgeon,Fulham FC,,,Premier_League,1078158.0
Timothy Castagne,Fulham FC,8000000.0,,Premier_League,262226.0
Tom Cairney,Fulham FC,500000.0,,Premier_League,123275.0
Alex Cairns,Leeds United,50000.0,,Premier_League,194386.0
Alfie Cresswell,Leeds United,,,Premier_League,1065181.0
Anton Stach,Leeds United,28000000.0,,Premier_League,344069.0
Ao Tanaka,Leeds United,13000000.0,,Premier_League,489359.0
Brenden Aaronson,Leeds United,22000000.0,,Premier_League,393323.0
Charlie Crew,Leeds United,150000.0,,Premier_League,883539.0
Daniel James,Leeds United,10000000.0,,Premier_League,319301.0
Dominic Calvert-Lewin,Leeds United,22000000.0,,Premier_League,306024.0
Ethan Ampadu,Leeds United,30000000.0,,Premier_League,392771.0
Facundo Buonanotte,Leeds United,12000000.0,,Premier_League,983989.0
Gabriel Gudmundsson,Leeds United,20000000.0,,Premier_League,362108.0
Harry Gray,Leeds United,700000.0,,Premier_League,1108476.0
Ilia Gruev,Leeds United,12000000.0,,Premier_League,381753.0
Illan Meslier,Leeds United,8000000.0,,Premier_League,542586.0
Jack Harrison,Leeds United,6500000.0,,Premier_League,417346.0
Jaka Bijol,Leeds United,20000000.0,,Premier_League,371851.0
James Justin,Leeds United,12000000.0,,Premier_League,413220.0
Jayden Bogle,Leeds United,15000000.0,,Premier_League,465717.0
Jayden Lienou,Leeds United,,,Premier_League,1122308.0
Joe Rodon,Leeds United,18000000.0,,Premier_League,297212.0
Joël Piroe,Leeds United,10000000.0,,Premier_League,369962.0
Karl Darlow,Leeds United,200000.0,,Premier_League,99397.0
Largie Ramazani,Leeds United,8000000.0,,Premier_League,518644.0
Lucas Perri,Leeds United,10000000.0,,Premier_League,352041.0
Lukas Nmecha,Leeds United,10000000.0,,Premier_League,314288.0
Noah Okafor,Leeds United,25000000.0,,Premier_League,346890.0
Pascal Struijk,Leeds United,22000000.0,,Premier_League,410708.0
Rhys Chadwick,Leeds United,,,Premier_League,1011659.0
Sam Byram,Leeds United,400000.0,,Premier_League,236953.0
Sam Chambers,Leeds United,200000.0,,Premier_League,980343.0
Sean Longstaff,Leeds United,15000000.0,,Premier_League,346707.0
Sebastiaan Bornauw,Leeds United,8000000.0,,Premier_League,338629.0
Wilfried Gnonto,Leeds United,16000000.0,,Premier_League,627626.0
Alexander Isak,Liverpool FC,85000000.0,,Premier_League,349066.0
Alexis Mac Allister,Liverpool FC,70000000.0,,Premier_League,534033.0
Alisson,Liverpool FC,15000000.0,,Premier_League,105470.0
Amara Nallo,Liverpool FC,1000000.0,,Premier_League,1108049.0
Andrew Robertson,Liverpool FC,7000000.0,,Premier_League,234803.0
Ben Gannon-Doak,Liverpool FC,15000000.0,,Premier_League,719673.0
Calvin Ramsay,Liverpool FC,1500000.0,,Premier_League,633652.0
Carter Pinnington,Liverpool FC,,,Premier_League,1011132.0
Cody Gakpo,Liverpool FC,60000000.0,,Premier_League,434675.0
Conor Bradley,Liverpool FC,25000000.0,,Premier_League,624258.0
Curtis Jones,Liverpool FC,35000000.0,,Premier_League,433188.0
Dominik Szoboszlai,Liverpool FC,100000000.0,,Premier_League,451276.0
Federico Chiesa,Liverpool FC,13000000.0,,Premier_League,341092.0
Florian Wirtz,Liverpool FC,100000000.0,,Premier_League,598577.0
Freddie Woodman,Liverpool FC,3000000.0,,Premier_League,226049.0
Giorgi Mamardashvili,Liverpool FC,28000000.0,,Premier_League,502676.0
Giovanni Leoni,Liverpool FC,25000000.0,,Premier_League,1086619.0
Harvey Davies,Liverpool FC,500000.0,,Premier_League,706815.0
Harvey Elliott,Liverpool FC,20000000.0,,Premier_League,565822.0
Hugo Ekitiké,Liverpool FC,80000000.0,,Premier_League,709726.0
Ibrahima Konaté,Liverpool FC,45000000.0,,Premier_League,357119.0
James McConnell,Liverpool FC,1500000.0,,Premier_League,845289.0
Jayden Danns,Liverpool FC,800000.0,,Premier_League,939290.0
Jeremie Frimpong,Liverpool FC,35000000.0,,Premier_League,484547.0
Joe Gomez,Liverpool FC,13000000.0,,Premier_League,256178.0
Kaide Gordon,Liverpool FC,800000.0,,Premier_League,732119.0
Keyrol Figueroa,Liverpool FC,500000.0,,Premier_League,953438.0
Kieran Morrison,Liverpool FC,,,Premier_League,1055345.0
Kornel Misciur,Liverpool FC,,,Premier_League,1130022.0
Michael Laffey,Liverpool FC,,,Premier_League,947407.0
Milos Kerkez,Liverpool FC,35000000.0,,Premier_League,730861.0
Mohamed Salah,Liverpool FC,22000000.0,,Premier_League,148455.0
Mor Talla Ndiaye,Liverpool FC,,,Premier_League,1414663.0
Rhys Williams,Liverpool FC,500000.0,,Premier_League,503679.0
Rio Ngumoha,Liverpool FC,30000000.0,,Premier_League,1108466.0
Ryan Gravenberch,Liverpool FC,80000000.0,,Premier_League,478573.0
Stefan Bajcetic,Liverpool FC,4000000.0,,Premier_League,864799.0
Tommy Pilling,Liverpool FC,,,Premier_League,861577.0
Trent Koné-Doherty,Liverpool FC,600000.0,,Premier_League,944140.0
Trey Nyoni,Liverpool FC,8000000.0,,Premier_League,1045123.0
Virgil van Dijk,Liverpool FC,15000000.0,,Premier_League,139208.0
Wataru Endo,Liverpool FC,4000000.0,,Premier_League,146310.0
Wellity Lucky,Liverpool FC,,,Premier_League,922461.0
Will Wright,Liverpool FC,,,Premier_League,1340428.0
Ármin Pécsi,Liverpool FC,800000.0,,Premier_League,933215.0
Abdukodir Khusanov,Manchester City,50000000.0,,Premier_League,763079.0
Antoine Semenyo,Manchester City,80000000.0,,Premier_League,583255.0
Bernardo Silva,Manchester City,22000000.0,,Premier_League,241641.0
Charlie Gray,Manchester City,,,Premier_League,1033103.0
Divine Mukasa,Manchester City,5000000.0,,Premier_League,1047280.0
Ederson,Manchester City,10000000.0,,Premier_League,238223.0
Erling Haaland,Manchester City,200000000.0,,Premier_League,418560.0
Floyd Samba,Manchester City,,,Premier_League,1263739.0
Gianluigi Donnarumma,Manchester City,45000000.0,,Premier_League,315858.0
Jaden Heskey,Manchester City,300000.0,,Premier_League,961833.0
James Trafford,Manchester City,25000000.0,,Premier_League,566799.0
John Stones,Manchester City,12000000.0,,Premier_League,186590.0
Josko Gvardiol,Manchester City,70000000.0,,Premier_League,475959.0
Jérémy Doku,Manchester City,75000000.0,,Premier_League,486049.0
Kaden Braithwaite,Manchester City,,,Premier_League,1078156.0
Kalvin Phillips,Manchester City,2500000.0,,Premier_League,351749.0
Kian Noble,Manchester City,,,Premier_League,985535.0
Manuel Akanji,Manchester City,17000000.0,,Premier_League,284730.0
Marc Guéhi,Manchester City,70000000.0,,Premier_League,392757.0
Marcus Bettinelli,Manchester City,300000.0,,Premier_League,116648.0
Mateo Kovacic,Manchester City,10000000.0,,Premier_League,51471.0
Matheus Nunes,Manchester City,50000000.0,,Premier_League,601883.0
Max Alleyne,Manchester City,8000000.0,,Premier_League,843595.0
Nathan Aké,Manchester City,12000000.0,,Premier_League,177476.0
Nico González,Manchester City,40000000.0,,Premier_League,466805.0
Nico O'Reilly,Manchester City,70000000.0,,Premier_League,743413.0
Omar Marmoush,Manchester City,50000000.0,,Premier_League,445939.0
Oscar Bobb,Manchester City,28000000.0,,Premier_League,661207.0
Phil Foden,Manchester City,70000000.0,,Premier_League,406635.0
Rayan Aït-Nouri,Manchester City,40000000.0,,Premier_League,578391.0
Rayan Cherki,Manchester City,90000000.0,,Premier_League,607223.0
Reigan Heskey,Manchester City,,,Premier_League,1056437.0
Rico Lewis,Manchester City,28000000.0,,Premier_League,701057.0
Rodri,Manchester City,50000000.0,,Premier_League,357565.0
Ryan McAidoo,Manchester City,,,Premier_League,1187640.0
Rúben Dias,Manchester City,55000000.0,,Premier_League,258004.0
Savinho,Manchester City,35000000.0,,Premier_League,743591.0
Stefan Ortega,Manchester City,4000000.0,,Premier_League,85941.0
Stephen Mfuni,Manchester City,1500000.0,,Premier_League,1049020.0
Sverre Nypan,Manchester City,13000000.0,,Premier_League,911736.0
Tijjani Reijnders,Manchester City,50000000.0,,Premier_League,460939.0
Tyrone Samba,Manchester City,,,Premier_League,1210923.0
İlkay Gündoğan,Manchester City,2000000.0,,Premier_League,53622.0
Altay Bayındır,Manchester United,5000000.0,,Premier_League,336077.0
Amad Diallo,Manchester United,45000000.0,,Premier_League,536835.0
André Onana,Manchester United,10000000.0,,Premier_League,234509.0
Ayden Heaven,Manchester United,30000000.0,,Premier_League,1078163.0
Bendito Mantato,Manchester United,400000.0,,Premier_League,1085591.0
Benjamin Sesko,Manchester United,75000000.0,,Premier_League,627442.0
Bruno Fernandes,Manchester United,35000000.0,,Premier_League,240306.0
Bryan Mbeumo,Manchester United,75000000.0,,Premier_League,413039.0
Casemiro,Manchester United,6000000.0,,Premier_League,16306.0
Chido Obi,Manchester United,5000000.0,,Premier_League,1042886.0
Diego León,Manchester United,4000000.0,,Premier_League,1283997.0
Diogo Dalot,Manchester United,30000000.0,,Premier_League,357147.0
Godwill Kukonki,Manchester United,,,Premier_League,1184841.0
Harry Maguire,Manchester United,8000000.0,,Premier_League,177907.0
Jack Fletcher,Manchester United,1500000.0,,Premier_League,1011140.0
Jack Moorhouse,Manchester United,100000.0,,Premier_League,953933.0
Jim Thwaites,Manchester United,,,Premier_League,1184840.0
Joshua Zirkzee,Manchester United,20000000.0,,Premier_League,435648.0
Kobbie Mainoo,Manchester United,70000000.0,,Premier_League,820374.0
Leny Yoro,Manchester United,50000000.0,,Premier_League,923831.0
Lisandro Martínez,Manchester United,40000000.0,,Premier_League,480762.0
Luke Shaw,Manchester United,8000000.0,,Premier_League,183288.0
Manuel Ugarte,Manchester United,25000000.0,,Premier_League,476701.0
Mason Mount,Manchester United,25000000.0,,Premier_League,346483.0
Matheus Cunha,Manchester United,75000000.0,,Premier_League,517894.0
Matthijs de Ligt,Manchester United,30000000.0,,Premier_League,326031.0
Noussair Mazraoui,Manchester United,18000000.0,,Premier_League,340456.0
Patrick Dorgu,Manchester United,35000000.0,,Premier_League,926952.0
Senne Lammens,Manchester United,35000000.0,,Premier_League,503883.0
Shea Lacey,Manchester United,5000000.0,,Premier_League,926309.0
Tom Heaton,Manchester United,100000.0,,Premier_League,34130.0
Tyler Fletcher,Manchester United,1500000.0,,Premier_League,1049911.0
Tyler Fredricson,Manchester United,3000000.0,,Premier_League,911424.0
Tyrell Malacia,Manchester United,4000000.0,,Premier_League,339340.0
Aaron Ramsdale,Newcastle United,12000000.0,,Premier_League,427568.0
Adam Harrison,Newcastle United,,,Premier_League,1019169.0
Aidan Harris,Newcastle United,200000.0,,Premier_League,1019170.0
Alex Murphy,Newcastle United,1500000.0,,Premier_League,900601.0
Anthony Elanga,Newcastle United,32000000.0,,Premier_League,583189.0
Anthony Gordon,Newcastle United,65000000.0,,Premier_League,503733.0
Bruno Guimarães,Newcastle United,70000000.0,,Premier_League,520624.0
Dan Burn,Newcastle United,4000000.0,,Premier_League,134270.0
Emil Krafth,Newcastle United,750000.0,,Premier_League,184528.0
Fabian Schär,Newcastle United,4000000.0,,Premier_League,135343.0
Harrison Ashby,Newcastle United,1200000.0,,Premier_League,559130.0
Harvey Barnes,Newcastle United,32000000.0,,Premier_League,398065.0
Jacob Murphy,Newcastle United,12000000.0,,Premier_League,199527.0
Jacob Ramsey,Newcastle United,35000000.0,,Premier_League,503749.0
Jamaal Lascelles,Newcastle United,800000.0,,Premier_League,183318.0
Joe White,Newcastle United,200000.0,,Premier_League,614811.0
Joe Willock,Newcastle United,14000000.0,,Premier_League,340329.0
Joelinton,Newcastle United,25000000.0,,Premier_League,333241.0
John Ruddy,Newcastle United,100000.0,,Premier_League,29712.0
Kieran Trippier,Newcastle United,1500000.0,,Premier_League,95810.0
Leo Shahar,Newcastle United,,,Premier_League,940858.0
Lewis Hall,Newcastle United,40000000.0,,Premier_League,670858.0
Lewis Miley,Newcastle United,25000000.0,,Premier_League,922769.0
Malick Thiaw,Newcastle United,45000000.0,,Premier_League,521964.0
Mark Gillespie,Newcastle United,100000.0,,Premier_League,142389.0
Matt Targett,Newcastle United,3000000.0,,Premier_League,250478.0
Max Thompson,Newcastle United,150000.0,,Premier_League,660768.0
Nick Pope,Newcastle United,5000000.0,,Premier_League,192080.0
Nick Woltemade,Newcastle United,55000000.0,,Premier_League,455661.0
Sam Alabi,Newcastle United,,,Premier_League,1146664.0
Sandro Tonali,Newcastle United,80000000.0,,Premier_League,397033.0
Sean Neave,Newcastle United,,,Premier_League,1071818.0
Seung-soo Park,Newcastle United,200000.0,,Premier_League,1134717.0
Sven Botman,Newcastle United,35000000.0,,Premier_League,361093.0
Tino Livramento,Newcastle United,45000000.0,,Premier_League,503981.0
William Osula,Newcastle United,28000000.0,,Premier_League,609556.0
Yoane Wissa,Newcastle United,25000000.0,,Premier_League,388165.0
Aaron Bott,Nottingham Forest,,,Premier_League,855282.0
Angus Gunn,Nottingham Forest,1000000.0,,Premier_League,201574.0
Archie Whitehall,Nottingham Forest,,,Premier_League,995863.0
Arnaud Kalimuendo,Nottingham Forest,25000000.0,,Premier_League,585959.0
Ben Hammond,Nottingham Forest,,,Premier_League,667498.0
Callum Hudson-Odoi,Nottingham Forest,30000000.0,,Premier_League,392768.0
Chris Wood,Nottingham Forest,5000000.0,,Premier_League,108725.0
Dan Ndoye,Nottingham Forest,32000000.0,,Premier_League,365108.0
Dilane Bakwa,Nottingham Forest,28000000.0,,Premier_League,540664.0
Douglas Luiz,Nottingham Forest,18000000.0,,Premier_League,447661.0
Elliot Anderson,Nottingham Forest,75000000.0,,Premier_League,567576.0
Eric da Silva Moreira,Nottingham Forest,800000.0,,Premier_League,897481.0
Ibrahim Sangaré,Nottingham Forest,20000000.0,,Premier_League,375885.0
Igor Jesus,Nottingham Forest,25000000.0,,Premier_League,432164.0
Jack Thompson,Nottingham Forest,75000.0,,Premier_League,925093.0
Jair Cunha,Nottingham Forest,15000000.0,,Premier_League,984096.0
James McAtee,Nottingham Forest,18000000.0,,Premier_League,583199.0
Jimmy Sinclair,Nottingham Forest,,,Premier_League,1047506.0
John Victor,Nottingham Forest,5000000.0,,Premier_League,432914.0
Jota Silva,Nottingham Forest,10000000.0,,Premier_League,663244.0
Justin Hanks,Nottingham Forest,,,Premier_League,925092.0
Keehan Willows,Nottingham Forest,,,Premier_League,994594.0
Lamin Sillah,Nottingham Forest,,,Premier_League,1328146.0
Lorenzo Lucca,Nottingham Forest,20000000.0,,Premier_League,572265.0
Luca Netz,Nottingham Forest,8000000.0,,Premier_League,524285.0
Matz Sels,Nottingham Forest,3500000.0,,Premier_League,127202.0
Morato,Nottingham Forest,14000000.0,,Premier_League,673492.0
Morgan Gibbs-White,Nottingham Forest,70000000.0,,Premier_League,429014.0
Murillo,Nottingham Forest,50000000.0,,Premier_League,1005649.0
Neco Williams,Nottingham Forest,28000000.0,,Premier_League,503680.0
Nicolás Domínguez,Nottingham Forest,15000000.0,,Premier_League,497291.0
Nicolò Savona,Nottingham Forest,15000000.0,,Premier_League,708072.0
Nikola Milenković,Nottingham Forest,28000000.0,,Premier_League,413507.0
Ola Aina,Nottingham Forest,18000000.0,,Premier_League,236490.0
Oleksandr Zinchenko,Nottingham Forest,8000000.0,,Premier_League,203853.0
Omari Hutchinson,Nottingham Forest,30000000.0,,Premier_League,741238.0
Ryan Yates,Nottingham Forest,7000000.0,,Premier_League,425902.0
Stefan Ortega,Nottingham Forest,4000000.0,,Premier_League,85941.0
Taiwo Awoniyi,Nottingham Forest,8000000.0,,Premier_League,295313.0
Willy Boly,Nottingham Forest,300000.0,,Premier_League,142310.0
Zach Abbott,Nottingham Forest,4000000.0,,Premier_League,933017.0
Zyan Blake,Nottingham Forest,,,Premier_League,1052871.0
Abdoullah Ba,Sunderland AFC,1500000.0,,Premier_League,654412.0
Ahmed Abdullahi,Sunderland AFC,800000.0,,Premier_League,1015619.0
Anthony Patterson,Sunderland AFC,8000000.0,,Premier_League,475946.0
Arthur Masuaku,Sunderland AFC,2000000.0,,Premier_League,181380.0
Ben Middlemas,Sunderland AFC,50000.0,,Premier_League,922463.0
Bertrand Traoré,Sunderland AFC,4000000.0,,Premier_League,131996.0
Brian Brobbey,Sunderland AFC,30000000.0,,Premier_League,473169.0
Chemsdine Talbi,Sunderland AFC,25000000.0,,Premier_League,743384.0
Chris Rigg,Sunderland AFC,25000000.0,,Premier_League,947411.0
Dan Ballard,Sunderland AFC,20000000.0,,Premier_League,503686.0
Dan Neil,Sunderland AFC,4500000.0,,Premier_League,570336.0
Dennis Cirkin,Sunderland AFC,6000000.0,,Premier_League,568006.0
Eliezer Mayenda,Sunderland AFC,16000000.0,,Premier_League,967346.0
Enzo Le Fée,Sunderland AFC,28000000.0,,Premier_League,633992.0
Finn Geragusyan,Sunderland AFC,100000.0,,Premier_League,1170892.0
Granit Xhaka,Sunderland AFC,8000000.0,,Premier_League,111455.0
Habib Diarra,Sunderland AFC,35000000.0,,Premier_League,876631.0
Harrison Jones,Sunderland AFC,150000.0,,Premier_League,937840.0
Jack Whittaker,Sunderland AFC,,,Premier_League,1018830.0
Jaydon Jones,Sunderland AFC,,,Premier_League,1018837.0
Jenson Jones,Sunderland AFC,,,Premier_League,990997.0
Jenson Seelt,Sunderland AFC,5000000.0,,Premier_League,617755.0
Jocelin Ta Bi,Sunderland AFC,2500000.0,,Premier_League,1322090.0
Leo Hjelde,Sunderland AFC,1500000.0,,Premier_League,661208.0
Luke O'Nien,Sunderland AFC,700000.0,,Premier_League,282939.0
Lutsharel Geertruida,Sunderland AFC,20000000.0,,Premier_League,420210.0
Marc Guiu,Sunderland AFC,12000000.0,,Premier_League,938158.0
Melker Ellborg,Sunderland AFC,3000000.0,,Premier_League,605426.0
Milan Aleksic,Sunderland AFC,700000.0,,Premier_League,942738.0
