player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
356743.0,Ozan Kabak,,Ozan Kabak,100.0,auto,TSG 1899 Hoffenheim
357073.0,Antoine Semenyo,,Antoine Semenyo,100.0,auto,Manchester City
357091.0,Deniz Undav,,Deniz Undav,100.0,auto,VfB Stuttgart
357118.0,Miguel Rubio,,Miguel Rubio,100.0,auto,RCD Espanyol Barcelona
357133.0,Marcus Pedersen,,Marcus Pedersen,100.0,auto,Torino FC
357388.0,Gonzalo Villar,,Gonzalo Villar,100.0,auto,Elche CF
357427.0,Dwight McNeil,,Dwight McNeil,100.0,auto,Everton FC
357839.0,Dani Vivian,,Dani Vivian,100.0,auto,Athletic Bilbao
357897.0,Carlos Augusto,,Carlos Augusto,100.0,auto,Inter Milan
357956.0,Mattéo Tramoni,,Matteo Tramoni,92.9,auto,Pisa Sporting Club
360502.0,Cristian Cásseres,,Cristian Cásseres Jr.,95.0,auto,FC Toulouse
360941.0,Jaka Bijol,,Jaka Bijol,100.0,auto,Leeds United
361254.0,Mathias Honsak,,Mathias Honsak,100.0,auto,1.FC Heidenheim 1846
361284.0,Sofiane Diop,,Sofiane Diop,100.0,auto,OGC Nice
361330.0,Reece James,,Reece James,100.0,auto,Chelsea FC
361406.0,Valentín Castellanos,,Taty Castellanos,77.8,auto,West Ham United
361419.0,Marius Bülter,,Marius Bülter,100.0,auto,1.FC Köln
361425.0,Patrick Mainka,,Patrick Mainka,100.0,auto,1.FC Heidenheim 1846
361694.0,Zian Flemming,,Zian Flemming,100.0,auto,Burnley FC
361710.0,Jean-Clair Todibo,,Jean-Clair Todibo,100.0,auto,West Ham United
361732.0,Thiago Almada,,Thiago Almada,100.0,auto,Atlético de Madrid
361797.0,Montassar Talbi,,Montassar Talbi,100.0,auto,FC Lorient
361812.0,Reinildo Mandava,,Reinildo Mandava,100.0,auto,Sunderland AFC
361815.0,Yann Gboho,,Yann Gboho,100.0,auto,FC Toulouse
361822.0,William Saliba,,William Saliba,100.0,auto,Arsenal FC
361839.0,Jordan Teze,,Jordan Teze,100.0,auto,AS Monaco
361852.0,Diogo Leite,,Diogo Leite,100.0,auto,1.FC Union Berlin
361878.0,Wouter Burger,,Wouter Burger,100.0,auto,TSG 1899 Hoffenheim
361890.0,Jordan Lefort,,Jordan Lefort,100.0,auto,Angers SCO
361898.0,Luka Ilic,,Luka Ilic,100.0,auto,Real Oviedo
361993.0,Juan Miranda,,Juan Miranda,100.0,auto,Bologna FC 1909
362219.0,Djed Spence,,Djed Spence,100.0,auto,Tottenham Hotspur
362352.0,Pedro Porro,,Pedro Porro,100.0,auto,Tottenham Hotspur
362354.0,Fernando Calero,,Fernando Calero,100.0,auto,RCD Espanyol Barcelona
362357.0,Mohammed Salisu,,Mohammed Salisu,100.0,auto,AS Monaco
362393.0,Carlos Protesoni,,Carlos Protesoni,100.0,auto,Deportivo Alavés
362421.0,Fran Beltrán,,Fran Beltrán,100.0,auto,Girona FC
362423.0,Javi Puado,,Javi Puado,100.0,auto,RCD Espanyol Barcelona
362433.0,Georginio Rutter,,Georginio Rutter,100.0,auto,Brighton & Hove Albion
362434.0,Nayef Aguerd,,Nayef Aguerd,100.0,auto,Olympique Marseille
362470.0,Youssouf Fofana,,Youssouf Fofana,100.0,auto,AC Milan
362501.0,Cucho Hernández,,Cucho Hernández,100.0,auto,Real Betis Balompié
362551.0,Hamed Traoré,,Hamed Traoré,100.0,auto,Olympique Marseille
362553.0,Jens Odgaard,,Jens Odgaard,100.0,auto,Bologna FC 1909
362556.0,Éderson,,Éderson,100.0,auto,Atalanta BC
362602.0,Gorka Guruzeta,,Gorka Guruzeta,100.0,auto,Athletic Bilbao
362623.0,Oriol Rey,,Oriol Rey,100.0,auto,Levante UD
362683.0,Nahuel Estévez,,Nahuel Estévez,100.0,auto,Parma Calcio 1913
362735.0,Santi Comesaña,,Santi Comesaña,100.0,auto,Villarreal CF
362758.0,Matheus Cunha,,Matheus Cunha,100.0,auto,Manchester United
362761.0,Francisco Sierralta,,Francisco Sierralta,100.0,auto,AJ Auxerre
362779.0,Dávid Hancko,,Dávid Hancko,100.0,auto,Atlético de Madrid
362788.0,Leonardo Balerdi,,Leonardo Balerdi,100.0,auto,Olympique Marseille
362815.0,Viktor Gyökeres,,Viktor Gyökeres,100.0,auto,Arsenal FC
362824.0,Morgan Rogers,,Morgan Rogers,100.0,auto,Aston Villa
362837.0,James Hill,,James Hill,100.0,auto,AFC Bournemouth
363037.0,Jonathan Burkardt,,Jonathan Burkardt,100.0,auto,Eintracht Frankfurt
363069.0,Joe Scally,,Joe Scally,100.0,auto,Borussia Mönchengladbach
363496.0,Marc Cucurella,,Marc Cucurella,100.0,auto,Chelsea FC
363535.0,Wilson Isidor,,Wilson Isidor,100.0,auto,Sunderland AFC
363618.0,Loïs Openda,,Loïs Openda,100.0,auto,Juventus FC
363652.0,Joakim Mæhle,,Joakim Maehle,100.0,auto,VfL Wolfsburg
363653.0,Jhon Lucumí,,Jhon Lucumí,100.0,auto,Bologna FC 1909
363654.0,Jakub Piotrowski,,Jakub Piotrowski,100.0,auto,Udinese Calcio
363665.0,Samuel Chukwueze,,Samuel Chukwueze,100.0,auto,Fulham FC
363686.0,Emile Smith Rowe,,Emile Smith Rowe,100.0,auto,Fulham FC
363884.0,Ryan Gravenberch,,Ryan Gravenberch,100.0,auto,Liverpool FC
363966.0,Adrià Pedrosa,,Adrià Pedrosa,100.0,auto,Elche CF
363978.0,Adrián Bernabé,,Adrián Bernabé,100.0,auto,Parma Calcio 1913
364214.0,Clinton Mata,,Clinton Mata,100.0,auto,Olympique Lyon
364235.0,Sebastiaan Bornauw,,Sebastiaan Bornauw,100.0,auto,Leeds United
364315.0,Antony,,Antony,100.0,auto,Real Betis Balompié
364336.0,Torbjørn Heggem,,Torbjørn Heggem,100.0,auto,Bologna FC 1909
364337.0,Lautaro Valenti,,Lautaro Valenti,100.0,auto,Parma Calcio 1913
365122.0,Boulaye Dia,,Boulaye Dia,100.0,auto,SS Lazio
365308.0,Alexis Saelemaekers,,Alexis Saelemaekers,100.0,auto,AC Milan
365402.0,Jan Paul van Hecke,,Jan Paul van Hecke,100.0,auto,Brighton & Hove Albion
365406.0,Benoît Badiashile,,Benoît Badiashile,100.0,auto,Chelsea FC
365409.0,Julián Alvarez,,Julián Alvarez,100.0,auto,Atlético de Madrid
365410.0,Lucas Beltrán,,Lucas Beltrán,100.0,auto,Valencia CF
365831.0,Han-Noah Massengo,,Han-Noah Massengo,100.0,auto,FC Augsburg
366116.0,Iliman Ndiaye,,Iliman Ndiaye,100.0,auto,Everton FC
366379.0,Khéphren Thuram,,Khéphren Thuram,100.0,auto,Juventus FC
366671.0,Ardian Ismajli,,Ardian Ismajli,100.0,auto,Torino FC
366868.0,Woo-yeong Jeong,,Woo-yeong Jeong,100.0,auto,1.FC Union Berlin
366875.0,Bafodé Diakité,,Bafodé Diakité,100.0,auto,AFC Bournemouth
366886.0,Osame Sahraoui,,Osame Sahraoui,100.0,auto,LOSC Lille
367008.0,Robin Le Normand,,Robin Le Normand,100.0,auto,Atlético de Madrid
367177.0,Simon Sohm,,Simon Sohm,100.0,auto,Bologna FC 1909
367180.0,Thierry Correia,,Thierry Correia,100.0,auto,Valencia CF
367182.0,Tom Krauß,,Tom Krauß,100.0,auto,1.FC Köln
367185.0,Bukayo Saka,,Bukayo Saka,100.0,auto,Arsenal FC
367260.0,Marco Brescianini,,Marco Brescianini,100.0,auto,ACF Fiorentina
367534.0,Philipp Sander,,Philipp Sander,100.0,auto,Borussia Mönchengladbach
367583.0,Aihen Muñoz,,Aihen Muñoz,100.0,auto,Real Sociedad
367742.0,Cyril Ngonge,,Cyril Ngonge,100.0,auto,RCD Espanyol Barcelona
367780.0,Lee Kang-In,,Kang-in Lee,86.4,auto,Paris Saint-Germain
367781.0,James Garner,,James Garner,100.0,auto,Everton FC
367782.0,Mason Greenwood,,Mason Greenwood,100.0,auto,Olympique Marseille
367783.0,Felix Nmecha,,Felix Nmecha,100.0,auto,Borussia Dortmund
367803.0,Giorgi Tsitaishvili,,Giorgi Tsitaishvili,100.0,auto,FC Metz
367857.0,Ander Barrenetxea,,Ander Barrenetxea,100.0,auto,Real Sociedad
368091.0,Eric García,,Eric García,100.0,auto,FC Barcelona
368176.0,Amos Pieper,,Amos Pieper,100.0,auto,SV Werder Bremen
368272.0,Maxence Caqueret,,Maxence Caqueret,100.0,auto,Como 1907
368310.0,Maximilian Kilman,,Maximilian Kilman,100.0,auto,West Ham United
368512.0,Keane Lewis-Potter,,Keane Lewis-Potter,100.0,auto,Brentford FC
368519.0,Bryan Gil,,Bryan Cristante,85.5,auto,AS Roma
368547.0,Ki-Jana Hoever,,Janik Haberer,59.3,manual_needed,
369109.0,Eduardo Camavinga,,Eduardo Camavinga,100.0,auto,Real Madrid
369414.0,Roberto Piccoli,,Roberto Piccoli,100.0,auto,ACF Fiorentina
369426.0,Nicolò Fagioli,,Nicolò Fagioli,100.0,auto,ACF Fiorentina
369430.0,Enzo Fernández,,Enzo Fernández,100.0,auto,Chelsea FC
369446.0,Edmond Tapsoba,,Edmond Tapsoba,100.0,auto,Bayer 04 Leverkusen
369480.0,Nicolás Capaldo,,Nicolás Capaldo,100.0,auto,Hamburger SV
369497.0,Javi Galán,,Javi Galán,100.0,auto,CA Osasuna
369542.0,Joël Piroe,,Joël Piroe,100.0,auto,Leeds United
369556.0,Keven Schlotterbeck,,Keven Schlotterbeck,100.0,auto,FC Augsburg
369570.0,Manu Koné,,Manu Koné,100.0,auto,AS Roma
369687.0,András Schäfer,,András Schäfer,100.0,auto,1.FC Union Berlin
369688.0,Nicolò Rovella,,Nicolò Rovella,100.0,auto,SS Lazio
369712.0,Florentino,,Florentino,100.0,auto,Burnley FC
369813.0,Jacob Ramsey,,Jacob Ramsey,100.0,auto,Newcastle United
369861.0,Alex Král,,Alex Král,100.0,auto,1.FC Union Berlin
369875.0,Dominik Szoboszlai,,Dominik Szoboszlai,100.0,auto,Liverpool FC
369883.0,Gianluca Gaetano,,Gianluca Gaetano,100.0,auto,Cagliari Calcio
369887.0,Lovro Majer,,Lovro Majer,100.0,auto,VfL Wolfsburg
369970.0,Armel Bella-Kotchap,,Armel Bella-Kotchap,100.0,auto,Hellas Verona
369971.0,Leo Østigård,,Leo Østigård,100.0,auto,Genoa CFC
369979.0,Christoph Baumgartner,,Christoph Baumgartner,100.0,auto,RB Leipzig
370912.0,Kim Min-Jae,,Min-jae Kim,86.4,auto,Bayern Munich
370984.0,Khvicha Kvaratskhelia,,Khvicha Kvaratskhelia,100.0,auto,Paris Saint-Germain
371012.0,Brenden Aaronson,,Brenden Aaronson,100.0,auto,Leeds United
371027.0,Tajon Buchanan,,Tajon Buchanan,100.0,auto,Villarreal CF
371257.0,Hans Nicolussi Caviglia,,Hans Nicolussi Caviglia,100.0,auto,Parma Calcio 1913
371275.0,Nico Schlotterbeck,,Nico Schlotterbeck,100.0,auto,Borussia Dortmund
371281.0,Michael Olise,,Michael Olise,100.0,auto,Bayern Munich
371396.0,Gabriele Zappa,,Gabriele Zappa,100.0,auto,Cagliari Calcio
371397.0,Sebastiano Esposito,,Sebastiano Esposito,100.0,auto,Cagliari Calcio
371447.0,Lyle Foster,,Lyle Foster,100.0,auto,Burnley FC
371497.0,Giacomo Raspadori,,Giacomo Raspadori,100.0,auto,Atalanta BC
371761.0,Dan Ballard,,Dan Ballard,100.0,auto,Sunderland AFC
372280.0,Sacha Boey,,Sascha Britschgi,70.0,manual_needed,
372331.0,Andrei Ratiu,,Andrei Rațiu,100.0,auto,Rayo Vallecano
372407.0,Kristian Thorstvedt,,Kristian Thorstvedt,100.0,auto,US Sassuolo
372424.0,Martín Zubimendi,,Martín Zubimendi,100.0,auto,Arsenal FC
372469.0,Sergio Camello,,Sergio Camello,100.0,auto,Rayo Vallecano
372473.0,Iván Martín,,Iván Martín,100.0,auto,Girona FC
372509.0,Samuele Ricci,,Samuele Ricci,100.0,auto,AC Milan
372724.0,Nathan Collins,,Nathan Collins,100.0,auto,Brentford FC
372927.0,Junior Dina Ebimbe,,Junior Dina Ebimbe,100.0,auto,Stade Brestois 29
373022.0,Corrie Ndaba,,Corrie Ndaba,100.0,auto,US Lecce
373033.0,Fali Candé,,Fali Candé,100.0,auto,US Sassuolo
373340.0,Zakaria Aboukhlal,,Zakaria Aboukhlal,100.0,auto,Torino FC
373525.0,João Pedro,,João Pedro,100.0,auto,Chelsea FC
373544.0,Nicolò Cambiaghi,,Nicolò Cambiaghi,100.0,auto,Bologna FC 1909
373946.0,Wesley Fofana,,Wesley Fofana,100.0,auto,Chelsea FC
373964.0,Vinicius Souza,,Vini Souza,83.3,auto,VfL Wolfsburg
374625.0,Christian Conteh,,Christian Conteh,100.0,auto,1.FC Heidenheim 1846
374631.0,Marc Guéhi,,Marc Guéhi,100.0,auto,Manchester City
374638.0,Alejandro Catena,,Alejandro Catena,100.0,auto,CA Osasuna
374812.0,David Carmo,,David Carmo,100.0,auto,Real Oviedo
374813.0,Manu Sánchez,,Manu Sánchez,100.0,auto,Levante UD
374989.0,Silas Katompa Mvumpa,,Silas,90.0,auto,1.FSV Mainz 05
375342.0,Moussa Diarra,,Moussa Niakhaté,71.4,manual_needed,
375621.0,Conor Gallagher,,Conor Gallagher,100.0,auto,Tottenham Hotspur
376090.0,Noah Okafor,,Noah Okafor,100.0,auto,Leeds United
376805.0,Victor Nelsson,,Victor Nelsson,100.0,auto,Hellas Verona
376916.0,Morato,,Morato,100.0,auto,Nottingham Forest
377168.0,Luis Díaz,,Luis Díaz,100.0,auto,Bayern Munich
377276.0,Andreas Skov Olsen,,Robert Skov,85.5,auto,1.FC Union Berlin
377280.0,Jens Stage,,Jens Stage,100.0,auto,SV Werder Bremen
377285.0,Takefusa Kubo,,Takefusa Kubo,100.0,auto,Real Sociedad
377308.0,Sandro Kulenovic,,Sandro Kulenović,100.0,auto,Torino FC
377311.0,Domagoj Bradaric,,Domagoj Bradarić,100.0,auto,Hellas Verona
377411.0,Marshall Munetsi,,Marshall Munetsi,100.0,auto,Paris FC
377583.0,Hicham Boudaoui,,Hicham Boudaoui,100.0,auto,OGC Nice
378482.0,Lameck Banda,,Lameck Banda,100.0,auto,US Lecce
378626.0,Carl Starfelt,,Carl Starfelt,100.0,auto,Celta de Vigo
379190.0,Felix Agu,,Felix Agu,100.0,auto,SV Werder Bremen
379228.0,Abner Vinícius,,Abner,90.0,auto,Olympique Lyon
379230.0,Johnny Cardoso,,Johnny Cardoso,100.0,auto,Atlético de Madrid
379252.0,Jamie Leweling,,Jamie Leweling,100.0,auto,VfB Stuttgart
379615.0,Lucas da Cunha,,Lucas Da Cunha,100.0,auto,Como 1907
379684.0,Filip Ugrinic,,Filip Ugrinic,100.0,auto,Valencia CF
379687.0,Thijs Dallinga,,Thijs Dallinga,100.0,auto,Bologna FC 1909
379688.0,Brennan Johnson,,Brennan Johnson,100.0,auto,Crystal Palace
379732.0,Sven Botman,,Sven Botman,100.0,auto,Newcastle United
379783.0,Yukinari Sugawara,,Yukinari Sugawara,100.0,auto,SV Werder Bremen
379790.0,Nuno Tavares,,Nuno Tavares,100.0,auto,SS Lazio
379868.0,Jude Bellingham,,Jude Bellingham,100.0,auto,Real Madrid
380546.0,Beto,,Beto,100.0,auto,Everton FC
380644.0,Rayan Philippe,,Rayan Philippe,100.0,auto,Hamburger SV
380645.0,Joris Chotard,,Joris Chotard,100.0,auto,Stade Brestois 29
380655.0,Fábio Silva,,Fábio Silva,100.0,auto,Borussia Dortmund
380706.0,Gabriel Martinelli,,Gabriel Martinelli,100.0,auto,Arsenal FC
380711.0,Cheikh Niasse,,Cheikh Niasse,100.0,auto,Hellas Verona
381045.0,Jarrad Branthwaite,,Jarrad Branthwaite,100.0,auto,Everton FC
381255.0,Billy Gilmour,,Billy Gilmour,100.0,auto,SSC Napoli
38128.0,Nemanja Matic,,Nemanja Matić,92.3,auto,US Sassuolo
381510.0,Oihan Sancet,,Oihan Sancet,100.0,auto,Athletic Bilbao
381550.0,Rubén Vargas,,Rubén Vargas,100.0,auto,Sevilla FC
381583.0,Iker Losada,,Iker Losada,100.0,auto,Levante UD
381643.0,Aleix Febas,,Aleix Febas,100.0,auto,Elche CF
381673.0,Jon Moncayola,,Jon Moncayola,100.0,auto,CA Osasuna
381691.0,Stefan Schimmer,,Stefan Schimmer,100.0,auto,1.FC Heidenheim 1846
381713.0,Luis Rioja,,Luis Rioja,100.0,auto,Valencia CF
381792.0,Al Musrati,,Moatasem Al-Musrati,81.0,manual,Hellas Verona
381913.0,Santiago Pierotti,,Santiago Pierotti,100.0,auto,US Lecce
382157.0,Pol Lozano,,Pol Lozano,100.0,auto,RCD Espanyol Barcelona
382234.0,Ansu Fati,,Ansu Fati,100.0,auto,AS Monaco
382492.0,Tanguy Nianzou,,Tanguy Nianzou,100.0,auto,Sevilla FC
382564.0,Crysencio Summerville,,Crysencio Summerville,100.0,auto,West Ham United
382587.0,Evann Guessand,,Evann Guessand,100.0,auto,Crystal Palace
382590.0,Ilia Gruev,,Ilia Gruev,100.0,auto,Leeds United
382631.0,Rodrigo Riquelme,,Rodrigo Riquelme,100.0,auto,Real Betis Balompié
382637.0,Antonino Gallo,,Antonino Gallo,100.0,auto,US Lecce
383091.0,Cenk Özkacar,,Cenk Özkacar,100.0,auto,1.FC Köln
383585.0,Sebastian Walukiewicz,,Sebastian Walukiewicz,100.0,auto,US Sassuolo
383780.0,Adrián de la Fuente,,Adrián Dela,85.5,auto,Levante UD
383814.0,Vakoun Bayo,,Vakoun Bayo,100.0,auto,Udinese Calcio
383816.0,Mousa Tamari,,Mousa Tamari,100.0,auto,Stade Rennais FC
383847.0,Romano Schmid,,Romano Floriani Mussolini,85.5,auto,US Cremonese
383855.0,Jonathan David,,Jonathan David,100.0,auto,Juventus FC
383857.0,Cédric Zesiger,,Cédric Zesiger,100.0,auto,FC Augsburg
383858.0,Felix Mambimbi,,Felix Mambimbi,100.0,auto,Le Havre AC
383864.0,Strahinja Pavlovic,,Strahinja Pavlović,100.0,auto,AC Milan
383924.0,Raúl García,,Raúl García,100.0,auto,CA Osasuna
383956.0,Joshua Zirkzee,,Joshua Zirkzee,100.0,auto,Manchester United
384000.0,Victor Boniface,,Victor Boniface,100.0,auto,SV Werder Bremen
384005.0,Arnaud Kalimuendo,,Arnaud Kalimuendo,100.0,auto,Eintracht Frankfurt
384065.0,Folarin Balogun,,Folarin Balogun,100.0,auto,AS Monaco
384133.0,Tino Anjorin,,Tino Anjorin,100.0,auto,Torino FC
384134.0,Ian Maatsen,,Ian Maatsen,100.0,auto,Aston Villa
384368.0,Mateu Morey,,Mateu Morey,100.0,auto,RCD Mallorca
384430.0,Evanilson,,Evanilson,100.0,auto,AFC Bournemouth
384516.0,Odilon Kossounou,,Odilon Kossounou,100.0,auto,Atalanta BC
384577.0,Sandi Lovric,,Sandi Lovrić,100.0,auto,Hellas Verona
384711.0,Ronald Araujo,,Ronald Araujo,100.0,auto,FC Barcelona
384887.0,Vitinha,,Vitinha,100.0,auto,Paris Saint-Germain
385080.0,Marco Grüll,,Marco Carnesecchi,85.5,auto,Atalanta BC
386153.0,Rayan Cherki,,Rayan Cherki,100.0,auto,Manchester City
386230.0,Jorge de Frutos,,Jorge de Frutos,100.0,auto,Rayo Vallecano
386262.0,Niels Nkounkou,,Niels Nkounkou,100.0,auto,Torino FC
386390.0,Charles De Ketelaere,,Charles De Ketelaere,100.0,auto,Atalanta BC
386519.0,Riccardo Calafiori,,Riccardo Calafiori,100.0,auto,Arsenal FC
386606.0,Nick Woltemade,,Nick Woltemade,100.0,auto,Newcastle United
386612.0,Boubacar Traoré,,Boubacar Traoré,100.0,auto,FC Metz
386622.0,Sergio Carreira,,Sergio Carreira,100.0,auto,Celta de Vigo
386634.0,Amad Diallo,,Amad Diallo,100.0,auto,Manchester United
386969.0,Neco Williams,,Neco Williams,100.0,auto,Nottingham Forest
387125.0,Maximilian Beier,,Maximilian Beier,100.0,auto,Borussia Dortmund
388098.0,Jérémy Doku,,Jérémy Doku,100.0,auto,Manchester City
388232.0,Ricky-Jade Jones,,Ricky-Jade Jones,100.0,auto,FC St. Pauli
388493.0,Daniel Maldini,,Daniel Maldini,100.0,auto,SS Lazio
388505.0,Lucien Agoumé,,Lucien Agoumé,100.0,auto,Sevilla FC
388567.0,Luis Henrique,,Luis Henrique,100.0,auto,Inter Milan
388650.0,Jurriën Timber,,Jurriën Timber,100.0,auto,Arsenal FC
388665.0,Largie Ramazani,,Largie Ramazani,100.0,auto,Valencia CF
388808.0,Pablo Martínez,,Pablo Martínez,100.0,auto,Levante UD
389020.0,Georges Mikautadze,,Georges Mikautadze,100.0,auto,Villarreal CF
389064.0,Melvin Bard,,Melvin Bard,100.0,auto,OGC Nice
389087.0,Giovanni Reyna,,Giovanni Reyna,100.0,auto,Borussia Mönchengladbach
389191.0,Zaid Romero,,Zaid Romero,100.0,auto,Getafe CF
389375.0,Yannik Keitel,,Yannik Keitel,100.0,auto,FC Augsburg
389376.0,Jan Thielmann,,Jan Thielmann,100.0,auto,1.FC Köln
389409.0,Amine Adli,,Amine Adli,100.0,auto,AFC Bournemouth
389579.0,Tyrick Mitchell,,Tyrick Mitchell,100.0,auto,Crystal Palace
389899.0,Ransford Königsdörffer,,Ransford Königsdörffer,100.0,auto,Hamburger SV
389935.0,Noni Madueke,,Noni Madueke,100.0,auto,Arsenal FC
390240.0,Germán Valera,,Germán Valera,100.0,auto,Elche CF
390876.0,Dennis Cirkin,,Dennis Cirkin,100.0,auto,Sunderland AFC
391047.0,Tomás Suslov,,Tomas Suslov,100.0,auto,Hellas Verona
391256.0,Kiernan Dewsbury-Hall,,Kiernan Dewsbury-Hall,100.0,auto,Everton FC
391316.0,Batista Mendy,,Batista Mendy,100.0,auto,Sevilla FC
391348.0,Charly Alcaraz,,Carlos Alcaraz,85.7,auto,Everton FC
391562.0,Samú Costa,,Samú Costa,100.0,auto,RCD Mallorca
391836.0,Pierre Kalulu,,Pierre Kalulu,100.0,auto,Juventus FC
392361.0,Azzedine Ounahi,,Azzedine Ounahi,100.0,auto,Girona FC
392383.0,Unai Vencedor,,Unai Vencedor,100.0,auto,Levante UD
392643.0,Mikkel Kaufmann,,Mikkel Kaufmann,100.0,auto,1.FC Heidenheim 1846
392644.0,Jeremie Frimpong,,Jeremie Frimpong,100.0,auto,Liverpool FC
392646.0,Karim Adeyemi,,Karim Adeyemi,100.0,auto,Borussia Dortmund
392647.0,Maxim De Cuyper,,Maxim De Cuyper,100.0,auto,Brighton & Hove Albion
393039.0,Lazar Samardzic,,Lazar Samardžić,86.7,auto,Atalanta BC
39308.0,Danny Welbeck,,Danny Welbeck,100.0,auto,Brighton & Hove Albion
393083.0,Kevin Paredes,,Kevin Paredes,100.0,auto,VfL Wolfsburg
393096.0,Tanner Tessmann,,Tanner Tessmann,100.0,auto,Olympique Lyon
393137.0,Lucas Gourna-Douath,,Lucas Gourna-Douath,100.0,auto,Le Havre AC
393355.0,Malick Thiaw,,Malick Thiaw,100.0,auto,Newcastle United
393407.0,Armando Broja,,Armando Broja,100.0,auto,Burnley FC
394749.0,Omar Marmoush,,Omar Marmoush,100.0,auto,Manchester City
394786.0,Florian Wirtz,,Florian Wirtz,100.0,auto,Liverpool FC
394888.0,Luca Netz,,Luca Netz,100.0,auto,Nottingham Forest
394924.0,Fábio Vieira,,Fábio Vieira,100.0,auto,Hamburger SV
394933.0,Matheus Nunes,,Matheus Nunes,100.0,auto,Manchester City
395001.0,Tim Lemperle,,Tim Lemperle,100.0,auto,TSG 1899 Hoffenheim
395173.0,João Mário,,João Mário,100.0,auto,Bologna FC 1909
395187.0,Juanlu Sánchez,,Juanlu Sánchez,100.0,auto,Sevilla FC
395219.0,Lorenzo Colombo,,Lorenzo Colombo,100.0,auto,Genoa CFC
395221.0,Nuno Mendes,,Nuno Mendes,100.0,auto,Paris Saint-Germain
395234.0,Javi López,,Javi López,100.0,auto,Real Oviedo
395242.0,Álex Baena,,Álex Baena,100.0,auto,Atlético de Madrid
395252.0,Jamal Musiala,,Jamal Musiala,100.0,auto,Bayern Munich
395320.0,Jon Pacheco,,Jon Pacheco,100.0,auto,Deportivo Alavés
395321.0,Aimar Oroz,,Aimar Oroz,100.0,auto,CA Osasuna
395374.0,Sebastian Sebulonsen,,Sebastian Sebulonsen,100.0,auto,1.FC Köln
395401.0,Chris Richards,,Chris Richards,100.0,auto,Crystal Palace
395472.0,Nathan Tella,,Nathan Tella,100.0,auto,Bayer 04 Leverkusen
395692.0,Cole Palmer,,Cole Palmer,100.0,auto,Chelsea FC
395708.0,Víctor García,,Víctor García,100.0,auto,Levante UD
395782.0,Filippo Terracciano,,Filippo Terracciano,100.0,auto,US Cremonese
395788.0,Miguel Gutiérrez,,Miguel Gutiérrez,100.0,auto,SSC Napoli
395802.0,Gonçalo Ramos,,Gonçalo Ramos,100.0,auto,Paris Saint-Germain
395850.0,Tiago Tomás,,Tiago Tomás,100.0,auto,VfB Stuttgart
396158.0,Ferran Jutglà,,Ferran Jutglà,100.0,auto,Celta de Vigo
396188.0,Rafa Obrador,,Rafa Obrador,100.0,auto,Torino FC
396490.0,Raúl Moro,,Raúl Moro,100.0,auto,CA Osasuna
396585.0,Jean-Philippe Krasso,,Jean-Philippe Krasso,100.0,auto,Paris FC
396971.0,Lewis Ferguson,,Lewis Ferguson,100.0,auto,Bologna FC 1909
396975.0,Nathan Patterson,,Nathan Patterson,100.0,auto,Everton FC
396976.0,Calvin Bassey,,Calvin Bassey,100.0,auto,Fulham FC
397024.0,Josh Doig,,Josh Doig,100.0,auto,US Sassuolo
39722.0,David Alaba,,David Alaba,100.0,auto,Real Madrid
397260.0,Tim Siersleben,,Tim Siersleben,100.0,auto,1.FC Heidenheim 1846
397366.0,Sinaly Diomandé,,Sinaly Diomandé,100.0,auto,AJ Auxerre
397465.0,Malik Tillman,,Malik Tillman,100.0,auto,Bayer 04 Leverkusen
397469.0,Óscar Mingueza,,Óscar Mingueza,100.0,auto,Celta de Vigo
397497.0,Igor Jesus,,Igor Jesus,100.0,auto,Nottingham Forest
397564.0,Warren Kamanzi,,Warren Kamanzi,100.0,auto,FC Toulouse
397568.0,Calebe,,Calebe,100.0,auto,Deportivo Alavés
397585.0,André,,André,100.0,auto,Wolverhampton Wanderers
397645.0,William Bøving,,William Bøving,100.0,auto,1.FSV Mainz 05
397821.0,Savinho,,Savinho,100.0,auto,Manchester City
398301.0,Adrien Truffert,,Adrien Truffert,100.0,auto,AFC Bournemouth
398372.0,Chrislain Matsima,,Chrislain Matsima,100.0,auto,FC Augsburg
398393.0,Enzo Le Fée,,Enzo Le Fée,100.0,auto,Sunderland AFC
398414.0,Dan Ndoye,,Dan Ndoye,100.0,auto,Nottingham Forest
398416.0,Loïc Badé,,Loïc Badé,100.0,auto,Bayer 04 Leverkusen
398922.0,Tyrhys Dolan,,Tyrhys Dolan,100.0,auto,RCD Espanyol Barcelona
398931.0,Lilian Brassier,,Lilian Brassier,100.0,auto,Stade Rennais FC
399003.0,Fodé Doucouré,,Fodé Doucouré,100.0,auto,Le Havre AC
399014.0,Mohamed-Ali Cho,,Mohamed-Ali Cho,100.0,auto,OGC Nice
399019.0,Cheikh Sabaly,,Cheikh Tidiane Sabaly,100.0,manual,Vancouver Whitecaps FC
399047.0,Pape Gueye,,Pape Gueye,100.0,auto,Villarreal CF
399262.0,Adrian Beck,,Adrian Beck,100.0,auto,1.FC Heidenheim 1846
399426.0,Fisayo Dele-Bashiru,,Fisayo Dele-Bashiru,100.0,auto,SS Lazio
399490.0,Andrew Omobamidele,,Andrew Omobamidele,100.0,auto,RC Strasbourg Alsace
