player_id,player_name,tm_player_id,tm_player_name,confidence,verified,tm_team_name
412206.0,Attila Mocsi,,Attila Mocsi,100.0,auto,Caykur Rizespor
412298.0,Filip Stojilkovic,,Filip Stojilkovic,100.0,auto,Pisa Sporting Club
412334.0,Dario Spikic,,Dario Špikić,100.0,auto,Rio Ave FC
412349.0,Kacper Kozlowski,,Kacper Kozlowski,100.0,auto,Gaziantep FK
412718.0,Enis Destan,699980,Enis Destan,100.0,auto,Hull City
412831.0,Félix Correia,,Félix Correia,100.0,auto,LOSC Lille
412841.0,Christopher Scott,503162.0,Christopher Scott,100.0,auto,Royal Antwerp FC
412864.0,Abdoulaye Ndiaye,,Abdoulaye Ndiaye,100.0,auto,Parma Calcio 1913
412904.0,Marvin Elimbi,,Marvin Elimbi,100.0,auto,Gil Vicente FC
412907.0,Neraysho Kasanwirjo,,Neraysho Kasanwirjo,100.0,auto,Fortuna Sittard
413211.0,Anthony Elanga,,Anthony Elanga,100.0,auto,Newcastle United
413272.0,Josip Stanisic,,Josip Stanisic,100.0,auto,Bayern Munich
413273.0,Rémy Vita,805835,Rémy Vita,100.0,auto,CD Tondela
413291.0,Jesurun Rak-Sakyi,,Jesurun Rak-Sakyi,100.0,auto,Stoke City
413346.0,Jon Olasagasti,,Jon Ander Olasagasti,95.0,auto,Levante UD
413424.0,Isaac Price,,Isaac Price,100.0,auto,West Bromwich Albion
413740.0,Jhon Espinoza,,Jhon Espinoza,100.0,auto,Kasimpasa
414168.0,Eiran Cashin,,Eiran Cashin,100.0,auto,Blackburn Rovers
414212.0,Nicolás Valentini,,Nicolás Valentini,100.0,auto,Hellas Verona
414233.0,Maxime Estève,,Maxime Estève,100.0,auto,Burnley FC
414248.0,Jonathan Varane,,Jonathan Varane,100.0,auto,Queens Park Rangers
414249.0,Matthis Abline,,Matthis Abline,100.0,auto,FC Nantes
414473.0,Cody Drameh,531957,Cody Drameh,100.0,auto,Hull City
414485.0,Giovanni van Zwam,,Giovanni van Zwam,100.0,auto,Go Ahead Eagles
414495.0,Nathan Ngoy,,Nathan Ngoy,100.0,auto,LOSC Lille
414501.0,Ruben Kluivert,,Ruben Kluivert,100.0,auto,Olympique Lyon
414601.0,Noah Mbamba,743395,Noah Mbamba,100.0,auto,FCV Dender EH
415163.0,Daniel Jebbison,,Daniel Jebbison,100.0,auto,Preston North End
415171.0,Habib Keïta,,Habib Keïta,100.0,auto,Kocaelispor
415172.0,Castello Lukeba,,Castello Lukeba,100.0,auto,RB Leipzig
415174.0,Tino Livramento,,Tino Livramento,100.0,auto,Newcastle United
415176.0,Alexandro Calut,565428.0,Alexandro Calut,100.0,auto,Standard Liège
415181.0,Arda Güler,,Arda Güler,100.0,auto,Real Madrid
415277.0,Antoine Mendy,,Antoine Mendy,100.0,auto,OGC Nice
415341.0,David Møller Wolfe,,David Møller Wolfe,100.0,auto,Wolverhampton Wanderers
415344.0,Carlos Domínguez,,Carlos Domínguez,100.0,auto,Celta de Vigo
415345.0,Hugo Sotelo,,Hugo Sotelo,100.0,auto,Celta de Vigo
415367.0,Caleb Taylor,,Caleb Taylor,100.0,auto,Millwall FC
415368.0,Taylor Gardner-Hickman,,Taylor Gardner-Hickman,100.0,auto,Blackburn Rovers
415415.0,Andy Diouf,,Andy Diouf,100.0,auto,Inter Milan
415637.0,Lasse Nordås,,Lasse Nordås,100.0,auto,SC Heerenveen
415772.0,Zico Buurmeester,,Zico Buurmeester,100.0,auto,PEC Zwolle
415775.0,Bjorn Meijer,594227.0,Bjorn Meijer,100.0,auto,Club Brugge KV
415781.0,Kian Fitz-Jim,,Kian Fitz-Jim,100.0,auto,Ajax Amsterdam
415817.0,William Mikelbrencis,,William Mikelbrencis,100.0,auto,Hamburger SV
415926.0,Tika de Jonge,,Tika de Jonge,100.0,auto,FC Groningen
415927.0,Luciano Valente,,Luciano Valente,100.0,auto,Feyenoord Rotterdam
415928.0,Thijmen Blokzijl,,Thijmen Blokzijl,100.0,auto,FC Groningen
415955.0,Morgan Guilavogui,,Gui,90.0,auto,Vitória Guimarães SC
416027.0,Femi Seriki,,Femi Seriki,100.0,auto,Sheffield United
416030.0,Antonio Nusa,,Antonio Nusa,100.0,auto,RB Leipzig
416148.0,Deiver Machado,,Deiver Machado,100.0,auto,FC Nantes
416149.0,Anthony Rouault,,Anthony Rouault,100.0,auto,Stade Rennais FC
416180.0,Mohamed Berte,895402,Mohamed Berte,100.0,auto,FCV Dender EH
416207.0,Hannibal Mejbri,,Hannibal,90.0,auto,Burnley FC
416208.0,Tim Iroegbunam,,Tim Iroegbunam,100.0,auto,Everton FC
416209.0,William Osula,,William Osula,100.0,auto,Newcastle United
416238.0,Nicolò Bertola,,Nicolò Bertola,100.0,auto,Udinese Calcio
416242.0,Moustapha Mbow,,Moustapha Mbow,100.0,auto,Paris FC
416243.0,Malcom Bokélé,,Malcom Bokele,100.0,auto,Göztepe
416311.0,Niklas Vesterlund,,Niklas Vesterlund,100.0,auto,FC Utrecht
416792.0,Sorriso,,Sorriso,100.0,auto,FC Famalicão
416887.0,Gustavo Garcia,,Garcia,90.0,auto,FC Famalicão
416888.0,Michel,,Michel,100.0,auto,Moreirense FC
416898.0,Ronald,,Ronald,100.0,auto,Swansea City
416959.0,Alejandro Francés,,Alejandro Francés,100.0,auto,Girona FC
416960.0,Óscar Gil,544106.0,Óscar Gil,100.0,auto,Oud-Heverlee Leuven
416971.0,Simon Graves,,Simon Graves,100.0,auto,PEC Zwolle
417745.0,Marcelino Núñez,715558,Marcelino Núñez,100.0,auto,Ipswich Town
417747.0,Julio Enciso,,Julio Enciso,100.0,auto,RC Strasbourg Alsace
418155.0,Felipe Augusto,,Felipe Augusto,100.0,auto,Trabzonspor
418176.0,Fotis Ioannidis,,Fotis Ioannidis,100.0,auto,Sporting CP
418203.0,Amar Dedic,,Amar Dedić,100.0,auto,SL Benfica
418216.0,Stavros Gavriel,613983.0,Stavros Gavriel,100.0,auto,Zulte Waregem
418540.0,Yvandro Borges Sanches,586659,Yvandro Borges Sanches,100.0,auto,Heracles Almelo
418579.0,Emil Holm,,Emil Holm,100.0,auto,Juventus FC
418580.0,Aiham Ousou,,Aiham Ousou,100.0,auto,Royal Charleroi SC
418584.0,Daniel Svensson,,Daniel Svensson,100.0,auto,Borussia Dortmund
418587.0,Nicolas Seiwald,,Nicolas Seiwald,100.0,auto,RB Leipzig
418588.0,Alexander Prass,,Alexander Prass,100.0,auto,TSG 1899 Hoffenheim
418589.0,Patrick Wimmer,,Patric,90.0,auto,SS Lazio
418590.0,Junior Adamu,,Junior Dina Ebimbe,85.5,auto,Stade Brestois 29
418591.0,Thierno Ballo,,Thierno Ballo,100.0,auto,Millwall FC
418749.0,Paulo Victor,,Paulo Victor,100.0,auto,CD Santa Clara
419078.0,Zé Vítor,,Zé Vítor,100.0,auto,CD Nacional
419341.0,Valentín Barco,,Valentín Barco,100.0,auto,RC Strasbourg Alsace
419552.0,Marius Broholm,,Marius Broholm,100.0,auto,LOSC Lille
419580.0,Obed Vargas,,Obed Vargas,100.0,auto,Atlético de Madrid
419616.0,Federico Redondo,,Federico Redondo,100.0,auto,Elche CF
419917.0,Ameen Al Dakhil,,Ameen Al-Dakhil,93.3,auto,VfB Stuttgart
419935.0,Clemens Riedel,,Clemens Riedel,100.0,auto,RCD Espanyol Barcelona
419942.0,Thomas Keller,,Thomas Van den Keybus,85.5,auto,KVC Westerlo
419945.0,Merlin Röhl,,Merlin Röhl,100.0,auto,Everton FC
419965.0,Dion De Neve,,Dion De Neve,100.0,auto,Blackburn Rovers
420028.0,Boris Popovic,,Boris Popović,100.0,auto,FC Arouca
420043.0,Wagane Faye,,Wagane Faye,100.0,auto,RAAL La Louvière
420045.0,Marsoni Sambu,316709,Marsoni Sambu,100.0,auto,FCV Dender EH
420243.0,Kilian Fischer,,Kilian Fischer,100.0,auto,VfL Wolfsburg
420245.0,Nicolas Kühn,,Nicolas Kühn,100.0,auto,Como 1907
420300.0,Cisse Sandra,632088.0,Cisse Sandra,100.0,auto,Club Brugge KV
420402.0,Siebe Van der Heyden,,Siebe Van der Heyden,100.0,auto,KAA Gent
420405.0,Senne Lynen,,Senne Lynen,100.0,auto,SV Werder Bremen
420456.0,Mathias Delorge,723487.0,Mathias Delorge,100.0,auto,KAA Gent
421081.0,Santiago Castro,,Santiago Castro,100.0,auto,Bologna FC 1909
421333.0,Kyogo Furuhashi,,Kyogo Furuhashi,100.0,auto,Birmingham City
421351.0,Levi Colwill,,Levi Colwill,100.0,auto,Chelsea FC
421405.0,El Chadaille Bitshiabu,,El Chadaille Bitshiabu,100.0,auto,RB Leipzig
421751.0,Tomás Cvancara,544148,Tomas Cvancara,100.0,auto,Antalyaspor
421774.0,Dávid Hrncár,471621,David Hrncar,100.0,auto,FCV Dender EH
421779.0,Baris Alper Yilmaz,,Barış Alper Yılmaz,100.0,auto,Galatasaray
421843.0,Kiko Bondoso,,Kiko Bondoso,100.0,auto,Moreirense FC
421894.0,Chiquinho,,Chiquinho,100.0,auto,FC Alverca
421912.0,Callum Doyle,,Callum Doyle,100.0,auto,Wrexham AFC
421921.0,Tiago Çukur,594276,Tiago Çukur,100.0,auto,Fatih Karagümrük
421974.0,Samuel Edozie,,Samuel Edozie,100.0,auto,Southampton FC
421975.0,Yan Couto,,Yan Couto,100.0,auto,Borussia Dortmund
421983.0,Alieu Fadera,,Alieu Fadera,100.0,auto,US Sassuolo
421985.0,Godfried Frimpong,,Godfried Frimpong,100.0,auto,Kasimpasa
421997.0,Derek Mazou-Sacko,,Derek Mazou-Sacko,100.0,auto,Millwall FC
422007.0,Roger Fernandes,,Roger Fernandes,100.0,auto,SC Braga
422135.0,Kamaldeen Sulemana,,Kamaldeen Sulemana,100.0,auto,Atalanta BC
422183.0,Dango Ouattara,,Dango Ouattara,100.0,auto,Brentford FC
422186.0,Ilan Kebbal,,Ilan Kebbal,100.0,auto,Paris FC
422187.0,Bradley Locko,,Bradley Locko,100.0,auto,Stade Brestois 29
422188.0,Jim Allevinah,,Jim Allevinah,100.0,auto,Kasimpasa
422189.0,Salis Abdul Samed,,Salis Abdul Samed,100.0,auto,OGC Nice
422190.0,Mohamed Bayo,,Mohamed Bayo,100.0,auto,Gaziantep FK
422192.0,Alidu Seidu,,Alidu Seidu,100.0,auto,Stade Rennais FC
422197.0,Adem Zorgane,,Adem Zorgane,100.0,auto,Union Saint-Gilloise
422205.0,Tomás Händel,,Tomás Händel,100.0,auto,Vitória Guimarães SC
422224.0,Mathias Løvik,,Mathias Pereira Lage,85.5,auto,FC St. Pauli
422240.0,Bilal Nadir,,Bilal Nadir,100.0,auto,Olympique Marseille
422248.0,Alexandre Penetra,,Alexandre Penetra,100.0,auto,AZ Alkmaar
422365.0,Jobe Bellingham,,Jobe Bellingham,100.0,auto,Borussia Dortmund
422368.0,Jovon Makama,,Jovon Makama,100.0,auto,Norwich City
422633.0,Mats Deijl,,Mats Deijl,100.0,auto,Feyenoord Rotterdam
422634.0,Luuk Brouwers,,Luuk Brouwers,100.0,auto,SC Heerenveen
422635.0,Ragnar Oratmangoen,410854,Ragnar Oratmangoen,100.0,auto,FCV Dender EH
422637.0,Jay Idzes,,Jay Idzes,100.0,auto,US Sassuolo
422645.0,Anil Yasar,,Anıl Yaşar,100.0,auto,Eyüpspor
422656.0,Diego López,,Diego López,100.0,auto,Valencia CF
422662.0,Bamo Meïté,,Bamo Meïté,100.0,auto,FC Lorient
422663.0,Miguel Crespo,,Miguel Crespo,100.0,auto,Basaksehir FK
422716.0,Patrick Osterhage,,Patrick Osterhage,100.0,auto,SC Freiburg
422717.0,Hiroki Ito,,Hiroki Ito,100.0,auto,Bayern Munich
422737.0,Ernest Poku,,Ernest Poku,100.0,auto,Bayer 04 Leverkusen
422739.0,Sam Beukema,,Sam Beukema,100.0,auto,SSC Napoli
422761.0,Göktan Gürpüz,,Göktan Gürpüz,100.0,auto,Genclerbirligi Ankara
422766.0,Milutin Osmajic,,Milutin Osmajic,100.0,auto,Preston North End
422791.0,Kazimcan Karatas,,Kazımcan Karataş,100.0,auto,Basaksehir FK
422794.0,Onur Ergün,,Onur Ergün,100.0,auto,Basaksehir FK
422796.0,Bertug Yildirim,,Bertuğ Yıldırım,100.0,auto,Basaksehir FK
422798.0,Mortadha Ben Ouanes,,Mortadha Ben Ouanes,100.0,auto,Kasimpasa
422799.0,Gökhan Sazdagi,257785,Gökhan Sazdağı,100.0,auto,Kayserispor
422801.0,Youri Baas,,Youri Baas,100.0,auto,Ajax Amsterdam
422804.0,Bart van Rooij,,Bart van Rooij,100.0,auto,FC Twente Enschede
422805.0,Souffian El Karouani,,Souffian El Karouani,100.0,auto,FC Utrecht
422806.0,Dirk Proper,,Dirk Proper,100.0,auto,NEC Nijmegen
422809.0,Ilias Bronkhorst,,Ilias Bronkhorst,100.0,auto,Excelsior Rotterdam
422810.0,Elayis Tavsan,,Elayis Tavsan,100.0,auto,Samsunspor
422818.0,Habib Diarra,,Habib Diarra,100.0,auto,Sunderland AFC
422820.0,Jesús Areso,,Jesús Areso,100.0,auto,Athletic Bilbao
422821.0,Barbero,,Iván Barbero,90.0,auto,FC Arouca
422851.0,Ismaël Koné,,Ismaël Koné,100.0,auto,US Sassuolo
422857.0,Alex Bangura,,Alex Bangura,100.0,auto,Middlesbrough FC
422864.0,Issa Soumaré,,Issa Soumaré,100.0,auto,Le Havre AC
422867.0,Mees de Wit,,Mees de Wit,100.0,auto,AZ Alkmaar
422872.0,Djevencio van der Kust,596148,Djevencio van der Kust,100.0,auto,Heracles Almelo
422873.0,Tasos Douvikas,,Anastasios Douvikas,78.8,auto,Como 1907
422882.0,Sikou Niakaté,,Sikou Niakaté,100.0,auto,SC Braga
422884.0,Rafiki Saïd,780147.0,Rafiki Saïd,100.0,auto,Standard Liège
422885.0,Mathys Tel,,Mathys Tel,100.0,auto,Tottenham Hotspur
422909.0,Ramon Hendriks,,Ramon Hendriks,100.0,auto,VfB Stuttgart
422918.0,Giuliano Simeone,,Giuliano Simeone,100.0,auto,Atlético de Madrid
422920.0,Lennard Hartjes,,Lennard Hartjes,100.0,auto,Excelsior Rotterdam
422923.0,Joel Mvuka,,Joel Chima Fujita,85.5,auto,FC St. Pauli
422929.0,Oguz Aydin,,Oğuz Aydın,100.0,auto,Fenerbahce
422931.0,Furkan Bayir,,Furkan Bayır,100.0,auto,Göztepe
422937.0,Gavi,,Gavi,100.0,auto,FC Barcelona
422938.0,Alejandro Balde,,Alejandro Balde,100.0,auto,FC Barcelona
422939.0,Nico González,,Nico Paz,85.5,auto,Como 1907
422941.0,Samet Akaydin,,Samet Akaydin,100.0,auto,Caykur Rizespor
422950.0,Rodrigo Conceição,426213,Rodrigo Conceição,100.0,auto,CD Tondela
422956.0,José Ángel Carmona,,José Ángel Carmona,100.0,auto,Sevilla FC
422957.0,Fran García,,Fran García,100.0,auto,Real Madrid
422958.0,Óscar Valentín,,Óscar Valentín,100.0,auto,Rayo Vallecano
422959.0,Isi Palazón,,Isi Palazón,100.0,auto,Rayo Vallecano
422960.0,Randy Nteka,,Randy Nteka,100.0,auto,Rayo Vallecano
422963.0,Pathé Ciss,,Pathé Ciss,100.0,auto,Rayo Vallecano
423076.0,Gaïus Makouta,,Gaius Makouta,100.0,auto,Alanyaspor
423077.0,Rodrigo Abascal,,Rodrigo Abascal,100.0,auto,Vitória Guimarães SC
423078.0,Nuno Lima,,Nuno Lima,100.0,auto,Alanyaspor
423092.0,Serginho,456449,Serginho,100.0,auto,Fatih Karagümrük
423109.0,Nico Serrano,,Nico Serrano,100.0,auto,Athletic Bilbao
423282.0,David Affengruber,,David Affengruber,100.0,auto,Elche CF
423283.0,Amadou Dante,,Amadou Dante,100.0,auto,FC Arouca
423347.0,Ao Tanaka,,Ao Tanaka,100.0,auto,Leeds United
423440.0,Andrea Cambiaso,,Andrea Cambiaso,100.0,auto,Juventus FC
423449.0,Simone Canestrelli,,Simone Canestrelli,100.0,auto,Pisa Sporting Club
423450.0,Kristjan Asllani,,Kristjan Asllani,56.2,manual,Inter Milan
423451.0,Mattia Viti,,Witi,77.1,manual_needed,
423508.0,Nadir Zortea,,Nadir Zortea,100.0,auto,Bologna FC 1909
423515.0,Alessandro Zanoli,,Alessandro Zanoli,100.0,auto,Udinese Calcio
423718.0,Antef Tsoungui,,Antef Tsoungui,100.0,auto,GD Estoril Praia
423719.0,Marc Leonard,,Marc Leonard,100.0,auto,Birmingham City
423720.0,Evan Ferguson,,Evan Ferguson,100.0,auto,AS Roma
423721.0,Odeluga Offiah,,Odeluga Offiah,100.0,auto,Preston North End
423722.0,Andrew Moran,,Andrew Moran,100.0,auto,Preston North End
423730.0,Myles Peart-Harris,587002,Myles Peart-Harris,100.0,auto,Oxford United
423732.0,Aaron Ramsey,646658,Aaron Ramsey,100.0,auto,Leicester City
423777.0,Tom Fellows,,Tom Fellows,100.0,auto,Southampton FC
423834.0,Casper Terho,679597.0,Casper Terho,100.0,auto,Oud-Heverlee Leuven
423857.0,Pasquale Mazzocchi,,Pasquale Mazzocchi,100.0,auto,SSC Napoli
423863.0,Tijjani Noslin,,Tijjani Noslin,100.0,auto,SS Lazio
423869.0,Abdelkahar Kadri,592400.0,Abdelkahar Kadri,100.0,auto,KAA Gent
423870.0,Metehan Mimaroglu,,Metehan Mimaroğlu,100.0,auto,Genclerbirligi Ankara
423918.0,Fabiano Parisi,,Fabiano Parisi,100.0,auto,ACF Fiorentina
423949.0,Mimeirhel Benita,591880,Mimeirhel Benita,100.0,auto,Heracles Almelo
423959.0,Amadou Mbengue,,Amadou Mbengue,100.0,auto,Queens Park Rangers
423962.0,Théo Le Bris,,Théo Le Bris,100.0,auto,FC Lorient
423976.0,Jean-Baptiste Gorby,,Gorby,90.0,auto,SC Braga
424039.0,Jhon Arias,,Jhon Arias,100.0,auto,Wolverhampton Wanderers
424191.0,Benjamin Sesko,,Benjamin Sesko,100.0,auto,Manchester United
424248.0,Kristian Hlynsson,,Kristian Hlynsson,100.0,auto,FC Twente Enschede
424252.0,Hákon Haraldsson,,Hákon Arnar Haraldsson,95.0,auto,LOSC Lille
424273.0,Milos Kerkez,,Milos Kerkez,100.0,auto,Liverpool FC
424280.0,Omri Gandelman,,Omri Gandelman,100.0,auto,US Lecce
424310.0,Václav Sejk,,Vaclav Sejk,100.0,auto,SC Heerenveen
424397.0,Andri Gudjohnsen,,Andri Gudjohnsen,100.0,auto,Blackburn Rovers
424398.0,Deian Sorescu,,Deian Sorescu,100.0,auto,Gaziantep FK
424462.0,Jakub Kiwior,,Jakub Kiwior,100.0,auto,FC Porto
424468.0,Adrian Benedyczak,,Adrian Beck,85.5,auto,1.FC Heidenheim 1846
424495.0,Jake O'Brien,,Jake O'Brien,100.0,auto,Everton FC
424502.0,Anselmo MacNulty,,Anselmo García MacNulty,95.0,auto,PEC Zwolle
424514.0,Trai Hume,,Trai Hume,100.0,auto,Sunderland AFC
424534.0,Adam Obert,,Adam Obert,100.0,auto,Cagliari Calcio
424540.0,Ivan Mesík,482838,Ivan Mesik,100.0,auto,Heracles Almelo
424575.0,Ville Koski,,Ville Koski,100.0,auto,Deportivo Alavés
424584.0,Leo Walta,,Leo Walta,100.0,auto,Swansea City
424588.0,Andreas Schjelderup,,Andreas Schjelderup,100.0,auto,SL Benfica
424600.0,Mirko Topic,,Mirko Topić,100.0,auto,Norwich City
424606.0,Maksym Talovierov,,Maksym Taloverov,97.0,auto,Stoke City
424626.0,Alexis Antunes,,Alexis Antunes,100.0,auto,Göztepe
424628.0,Bryan Okoh,,Bryan Okoh,100.0,auto,AJ Auxerre
424651.0,Hristiyan Petrov,,Hristiyan Petrov,100.0,auto,SC Heerenveen
424768.0,Gonçalo Borges,,Gonçalo Borges,100.0,auto,Feyenoord Rotterdam
424799.0,Noah Eile,,Noah Eile,100.0,auto,Bristol City
424806.0,Morten Frendrup,,Morten Frendrup,100.0,auto,Genoa CFC
424809.0,Albert Grønbæk,,Albert Grønbaek,100.0,auto,Hamburger SV
424815.0,Iván Azón,633306,Iván Azón,100.0,auto,Ipswich Town
424819.0,Lorenzo Lucca,,Lorenzo Lucca,100.0,auto,Nottingham Forest
424834.0,Mikael Ellertsson,,Mikael Egill Ellertsson,95.0,auto,Genoa CFC
424842.0,Altin Zeqiri,,Altin Zeqiri,100.0,auto,Caykur Rizespor
424945.0,Conor Bradley,,Conor Bradley,100.0,auto,Liverpool FC
425018.0,Moritz Jenz,,Moritz Jenz,100.0,auto,VfL Wolfsburg
425056.0,Tommaso Baldanzi,,Tommaso Baldanzi,100.0,auto,Genoa CFC
425060.0,Yerson Mosquera,,Yerson Mosquera,100.0,auto,Wolverhampton Wanderers
425079.0,Matías Soulé,,Matías Soulé,100.0,auto,AS Roma
425080.0,Fabio Miretti,,Fabio Miretti,100.0,auto,Juventus FC
425092.0,Antonio Sánchez,,Antonio Sánchez,100.0,auto,RCD Mallorca
425093.0,Geny Catamo,,Geny Catamo,100.0,auto,Sporting CP
425115.0,Johan Vásquez,,Johan Vásquez,100.0,auto,Genoa CFC
425118.0,Loum Tchaouna,,Loum Tchaouna,100.0,auto,Burnley FC
425131.0,Jordan Kadiri,655420,Jordan Kadiri,100.0,auto,FCV Dender EH
425142.0,Kaoru Mitoma,,Kaoru Mitoma,100.0,auto,Brighton & Hove Albion
425220.0,Daouda Guindo,,Daouda Guindo,100.0,auto,Stade Brestois 29
425229.0,Micky van de Ven,,Micky van de Ven,100.0,auto,Tottenham Hotspur
425234.0,Sebastian Nanasi,,Sebastian Nanasi,100.0,auto,RC Strasbourg Alsace
425319.0,Roméo Lavia,,Roméo Lavia,100.0,auto,Chelsea FC
425322.0,João Goulart,,João Goulart,100.0,auto,Casa Pia AC
425338.0,Raphael Onyedika,,Raphael Onyedika,100.0,auto,Club Brugge KV
425341.0,Oscar Fraulo,,Oscar Fraulo,100.0,auto,Derby County
425353.0,Anis Ben Slimane,,Anis Ben Slimane,100.0,auto,Norwich City
425366.0,Bradley Barcola,,Bradley Barcola,100.0,auto,Paris Saint-Germain
425384.0,Abraham Marcus,,Abraham Marcus,100.0,auto,CF Estrela Amadora
425442.0,Alan Godoy,,Alan Godoy,100.0,auto,CF Estrela Amadora
425471.0,Redouane Halhal,913660,Redouane Halhal,100.0,auto,KV Mechelen
425568.0,Tyler Morton,,Tyler Morton,100.0,auto,Olympique Lyon
425569.0,Ringo Meerveld,,Ringo Meerveld,100.0,auto,SC Heerenveen
425574.0,CJ Egan-Riley,,CJ Egan-Riley,100.0,auto,Olympique Marseille
425576.0,James McAtee,,James McAtee,100.0,auto,Nottingham Forest
425591.0,Cristhian Mosquera,,Cristhian Mosquera,100.0,auto,Arsenal FC
425603.0,Jeremy Sarmiento,,Jeremy Sarmiento,100.0,auto,Middlesbrough FC
425605.0,Xavier Mbuyamba,640432,Xavier Mbuyamba,100.0,auto,FC Volendam
425711.0,Lewis Dobbin,,Lewis Dobbin,100.0,auto,Preston North End
425725.0,Lukas Willen,,Lukas Willen,100.0,auto,Zulte Waregem
425879.0,Demir Ege Tiknaz,,Demir Ege Tıknaz,100.0,auto,SC Braga
425882.0,José Marsà,563139.0,José Marsà,100.0,auto,KV Mechelen
425932.0,Arda Kurtulan,,Arda Okan Kurtulan,95.0,auto,Göztepe
425935.0,Mathias Kvistgaarden,,Mathias Kvistgaarden,100.0,auto,Norwich City
425958.0,Alec Van Hoorenbeeck,405892,Alec Van Hoorenbeeck,100.0,auto,Heracles Almelo
426050.0,Nicolas Jackson,,Nicolas Jackson,100.0,auto,Bayern Munich
426226.0,Andrias Edmundsson,,Andrias Edmundsson,100.0,auto,Hellas Verona
426239.0,Andrej Ilic,,Andrej Ilic,100.0,auto,1.FC Union Berlin
426258.0,David Jurásek,,David Jurásek,100.0,auto,Besiktas JK
426271.0,Casper Tengstedt,,Casper Tengstedt,100.0,auto,Feyenoord Rotterdam
426304.0,Atanas Chernev,,Atanas Chernev,100.0,auto,CF Estrela Amadora
426311.0,Adam Carlén,,Adam Carlén,100.0,auto,Excelsior Rotterdam
426322.0,Samet Karakoc,815017,Samet Karakoç,100.0,auto,Antalyaspor
426427.0,Svit Seslar,,Svit Seslar,100.0,auto,Eyüpspor
426502.0,Tomás Araújo,,Tomás Araújo,100.0,auto,SL Benfica
426545.0,André Luiz,,André Luiz,100.0,auto,Rio Ave FC
426647.0,Félix Lemaréchal,,Félix Lemaréchal,100.0,auto,Club Brugge KV
426648.0,Maghnes Akliouche,,Maghnes Akliouche,100.0,auto,AS Monaco
426757.0,Rubén Sánchez,,Rubén Sánchez,100.0,auto,RCD Espanyol Barcelona
426849.0,Fabio Ferraro,579084,Fabio Ferraro,100.0,auto,FCV Dender EH
426904.0,Sambou Soumano,,Sambou Soumano,100.0,auto,FC Lorient
426905.0,Romano Floriani Mussolini,,Romano Floriani Mussolini,100.0,auto,US Cremonese
426910.0,Ilias Sebaoui,852953.0,Ilias Sebaoui,100.0,auto,Sint-Truidense VV
426913.0,Sindre Egeli,923504,Sindre Walle Egeli,85.5,auto,Ipswich Town
427001.0,Hugo Álvarez,,Hugo Álvarez,100.0,auto,Celta de Vigo
427102.0,Harvey Vale,,Harvey Vale,100.0,auto,Queens Park Rangers
427130.0,Cristian Volpato,,Cristian Volpato,100.0,auto,US Sassuolo
427131.0,Harvey Blair,,Harvey Blair,100.0,auto,Portsmouth FC
427132.0,Daniel Oyegoke,,Daniel Oyegoke,100.0,auto,Hellas Verona
427262.0,Iker Bravo,,Iker Benito,66.7,manual_needed,
427283.0,Abde Ezzalzouli,,Abde Ezzalzouli,100.0,auto,Real Betis Balompié
427360.0,Carlos Martín,,Carlos Martín,100.0,auto,Rayo Vallecano
427362.0,Kamory Doumbia,,Kamory Doumbia,100.0,auto,Stade Brestois 29
427469.0,Jordan James,667517,Jordan James,100.0,auto,Leicester City
427491.0,Szymon Wlodarczyk,,Szymon Wlodarczyk,100.0,auto,Excelsior Rotterdam
427502.0,Leopold Querfeld,,Leopold Querfeld,100.0,auto,1.FC Union Berlin
427577.0,Youri Regeer,,Youri Regeer,100.0,auto,Ajax Amsterdam
427589.0,Matty Jacob,729940,Matty Jacob,100.0,auto,Hull City
427824.0,Johan Bakayoko,,Johan Bakayoko,100.0,auto,RB Leipzig
427831.0,César Tárrega,,César Tárrega,100.0,auto,Valencia CF
427851.0,Rick Meissen,,Rick Meissen,100.0,auto,Excelsior Rotterdam
428031.0,Robin Hranác,,Robin Hranac,100.0,auto,TSG 1899 Hoffenheim
428060.0,Shea Charles,,Shea Charles,100.0,auto,Southampton FC
428066.0,Orri Óskarsson,,Orri Óskarsson,100.0,auto,Real Sociedad
428092.0,Mateusz Legowski,,Mateusz Legowski,100.0,auto,Eyüpspor
428096.0,Gustaf Lagerbielke,,Gustaf Lagerbielke,100.0,auto,SC Braga
428112.0,Christopher Lungoyi,,Christopher Lungoyi,100.0,auto,Gaziantep FK
428122.0,Fedde Leysen,660746.0,Fedde Leysen,100.0,auto,Union Saint-Gilloise
428301.0,Stefan Mitrovic,,Stefan Mitrović,100.0,auto,Excelsior Rotterdam
428330.0,Rômulo,,Rômulo,100.0,auto,RB Leipzig
428426.0,Fisnik Asllani,,Fisnik Asllani,100.0,auto,TSG 1899 Hoffenheim
428499.0,Fabio Chiarodia,,Fabio Chiarodia,100.0,auto,Borussia Mönchengladbach
428500.0,Ilias Akhomach,,Ilias Akhomach,100.0,auto,Rayo Vallecano
428525.0,Rayyan Baniya,,Rayyan Baniya,100.0,auto,Trabzonspor
428593.0,Javi Llabrés,,Javi Llabrés,100.0,auto,RCD Mallorca
428633.0,Benja Domínguez,,Benja Domínguez,100.0,auto,Bologna FC 1909
428694.0,Jenson Seelt,,Jenson Seelt,100.0,auto,VfL Wolfsburg
